"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"LE","Lands' End Inc","United States","Consumer Cyclical","Specialty Retail",26.2800006866455,23.0400009155273,20.9799995422363,43.1599998474121,238571.09375,30.7491407394409,12523226,1099155328,1.039,715873000,1105696000,389823000,39223000,69227000,-7019000,62208000,16221000,384109000,329110387.879017,10.3409507850983,0.014670397649987,0.0565961865582659,25.2935521526906,1.14062498447796,"HOLD",580,87.3493975903614,495,74.5481927710843,600,90.3614457831325
"UTMD","Utah Medical Prod","United States","Healthcare","Medical Instruments & Supplies",96.8300018310547,86.6893081665039,81.8610916137695,99.620002746582,10096.875,87.9438136816025,3155522,274077312,2.923,9429000,116794000,107365000,59506000,4692000,-212000,4480000,3426000,12604000,305549201.037933,2.00959079283887,0.0293336986489032,0.0163457528363384,33.1269250191771,1.11697744368975,"HOLD",605,91.1144578313253,469,70.6325301204819,599,90.210843373494
"CINR","Ciner Resources LP","United States","Basic Materials","Chemicals",16.25,13.1000003814697,12.2399997711182,16.8799991607666,16658.375,13.8202890306711,5115020,604198784,0.673,202400000,523200000,178900000,2500000,24800000,-11700000,13100000,2900000,120700000,83119075,8.16129032258065,0.00554281345565749,0.0216816060324941,24.1456166419019,1.24045797914525,"HOLD",505,76.0542168674699,568,85.5421686746988,598,90.0602409638554
"CFFI","C&F Financial Corp","United States","Financial Services","Banks由egional",51.1699981689453,41.5310287475586,41.5310287475586,53.8847045898438,12949.21875,50.9030704796314,3365720,101497488,7,1966846000,2168644000,201201000,169465000,64527000,-1321000,63206000,8008000,35428000,172223886.237183,30.480976955383,0.00369263004900758,0.622734623737683,7.30999973842076,1.23209079360822,"BUY",507.5,76.4307228915663,565,85.0903614457831,597,89.9096385542169
"CPSS","Consumer Portfol","United States","Financial Services","Credit Services",6.53000020980835,4.34999990463257,4.07000017166138,7.1399998664856,44243.75,5.1792968660593,12890223,2034601984,0.663,1955223000,2103740000,148517000,43131000,47056000,-598000,46458000,9713000,47626000,84173158.8944764,41.5509818089085,0.0046170154106496,0.0228339500134882,9.84917075385875,1.50114950642968,"HOLD",437,65.8132530120482,634,95.4819277108434,596,89.7590361445783
"EXFO","Exfo Inc","Canada","Technology","Communication Equipment",6.24499988555908,3.70359992980957,3.5550000667572,6.25,218365.941176471,5.29776939504287,21203454,344385664,0.01,116403000,296630000,180227000,23868000,14677000,-1172000,13505000,-2439000,69254000,132415567.803457,7.93098044559515,-0.00822236456191215,0.0392147566281969,624.499988555908,1.68619721457879,"HOLD",424,63.855421686747,644,96.9879518072289,595,89.6084337349398
"RBB","Rbb Bancorp","United States","Financial Services","Banks由egional",25.6700000762939,20.737865447998,20.737865447998,25.8672428131104,50730.46875,24.1432454735041,13768864,406717440,1.952,3228631000,3664299000,435596000,419930000,109246000,-478000,108768000,12456000,33879000,353446739.930481,29.5537685590319,0.00339928592071771,0.26742890592545,13.1506147931834,1.23783231888854,"BUY",498,75,567,85.3915662650602,593.5,89.3825301204819
"SYPR","Sypris Solutions","United States","Consumer Cyclical","Auto Parts",3.82999992370605,3.57999992370605,3.01999998092651,4.26000022888184,266775.78125,3.47289063036442,11452012,76816176,0.079,61968000,78666000,16698000,18194000,9516000,-423000,9093000,3823000,25969000,43861205.0862808,6.51197982345523,0.0485978694734701,0.118373505080492,48.4810116924817,1.06983240372285,"HOLD",659,99.2469879518072,406,61.144578313253,593.5,89.3825301204819
"ITIC","Investors Title Company","United States","Financial Services","Insurance祐pecialty",193.800003051758,175.53840637207,164.720230102539,193.800003051758,3478.125,180.151806354523,1355358,276328448,31.763,82667000,295540000,212873000,22964000,8238000,-1613000,6625000,13823000,72070000,262668384.536224,10.0348385530469,0.0467720105569466,0.0239750921338363,6.10143887705059,1.10403191561954,"BUY",607.5,91.4909638554217,457,68.8253012048193,592,89.1566265060241
"HROW","Harrow Health Inc","United States","Healthcare","Drug Manufacturers祐pecialty & Generic",10.0900001525879,7.67000007629395,6.98999977111816,11.0699996948242,219912.5,9.16125002130866,19242334,235780416,0.374,28382000,56252000,28225000,6304000,3208000,-211000,2997000,217000,15443000,194155152.996147,8.84725685785536,0.0038576406172225,0.0127109793546212,26.9786100336575,1.31551500028971,"HOLD",468,70.4819277108434,593,89.3072289156626,591,89.0060240963855
"TTI","Tetra Technologies","United States","Energy","Oil & Gas Equipment & Services",3.23000001907349,2.50999999046326,2.49000000953674,4.34000015258789,1830386.71875,3.37593749724329,112547673,709560704,0.464,304711000,407178000,103408000,54163000,5825000,-6761000,-936000,108714000,77324000,363528985.936677,52.3109012875536,0.266993796324949,-0.00131912603773503,6.96120693765838,1.28685260212983,"HOLD",473,71.2349397590361,587,88.4036144578313,590,88.855421686747
"HPK","Highpeak Energy Inc","United States","Energy","Oil & Gas E&P",14.1300001144409,9.51420974731445,8.22000026702881,14.1300001144409,58767.96875,10.1516477018595,4927472,1060597696,1.16550636918891,110681000,604423000,493742000,12842000,35907000,-46906000,-10999000,5743000,48270000,69625179.9239044,3.08243517976996,0.00950162386275837,-0.0103705675030997,12.1234859696856,1.48514700534423,"HOLD",429,64.6084337349398,629,94.7289156626506,589,88.7048192771084
"BKEPP","Blueknight Srs A Uts","United States","Energy","Oil & Gas Midstream",8.30000019073486,7.65763711929321,7.48401832580566,8.32999992370605,23767.1875,8.03903406113386,34669426,67699128,1.017,136866000,138997000,384755000,13000,5378000,-2044000,3334000,80361000,27075000,287756242.412668,25.4492376348085,0.578149168687094,0.0492473108368545,8.16125879128305,1.08388528490378,"BUY",628.5,94.6536144578313,426,64.1566265060241,587.5,88.4789156626506
"RNDB","Randolph Bancorp Inc","United States","Financial Services","Banks由egional",23.5,20.2999992370605,19.7600002288818,24.2099990844727,7670.3125,21.2699608504772,3366648,110697680,4.791,637329000,738188000,100859000,54950000,28397000,-110000,28287000,4112000,17727000,79116228,22.4435327675459,0.00557039670111137,0.255533810645354,4.90503026508036,1.15763551148797,"HOLD",542.5,81.7018072289157,512,77.1084337349398,587.5,88.4789156626506
"PBT","Permian Basin Royalty Trust","United States","Energy","Oil & Gas E&P",8.0600004196167,3.66523408889771,3.66523408889771,8.47590255737305,123414.84375,5.26855501905084,41949781,244638384,0.147,1922140,2283473,361333,1922140,0,0,0,2658115,2942419,338115252.462829,Inf,1.1640667527052,0,54.8299348273245,2.19904110464079,"HOLD",393,59.1867469879518,661,99.5481927710843,586,88.2530120481928
"THRY","Thryv Holdings Inc","United States","Communication Services","Internet Content & Information",31.6700000762939,27.7900009155273,23.7600002288818,36.3199996948242,201890.625,30.3754687011242,14345066,1624719360,1.69807514304918,1142432000,1412135000,269703000,15785000,67598000,-10647000,56951000,24359000,291047000,454308241.314442,16.9003816680967,0.0172497671964791,0.0350528229072127,18.6505292218253,1.13961853303138,"BUY",559,84.1867469879518,494,74.3975903614458,585,88.1024096385542
"SMLP","Summit Midstream Partners LP","United States","Energy","Oil & Gas Midstream",31.3899993896484,23.6100006103516,23.0599994659424,41.25,44916.40625,32.4162500202656,5842897,1743229824,71.19,1450335000,2472565000,749928000,16233000,51430000,-2610000,48820000,8988000,99318000,183408533.263779,28.200174995139,0.00363509149405577,0.0280054869001599,0.440932706695441,1.32952132902046,"HOLD",450,67.7710843373494,599,90.210843373494,584,87.9518072289157
"USAK","U S A Truck Inc","United States","Industrials","Trucking",19.2700004577637,15.3699998855591,13.1499996185303,19.6200008392334,97972.65625,15.4793749600649,6030866,300708544,1.215,267895000,356356000,88461000,2720000,5984000,-395000,5589000,3597000,158505000,116214790.580711,44.7685494652406,0.0100938387455241,0.0185861030938981,15.860082681287,1.25374109311926,"HOLD",469,70.6325301204819,577,86.8975903614458,583,87.8012048192771
"CODA","Coda Octopus Group","United States","Industrials","Aerospace & Defense",8.4399995803833,8,7.69999980926514,9.89999961853027,16551.5625,8.75417340174317,5051310,76490456,0.499,3384211,44363219,40979008,19159905,3196628,-208580,2988048,1521086,5827375,42633054.280386,1.05868152315502,0.0342870971558669,0.0390643245740357,16.9138268143954,1.05499994754791,"HOLD",648,97.5903614457831,388,58.433734939759,582,87.6506024096386
"INOD","Innodata Inc","United States","Technology","Information Technology Services",10.6199998855591,6.26999998092651,5.96000003814697,10.6199998855591,76902.34375,7.78140627220273,23742239,175625888,0.039,29518000,56291000,30152000,17296000,757000,-503000,254000,398000,15967000,252142575.462916,38.9933949801849,0.0070704020180846,0.00144625603259583,272.30768937331,1.6937798912066,"HOLD",387,58.2831325301205,645,97.1385542168675,581,87.5
"WVVIP","Willamette Valley Vineyards IN","United States","Consumer Defensive","Beverages邑ineries & Distilleries",6.90000009536743,5.55000019073486,5,7.80000019073486,1645.3125,5.85062499344349,3827602,60650908,0.304,18332624,79366756,33482716,13117492,2594925,-2670814,-75889,1077551,8949951,26410454.1650286,7.06479917531335,0.0135768557807755,-0.00125124260299615,22.6973687347613,1.24324321770047,"HOLD",460,69.2771084337349,570,85.8433734939759,580,87.3493975903614
"ALOT","Astronova Inc","United States","Technology","Computer Hardware",16.5,14.6599998474121,13.5500001907349,17.0799999237061,11486.71875,15.4476562514901,6032539,122922936,0.18,32657000,115234000,82577000,11389000,1584000,-618000,966000,7019000,29845000,99536893.5,20.6167929292929,0.0609108422861308,0.00785858222585897,91.6666666666667,1.12551160789491,"BUY",547.5,82.4548192771084,482,72.5903614457831,579,87.1987951807229
"LARK","Landmark Bancorp Inc","United States","Financial Services","Banks由egional",28.6399993896484,23.6983776092529,23.2746677398682,28.7299995422363,11528.90625,27.0957743823528,3687886,20601518,4.537,1118070000,1250426000,132356000,131018000,7571000,-62000,7509000,4980000,15453000,105621052.789093,147.677981772553,0.0039826427153626,0.36448770425558,6.31254119234041,1.20852152252254,"BUY",478,71.9879518072289,551,82.9819277108434,578,87.0481927710843
"UVE","Universal Insurance Holdings Inc","United States","Financial Services","Insurance猶roperty & Casualty",14.7700004577637,13.6355218887329,12.6300001144409,14.7700004577637,149900.78125,13.7027676776052,28156547,167750320,0.806,1860693000,2341535000,480842000,286493000,195855000,-1813000,194042000,21941000,279181000,415872212.079044,9.50035996017462,0.00937034893776945,1.15673102739834,18.3250626026845,1.08320023085938,"BUY",603,90.8132530120482,424,63.855421686747,577,86.8975903614458
"SJT","San Juan Basin Royalty Trust","United States","Energy","Oil & Gas E&P",6.8600001335144,4.59229755401611,3.87374377250671,7.02161407470703,262177.34375,5.02494611218572,44193994,234019488,0.226,1821025,6206830,4385805,1821025,0,0,0,7166008,7566146,303170804.740535,Inf,1.15453589030149,0,30.3539828916567,1.49380567195937,"HOLD",391,58.8855421686747,632,95.1807228915663,575.5,86.671686746988
"SMBC","Southern MO Bancorp","United States","Financial Services","Banks由egional",54.4000015258789,41.5503196716309,41.2229957580566,54.4000015258789,20307.8125,45.0743063390255,6845407,244310720,4.437,2459118000,2732057000,272939000,236896000,12703000,-369000,12334000,11458000,28082000,372390151.245262,193.585609698496,0.00419390957070076,0.0504848907162158,12.2605367423662,1.30925590839729,"HOLD",432,65.0602409638554,591,89.0060240963855,575.5,86.671686746988
"PATI","Patriot TR HD","United States","Industrials","Trucking",15.3299999237061,10.8610000610352,10.8610000610352,15.3299999237061,4753.90625,11.7194062620401,2176897,32863022,0.409,17525000,53044000,35519000,9396000,347000,-286000,61000,484000,19728000,33371830.8439159,50.5043227665706,0.00912450041475002,0.00185618961031642,37.4816624051493,1.41147222516864,"HOLD",398,59.9397590361446,620,93.3734939759036,574,86.4457831325301
"MRBK","Meridian Bank","United States","Financial Services","Banks由egional",30.2000007629395,26.2725372314453,24.5,30.8349990844727,22886.71875,27.3898359388113,3980630,271082560,5.566,1556125000,1709010000,152885000,26902000,42919000,-416000,42503000,8258000,37048000,120215029.03698,36.2572520328992,0.00483203726133844,0.156789872428532,5.42579963401715,1.14948931261932,"HOLD",510,76.8072289156626,506,76.2048192771084,573,86.2951807228916
"FCCY","1st Constitution Bcp","United States","Financial Services","Banks由egional",23.7800006866455,18.9892559051514,18.2665176391602,24.3600006103516,38648.4375,21.5451084971428,8237784,45556652,1.91,1593588000,1789245000,195657000,215677000,10108000,-166000,9942000,5152000,17575000,195894509.176437,157.656113969133,0.00287942679733631,0.218233771875949,12.450262139605,1.25228712517348,"HOLD",439,66.1144578313253,575,86.5963855421687,572,86.144578313253
"LMRK","Landmark Common Units","United States","Real Estate","Real Estate Services",16.4699993133545,12.3918170928955,11.5249814987183,16.5699996948242,206217.96875,14.2976777404547,23613512,912409664,0.935,528102000,896345000,372709000,11902000,10882000,0,10882000,5438000,17169000,388914526.425888,48.5298658334865,0.00606686041646911,0.0119266601718063,17.6149725276519,1.32910284180979,"HOLD",415,62.5,598,90.0602409638554,571,85.9939759036145
"PZN","Pzena Investment Management Inc","United States","Financial Services","Asset Management",10.8800001144409,10.4732494354248,9.64355564117432,11.9651651382446,59743.75,10.8268919810653,17335566,238192320,0.755,71489000,202958000,35510000,53463000,21457000,0,21457000,4603000,50877000,188610960.063898,3.33173323390968,0.0226795691719469,0.0900826693320759,14.4105961780674,1.03883710414079,"BUY",649,97.7409638554217,363,54.6686746987952,570,85.8433734939759
"AAMC","Altisource Asset","United States","Financial Services","Asset Management",25.4799995422363,17.2299995422363,12.8199996948242,28.9799995422363,36076.5625,19.6002343818545,978892,197132912,24.384,16330000,99752000,-166578000,41623000,0,0,0,39659000,0,24942167.7118988,Inf,0.397575988451359,0,1.04494748778856,1.47881603129336,"HOLD",383,57.6807228915663,628,94.578313253012,569,85.6927710843374
"CBNK","Capital Bancorp Inc","United States","Financial Services","Banks由egional",25.4500007629395,21.9214992523193,19.2075061798096,25.9899997711182,40317.96875,22.4943479001522,7825542,54614752,2.316,1974646000,2151850000,177204000,308666000,21505000,-656000,20849000,9648000,40210000,199160049.870415,91.8226458963032,0.00448358389292934,0.381746675330504,10.9887740772623,1.16096077508233,"HOLD",492,74.0963855421687,516,77.710843373494,568,85.5421686746988
"CPLP","Capital Product Part","Greece","Industrials","Marine Shipping",13.5,12.623649597168,10.8882703781128,14.2700004577637,96928.90625,12.4923320785165,14738153,402562656,1.828,376665000,838392000,461727000,104188000,16843000,-278000,16565000,34748000,39823000,198965065.5,22.3632963248827,0.041446006164181,0.0411488739780175,7.38512035010941,1.06942131877842,"BUY",602,90.6626506024096,404,60.8433734939759,567,85.3915662650602
"IOR","Income Opportunity Realty Trust","United States","Financial Services","Mortgage Finance",12.9099998474121,12.3299999237061,11.1000003814697,13.8299999237061,842.1875,12.3076562285423,786830,52352360,1.01,2000,105810000,105808000,0,3769000,0,3769000,1352000,0,10157975.1799393,0.000530644733351021,0.0127776202627351,0.0719929340339194,12.7821780667447,1.0470397345738,"BUY",627,94.4277108433735,375,56.4759036144578,566,85.2409638554217
"IHC","Independence Holding Company","United States","Financial Services","Insurance有ife",49.0499992370605,43.7844085693359,40.9599990844727,49.9799995422363,12547.65625,46.1409376859665,4722393,457304704,1.37,648925000,1124972000,473748000,22123000,36533000,0,36533000,5621000,124657000,231633373.0471,17.7627076889388,0.00499656880349022,0.0798876540749513,35.8029191511391,1.12026177444846,"BUY",526,79.2168674698795,475,71.5361445783133,565,85.0903614457831
