"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"CEIX","Consol Energy Inc","United States","Energy","Thermal Coal",26.0200004577637,9.55000019073486,8.77999973297119,27.7399997711182,388559.05511811,17.7604725004181,31657289,1433599872,1.192,1937495000,2520560000,583065000,91174000,77996000,-13800000,64196000,26404000,332361000,823722674.271557,24.8409533822247,0.0104754499000222,0.0447795798910339,21.8288594444326,2.7246073233598,"HOLD",912,72.9016786570743,1250,99.9200639488409,1189,95.0439648281375
"SKY","Skyline Corp","United States","Consumer Cyclical","Residential Construction",60.060001373291,47.4199981689453,39.5299987792969,65.379997253418,393551.181102362,53.2243307519147,52880885,3375952384,1.49,373814000,986397000,612583000,287738000,31905000,-9221000,22684000,42901000,510197000,3176026025.72084,11.7164707726062,0.043492630249281,0.00671928908343276,40.3087257538866,1.26655427440787,"HOLD",1044.5,83.4932054356515,1116,89.2086330935252,1188,94.9640287769784
"CNS","Cohn & Steers Inc","United States","Financial Services","Asset Management",83.7699966430664,66.4222564697266,64.5436859130859,88.4100036621094,101091.338582677,78.1121590681902,24144585,3966633728,2.512,81501000,333093000,189227000,54717000,8913000,-431000,8482000,48852000,125747000,2022591804.39823,9.14405923931336,0.146661743116787,0.00213833708419473,33.3479285999468,1.26117360498354,"BUY",1044.5,83.4932054356515,1112,88.8888888888889,1187,94.8840927258193
"UBP","Urstadt Biddle Properties Inc","United States","Real Estate","REIT—Retail",17.1000003814697,13.2694616317749,13.2694616317749,17.6929988861084,6444.09448818898,15.5406583575752,31719566,1261614464,0.251,339957000,982122000,349769000,22991000,19847000,0,19847000,21788000,34599000,542404590.700054,17.1288859777296,0.0221846165751302,0.0157314302953331,68.1274915596403,1.28867326015113,"HOLD",1023,81.7745803357314,1129,90.2478017585931,1186,94.8041566746603
"AN","Autonation Inc","United States","Consumer Cyclical","Auto & Truck Dealerships",106.26000213623,92.4899978637695,88.7699966430664,122.430000305176,21915684.1121495,103.720093486465,43799231,13024729088,11.249,6073600000,9267500000,3193900000,3.5e+08,526300000,-41300000,4.85e+08,239400000,5903800000,4654106379.62525,11.5401862055862,0.025832209333693,0.0372368589567703,9.44617318305898,1.14888100973624,"BUY",1160.5,92.7657873701039,991,79.2166266986411,1185,94.7242206235012
"GOLF","Acushnet Holdings Corp","United States","Consumer Cyclical","Leisure",46.7000007629395,41.8129005432129,41.8129005432129,54.3995628356934,231699.212598425,49.2515270503487,34363185,3921366272,2.292,905119000,2066692000,1123170000,251251000,182407000,-5991000,176416000,81085000,624850000,1604760765.71703,4.96208478841273,0.0392341964840431,0.0449884014303064,20.3752184829579,1.11688020099624,"HOLD",1222,97.6818545163869,928,74.1806554756195,1184,94.6442845723421
"SPSC","Sps Commerce Inc","United States","Technology","Software—Infrastructure",161.309997558594,102.75,92.4300003051758,167.800003051758,163307.874015748,111.12905505323,35705771,3492925696,1.279,109314000,549837000,440523000,169274000,21605000,-3263000,18342000,10200000,90094000,5759697832.83771,5.0596621152511,0.0185509523731579,0.00525118528029518,126.121968380449,1.56992698353863,"HOLD",934.5,74.7002398081535,1215,97.1223021582734,1183,94.564348521183
"EGRX","Eagle Pharmaceuticals","United States","Healthcare","Drug Manufacturers—Specialty & Generic",55.7799987792969,41.8699989318848,36.8600006103516,55.7799987792969,113531.496062992,45.2647244010385,11540128,599165440,1.061,69395000,264242000,194847000,108717000,8593000,115000,8708000,3612000,48124000,643708325.75293,8.07575933899686,0.0136692880011505,0.0145335485304359,52.5730431473109,1.3322187772214,"HOLD",998,79.7761790567546,1151,92.0063948840927,1182,94.484412470024
"ECHO","Echo Global Logistic","United States","Industrials","Integrated Freight & Logistics",47.7099990844727,31.8299999237061,27.1700000762939,48,326891.338582677,33.7811811702458,26008367,943281216,1.086,657402000,1089736000,432334000,63926000,27101000,-5534000,21567000,18367000,934524000,1240859165.75863,24.2574812737537,0.016854540916332,0.0228638073505325,43.9318591938054,1.49890038324944,"HOLD",942,75.2997601918465,1206,96.4028776978417,1181,94.4044764188649
"SITE","Siteone Landscape Supply","United States","Industrials","Industrial Distribution",199.470001220703,173.639999389648,160.919998168945,207.979995727539,330991.338582677,181.989291574073,44091986,9544910848,3.242,1141300000,2077900000,936600000,107800000,137700000,-9400000,128300000,123500000,1083900000,8795028501.24323,8.2883079157589,0.059435006496944,0.0134417180048238,61.5268356633878,1.14875605806178,"HOLD",1156,92.4060751398881,990,79.136690647482,1180,94.3245403677058
"AUDC","Audiocodes Ltd","Israel","Technology","Communication Equipment",32.5400009155273,27.5584335327148,27.5584335327148,35.3356590270996,140660.62992126,32.062992756761,25430422,932795520,0.948,144535000,355234000,210699000,116421000,17058000,-313000,16745000,8240000,60575000,827505955.162247,8.47315042795169,0.0231959778624794,0.0179514155471073,34.3248954805141,1.18076380781581,"BUY",1120.5,89.568345323741,1024,81.8545163868905,1179,94.2446043165468
"DAVA","Endava Plc","United Kingdom","Technology","Software—Infrastructure",135.850006103516,84.3399963378906,80.7600021362305,141.149993896484,177355.118110236,113.034645380936,25904495,7689886720,0.821,134006000,409354000,275348000,78836000,11551000,-1408000,10143000,12986000,112311000,3519125803.85849,11.6012466453121,0.0317231540427112,0.0013190051257348,165.468947750933,1.6107423761232,"HOLD",916.5,73.2613908872902,1223,97.761790567546,1178,94.1646682653877
"QADB","Q A D Inc Cl B","United States","Technology","Software—Application",87.1100006103516,45.7132682800293,44.7186508178711,87.4899978637695,3133.07086614173,68.7912427646907,12764549,895156416,0.611,206914000,340051000,133137000,153127000,20686000,-191000,20495000,1832000,82971000,1111919871.18086,10.0026104611815,0.00538742718004064,0.0228954399853176,142.569559100412,1.90557367451251,"HOLD",895,71.5427657873701,1244,99.4404476418865,1177,94.0847322142286
"WINA","Winmark Corp","United States","Consumer Cyclical","Specialty Retail",215.029998779297,190.194320678711,184.350936889648,223.550003051758,9334.64566929134,199.713704507182,2579094,804830528,8.253,39759900,27019400,-12740500,7223300,9539400,-27000,9512400,8937300,19029600,554582579.671692,4.16796653877602,0.330773444265972,0.0118191341767791,26.0547678152547,1.13058054526528,"BUY",1181,94.4044764188649,952,76.0991207034373,1176,94.0047961630695
"RGR","Sturm Ruger & Company","United States","Industrials","Aerospace & Defense",73.7799987792969,66.1336975097656,63.4188079833984,88.8947296142578,175500.787401575,75.495664821835,16159328,1355812096,6.376,75649000,364129000,288480000,24137000,27770000,-5516000,22254000,38192000,184377000,1192235200.11426,2.72412675549154,0.104885905819092,0.0164137789194057,11.5715180017718,1.11561883816344,"HOLD",1207,96.4828137490008,923,73.7809752198241,1175,93.9248601119105
"KFY","Korn/Ferry International","United States","Industrials","Staffing & Employment Services",72.3600006103516,63.0002975463867,62.1132469177246,75.3899993896484,252207.874015748,67.9417488518662,106459529,6936562688,2.09,1687751000,3056526000,1366389000,850778000,197128000,-8280000,188848000,66190000,555151000,7703411583.41774,8.56170102674404,0.0216553040936017,0.0272250116511886,34.6220098614122,1.14856601362991,"BUY",1136,90.8073541167066,989,79.0567545963229,1174,93.8449240607514
"APA","Apache Corp","United States","Energy","Oil & Gas E&P",21.4300003051758,18.795482635498,16,23.486515045166,7640660.62992126,19.8045301362285,351238713,16580683776,0.021,1.2819e+10,1.3512e+10,-9.64e+08,1.249e+09,9.69e+08,-3.06e+08,6.63e+08,3.16e+08,1.83e+09,7527045726.77955,13.2291021671827,0.0233866193013618,0.0399862881987817,1020.47620500837,1.14016759881984,"BUY",1143,91.3669064748201,974,77.8577138289369,1173,93.7649880095923
"LQDT","Liquidity Services","United States","Consumer Cyclical","Internet Retail",21.6100006103516,19.4300003051758,16.5499992370605,28.1399993896484,327017.322834646,22.3948818266861,24508501,722866880,0.452,121842000,238403000,116561000,112666000,22956000,-1070000,21886000,8419000,69666000,529628721.568802,5.30763199163617,0.0353141529259279,0.0302766672613359,47.8097358636097,1.11219764647122,"HOLD",1199,95.8433253397282,916,73.2214228617106,1172,93.6850519584332
"KOF","Coca Cola Femsa S.A.B. DE C.V.","Mexico","Consumer Defensive","Beverages—Non-Alcoholic",56.2700004577637,45.3868713378906,45.3479156494141,58.939998626709,156069.291338583,52.4245956000381,49940984,56374251520,2.568,148077763000,261766493000,108431116000,48424993000,7147722000,-1459058000,5688664000,3155596000,44690407000,2810179192.54117,20.7167770374953,0.0120550035408848,0.100908905158268,21.9119939477273,1.23978584112687,"BUY",1016,81.2150279776179,1094,87.4500399680256,1171,93.6051159072742
"ONTO","Onto Innovation Inc","United States","Technology","Semiconductors",77.8000030517578,65.5699996948242,56.8300018310547,78.120002746582,8156139.3258427,69.2462924142902,47904385,3031298304,0.503356843011344,211407000,1503719000,1292312000,126450000,50999000,-3875000,47124000,24113000,169279000,3726961299.19258,4.1453165748348,0.0160355757957438,0.0155458141278332,154.562323194649,1.1865182768622,"HOLD",1076,86.0111910471623,1030,82.3341326938449,1170,93.5251798561151
"SIM","Grupo Simec S.A. DE C.V.","Mexico","Basic Materials","Steel",24.0400009155273,12,12,29.3500003814697,5200,21.8844881358109,25059508,-6438330880,19.142,13553492000,51585720000,37995818000,10167951000,2264887000,-381034000,1883853000,2333468000,15258627000,602430595.262665,5.98418022620996,0.0452347665206573,-0.292599593763034,1.25587717665486,2.00333340962728,"HOLD",855,68.3453237410072,1245,99.5203836930456,1169,93.445243804956
"SIMO","Silicon Motion Techn","Hong Kong","Technology","Semiconductors",68.9800033569336,62.8807716369629,59.5499839782715,80.9000015258789,383199.212598425,67.9243901470515,29561716,2264775936,2.28,212615000,859255000,646640000,357119000,60026000,-4926000,55100000,49545000,221103000,2039167268.91672,3.54204844567354,0.0576604151270577,0.0243291175626479,30.2543874372516,1.09699676961956,"BUY",1217,97.2821742605915,882,70.5035971223022,1168,93.365307753797
"LRN","K12 Inc","United States","Consumer Defensive","Education & Training Services",35.939998626709,31.75,26.3400001525879,36.3699989318848,604075.590551181,31.3196062853956,38731507,1369857920,1.583,747389000,1534168000,786779000,329031000,91079000,-998000,90081000,23789000,392145000,1392010308.39037,8.20594209422589,0.0155061244922329,0.0657593745196582,22.7037262329179,1.13196846068375,"HOLD",1141,91.207034372502,955,76.3389288569145,1167,93.2853717026379
"DSGX","Descartes Sys Group","Canada","Technology","Software—Application",80.7399978637695,61.9700012207031,57.3600006103516,80.7399978637695,1342842.05607477,67.2890656016697,84240628,5534515200,0.69,152197000,1095368000,943171000,138137000,40906000,-1655000,39251000,18421000,98838000,6801588124.7626,3.72065222705716,0.0168171792493482,0.00709203942560317,117.014489657637,1.3028884342961,"HOLD",955.5,76.378896882494,1139,91.0471622701839,1166,93.2054356514788
"VRTS","Virtus Inv Partners","United States","Financial Services","Asset Management",316.989990234375,244.37190246582,241.201202392578,318.799987792969,1018799.06542056,278.168642846223,7225105,2317951232,14.85,2771460000,3692822000,780869000,405255000,89029000,-1776000,87253000,62967000,244011000,2290285963.39233,31.1298565635916,0.0170511874116868,0.0376422932438986,21.3461272885101,1.29716218205042,"HOLD",958,76.5787370103917,1133,90.5675459632294,1165,93.1254996003197
"LPX","Louisiana-Pacific Corp","United States","Industrials","Building Products & Equipment",61.3699989318848,56.5125770568848,51.1477966308594,73.1391830444336,2044186.61417323,61.2316889124592,101588668,6386465280,4.46,9.3e+08,2.343e+09,1.404e+09,6.45e+08,3.14e+08,-3.4e+07,2.8e+08,3.2e+08,1.017e+09,6234496446.6516,2.96178343949045,0.136577037985489,0.0438427185812556,13.7600894466109,1.08595293522202,"BUY",1241,99.2006394884093,849,67.8657074340528,1163.5,93.0055955235811
"EXPO","Exponent Inc","United States","Industrials","Consulting Services",113.150001525879,98.4468612670898,85.9114532470703,119.550003051758,178224.409448819,100.563328600305,51398122,5861644800,1.64,231104000,618871000,387767000,239953000,44167000,-1731000,42436000,25400000,112468000,5815697582.72731,5.2325039056309,0.0410424789657295,0.00723960619381099,68.9939033694384,1.14935103130306,"HOLD",1098,87.7697841726619,992,79.2965627498002,1163.5,93.0055955235811
"FCFS","First Cash Fin Svcs","United States","Financial Services","Credit Services",87.5,67.2241668701172,64.8622894287109,89.3600006103516,168732.283464567,78.9506847952294,39908198,3694352128,2.596,1009070000,2300163000,1291093000,54641000,69174000,-9491000,59683000,33715000,407939000,3491967325,14.5874172376905,0.0146576568704044,0.0161552006771781,33.7057010785824,1.30161523859503,"HOLD",944.5,75.4996003197442,1137,90.8872901678657,1162,92.8856914468425
"RFP","Resolute Forest Products Inc","Canada","Basic Materials","Paper & Paper Products",11.8999996185303,9.93580150604248,9.93580150604248,16.0159187316895,904017.322834646,12.3644614182119,78290715,1572402816,1.156,2.541e+09,3.728e+09,1.185e+09,3.3e+07,7.4e+07,-1.4e+07,6e+07,8.7e+07,8.73e+08,931659478.634462,34.3378378378378,0.0233369098712446,0.0381581611209732,10.2941173170677,1.19768894449967,"HOLD",1030.5,82.3741007194245,1047,83.6930455635492,1161,92.8057553956834
"CALX","Calix Inc","United States","Technology","Software—Application",49.4300003051758,36.9199981689453,36.7000007629395,52.9900016784668,530518.897637795,45.0275591752661,55200390,2899591168,1.279,153420000,468135000,314715000,85854000,9898000,-2274000,7624000,20615000,162074000,2728555294.54582,15.5001010305112,0.0440364424791994,0.00262933619199105,38.6473810048286,1.338840811394,"HOLD",922,73.7010391686651,1155,92.326139088729,1160,92.7258193445244
"GEF","Greif Bros. Corp","United States","Consumer Cyclical","Packaging & Containers",68.4000015258789,57.5841636657715,56.3232688903809,68.4000015258789,2583707.47663551,60.8703548395745,31606339,5532125184,2.062,4138900000,5587900000,1374200000,110400000,152300000,-31800000,120500000,149800000,1340600000,2161873635.82745,27.1759684832567,0.0268079242649296,0.0217818642912329,33.1716787225407,1.18782660321133,"HOLD",1041,83.2134292565947,1032,82.4940047961631,1159,92.6458832933653
"BPMP","BP Midstream Partners LP","United States","Energy","Oil & Gas Midstream",13.25,12.0766277313232,12.0766277313232,15.2943716049194,446349.606299213,13.3977631546381,47804125,1857815296,1.66,480800000,738700000,124800000,129400000,4.8e+07,-3400000,44600000,4.2e+07,29600000,633404656.25,10.0166666666667,0.0568566400433193,0.0240066922131747,7.98192771084337,1.09716058942791,"HOLD",1189.5,95.083932853717,883,70.5835331734612,1158,92.5659472422062
"CHH","Choice Hotels International","United States","Consumer Cyclical","Lodging",126.370002746582,109.440696716309,108.344703674316,130.235000610352,217631.496062992,117.637263681006,43198054,7984600576,2.335,1623861000,1728794000,104933000,307975000,102287000,-14029000,88258000,85882000,278344000,5458938202.627,15.8755364806867,0.0496774051737801,0.0110535272440909,54.1199155231615,1.15468931154703,"BUY",1071,85.6115107913669,1001,80.0159872102318,1157,92.4860111910472
