"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"SFG1T.TL","Silvano Fashion Group","Estonia","Consumer Cyclical","Apparel Retail",1.60000002384186,1.6599999666214,1.53999996185303,1.6599999666214,26536.5811965812,1.60235043672415,26110080,58662000,0.06,11879000,0.14882,0.08862001,9314500,14438000,42256000,24504000,8980000,-264000,-98000,-362000,1231000,8720000,41776128.6225128,-54.6893939393939,0.14882,-0.00617094541611264,26.666667064031,0.963855455430123,"BUY",102.5,37.2727272727273,22,8,33,12
"IBG.MC","IBERPAPEL GESTION","Spain","Basic Materials","Paper & Paper Products",18.8999996185303,17.1088390350342,16.7999992370605,20.5,6390.41803278689,18.0345801525429,9066436,169919872,0.298,10702000,-8.0000005e-05,0.01234,0,137447000,397176000,259729000,123157000,0,0,0,2329000,49265000,171355636.941429,Inf,-8.0000005e-05,0,63.4228175118466,1.10469211732183,"BUY",37,13.4545454545455,84,30.5454545454545,32,11.6363636363636
"RSU1L.VS","Rokiskio Suris","Lithuania","Consumer Defensive","Packaged Foods",2.92000007629395,2.59066677093506,2.59066677093506,3.01599979400635,1254.14782608696,2.83073036359704,5535609,126006088,0.119,13117000,0.01319,0.029409999,-7922375,51642000,197070000,145428000,5834000,-2518500,-2619000,-5137500,963500,54016500,16163978.7023335,-20.5050625372245,0.01319,-0.0407718395320709,24.537815767176,1.12712298974677,"BUY",18.5,6.72727272727273,102,37.0909090909091,31,11.2727272727273
"RIO.MC","BODEGAS RIOJANAS","Spain","Consumer Defensive","Beverages—Wineries & Distilleries",3.53999996185303,3.22000002861023,3.11999988555908,3.77999997138977,2424.62295081967,3.38639343566582,2696167,38536924,0.04,1515000,0.0039500003,0.0091699995,378875,28868000,48891000,19886000,20000,0,0,0,-437000,6902000,9544431.07714939,Inf,0.0039500003,0,88.4999990463257,1.09937886037253,"BUY",39,14.1818181818182,79,28.7272727272727,30,10.9090909090909
"ALUVI.PA","UV GERMI","France","Industrials","Pollution & Treatment Controls",9.38000011444092,8.5,7.75,15.8999996185303,17650.4508196721,10.4236885524187,1050446,23662412,0.095,197103,-0.0021,0.03934,0,2537038,8857621,6320583,3248193,0,0,0,45648,1616474,9853183.600214,Inf,-0.0021,0,98.7368433099044,1.10352942522834,"HOLD",34,12.3636363636364,83,30.1818181818182,28.5,10.3636363636364
"TKM1T.TL","Tallinna Kaubamaja Grupp","Estonia","Consumer Cyclical","Department Stores",9.30000019073486,8.5405740737915,8.39040946960449,9.47000026702881,13187.9829059829,8.95801118703989,12527487,630018880,0.468,40313000,0.029260002,0.09709,20254750,401672000,598067000,196395000,26072000,-3190000,-4523000,-7713000,-2175000,190766000,116505631.489429,-125.915987460815,0.029260002,-0.0122424902567999,19.871795279348,1.08891979747284,"BUY",46,16.7272727272727,71,25.8181818181818,28.5,10.3636363636364
"NEDSE.AS","MKB Nedsense","Netherlands","Technology","Software—Application",0.165000006556511,0.148000001907349,0.137999996542931,0.214000001549721,82664.2868852459,0.161131148455573,15894900,4087000,0.005,0,0.01556,0.04145,966375,196000,6722000,6526000,2409000,-18000,0,-18000,-122000,-88500,2622658.60421509,-10.8888888888889,0.01556,-0.00440420846586738,33.0000013113022,1.1148648947978,"BUY",23,8.36363636363636,92,33.4545454545455,27,9.81818181818182
"CAPLI.PA","CAPELLI","France","Real Estate","Real Estate—Development",28.7999992370605,29.2999992370605,27.7999992370605,34.5999984741211,1715.70491803279,30.6942623326036,556255,289640672,0.704,21597000,0.02182,0.0077,-14535250,548029000,623098000,74881000,89809000,1553000,-676000,877000,1043000,64484000,16020143.5756111,352.88409529942,0.02182,0.00302788967427889,40.9090898253701,0.982935153139268,"HOLD",86,31.2727272727273,28,10.1818181818182,26,9.45454545454546
"EIFF.PA","TOUR EIFFEL","France","Real Estate","REIT—Office",32.7999992370605,31,28.7000007629395,32.7999992370605,2473.80327868852,30.1188524277484,5375830,1278124800,0.64,65344000,0.00638,0.0149,22666624,1034601000,1828875000,794274000,187250000,12513500,-17863500,-5350000,-1369500,31059000,176327219.898567,82.678786910137,0.00638,-0.00418581972589844,51.2499988079071,1.05806449151808,"BUY",44,16,59,21.4545454545455,25,9.09090909090909
"DESA.MC","DESARROLLOS ESPECIALES DE SIST","Spain","Industrials","Tools & Accessories",8.7197093963623,8.7197093963623,8.7197093963623,8.7197093963623,18.6311475409836,8.7197093963623,361945,26774622,0.508,2318670,0.022449998,0.07003,3735614,26635179,40025383,13390204,4554622,0,0,0,-89827,10379233,3156055.21746635,Inf,0.022449998,0,17.1647822763038,1,"BUY",66,24,35.5,12.9090909090909,24,8.72727272727273
"GBT.PA","GUERBET","France","Healthcare","Medical Devices",31.6499996185303,32.0499992370605,29.2000007629395,35.6500015258789,8328.96721311475,32.5967213833918,5700104,678380608,1.4,92141000,0.02704,0.047020003,70173248,5.82e+08,9.46e+08,3.64e+08,9.7e+07,0,0,0,4750500,174380500,180408289.425583,Inf,0.02704,0,22.6071425846645,0.987519512385269,"HOLD",71.5,26,29,10.5454545454545,23,8.36363636363636
"SCP.LS","SPORTING","Portugal","Consumer Cyclical","Leisure",1.01999998092651,0.910000026226044,0.829999983310699,1.26999998092651,4705.82786885246,1.04536885413967,22105973,202494976,0.021,-36937000,-0.13848,0,18660000,291795000,274424000,-17371000,4974000,-16283000,-337000,-16620000,-2705000,12838000,22548092.038362,-17.9202235460296,-0.13848,-0.0820761103722396,48.5714276631673,1.1208790676157,"HOLD",1,0.363636363636364,98,35.6363636363636,22,8
"A4Y.DE","ACCENTRO REAL ESTATE AG  O.N.","Germany","Real Estate","Real Estate Services",8.44999980926514,9,7.34999990463257,9.05000019073486,4932.03333333333,8.42958335081736,5482011,797247360,0.51,19152000,0.01854,0.00625,-166542368,514203000,724331000,207646000,36450000,1716000,-71000,1645000,-301000,27937000,46322991.9043894,299.652097902098,0.01854,0.00206334957321151,16.5686270769905,0.938888867696126,"BUY",82,29.8181818181818,13,4.72727272727273,20.5,7.45454545454545
"CRSU.PA","CRCAM SUD R.A.CCI","France","Financial Services","Banks—Regional",161.789276123047,145.302597045898,140.243209838867,167.621444702148,308.770491803279,153.121440449699,638708,75227328,10.449,0,0.00199,0.018129999,0,22367069000,24974328000,2607126000,1168901000,-424946500,-4028500,-428975000,18759500,94684500,103336104.973999,-52.63502346766,0.00199,-5.70238251716185,15.4837090748442,1.11346444875958,"BUY",5,1.81818181818182,90,32.7272727272727,20.5,7.45454545454545
"SPEL.PA","FONCIERE VOLTA","France","Real Estate","Real Estate Services",6.80000019073486,6.69999980926514,6,7.5,371.393442622951,6.95409834580343,2493403,137831792,1.584,14085000,0.03429,0.155,-60607248,113695000,241713000,129267000,23630000,-1587000,-10000,-1597000,4707500,5432000,16955140.8755789,-71.6414618777568,0.03429,-0.0115865866417815,4.29292941334272,1.014925430495,"HOLD",54.5,19.8181818181818,40,14.5454545454545,19,6.90909090909091
"ADVI.PA","ADVINI","France","Consumer Defensive","Beverages—Wineries & Distilleries",19.7999992370605,21.2000007629395,19.5,23,446.090163934426,20.5401639312994,1102067,246498640,0.191,12426000,0.007929999,0.013150001,38062752,293137000,391782000,91707000,11854000,4578000,-2391500,2186500,-336500,60775500,21820925.7591896,64.0316732197466,0.007929999,0.00887023149498918,103.664917471521,0.933962194552073,"HOLD",81,29.4545454545455,11,4,18,6.54545454545455
"RLIA.MC","REALIA","Spain","Real Estate","Real Estate Services",0.691999971866608,0.677999973297119,0.624000012874603,0.720000028610229,192321.073770492,0.678770492799947,215084846,1289073024,0.008,44748000,0.01311,0.0083,0,812630000,2108920000,1056060000,90230000,0,0,0,8510000,37500000,148838707.380934,Inf,0.01311,0,86.499996483326,1.02064896625498,"BUY",49,17.8181818181818,41,14.9090909090909,17,6.18181818181818
"FLEXD.LS","FLEXDEAL","Portugal","Financial Services","Asset Management",5,4.59694576263428,4.59694576263428,5.19654703140259,52.2213114754098,4.90419872862394,910855,15386354,0.028,497182,0.015310001,-0.00141,271777,2806496,21803197,18972983,5014182,-512043,-49530,-561573,-105095,990403,4554275,-5.48097718355685,0.015310001,-0.0364981203474195,178.571428571429,1.08767870194204,"BUY",18.5,6.72727272727273,69,25.0909090909091,16,5.81818181818182
"ALGEP.PA","GLOBAL ECOPOWER","France","Utilities","Utilities—Renewable",2.23000001907349,2.23000001907349,2.23000001907349,2.23000001907349,0,2.23000001907349,6189230,21798486,0.135,3308000,0.05139,0.12607001,-5018000,34089000,46542000,12444000,572000,-1888500,0,-1888500,416500,2525000,13801983.0180502,-18.0508339952343,0.05139,-0.0866344570902768,16.5185186598036,1,"BUY",51,18.5454545454545,35.5,12.9090909090909,15,5.45454545454545
"ALRIB.PA","RIBER","France","Technology","Semiconductor Equipment & Materials",1.73000001907349,1.58000004291534,1.47000002861023,2.17499995231628,59395.2868852459,1.6259344278789,10659912,37637296,0.019,781000,0.0072899996,0.022060001,-2402125,24051000,41435000,17384000,6074000,-2135500,-137000,-2272500,-557000,5792500,18441647.9633217,-11.2624678061344,0.0072899996,-0.0603789390183609,91.0526325828151,1.09493669119234,"BUY",9,3.27272727272727,74,26.9090909090909,14,5.09090909090909
"CTH1V.HE","Componenta Oyj","Finland","Industrials","Metal Fabrication",3.55999994277954,3.40000009536743,2.99399995803833,4.20599985122681,34067.094017094,3.35519230060088,9073353,31190116,0.062,1316000,-0.02151,-0.15966,3205000,40134000,64005000,23871000,16752000,0,0,0,0,0,32301136.1608186,Inf,-0.02151,0,57.4193539157991,1.04705877733066,"BUY",29,10.5454545454545,51,18.5454545454545,13,4.72727272727273
"DQ7A.IR","DONEGAL INVESTMENT","Ireland","Consumer Defensive","Farm Products",12.25,13,11.8400001525879,14,172.262295081967,12.6517213133515,2168549,37198108,0.897,3971000,0.05073,0.13008,1343125,14866000,34990000,19218000,5118000,-869000,-410500,-1279500,1168000,13202500,26564725.25,-17.1070195627158,0.05073,-0.0343969107245992,13.6566332218506,0.942307692307692,"HOLD",58,21.0909090909091,15,5.45454545454545,12,4.36363636363636
"GZE1R.RG","Latvijas Gaze","Latvia","Utilities","Utilities—Regulated Gas",10.6999998092651,10.3999996185303,10.3000001907349,11,355.912280701754,10.6263157693963,12663462,394392000,0.28,25703000,0.01661,0.029509999,24377624,79712000,455549000,375837000,54236000,-3007000,-1829000,-4836000,-6494000,57877000,135499040.984636,-26.5088127702029,0.01661,-0.0122619120063287,38.2142850330898,1.02884617324412,"BUY",24,8.72727272727273,42,15.2727272727273,11,4
"GTY.DE","GATEWAY R.EST.AG O.N.","Germany","Real Estate","Real Estate Services",2.90000009536743,3.35999989509583,2.77999997138977,3.5,8620.6393442623,3.07344263889751,28593575,816078080,0.615,7885000,0.00441,0.26181,-80103000,757806000,1117626000,355044000,50549000,1147000,94000,1241000,83503000,13339000,82921370.2268958,660.685265911072,0.00441,0.00152068782438073,4.71544730954054,0.863095293425515,"HOLD",59.5,21.6363636363636,6,2.18181818181818,10,3.63636363636364
"GEA.PA","GEA GRENOBL.ELECT.","France","Industrials","Business Equipment & Supplies",99,102.529289245605,92.6707077026367,107.45858001709,173.852459016393,100.288564713275,212860,46535780,2.276,3393802,0.019129999,0.032449998,2712633,19490694,98532504,79041810,66260070,-91000,-19000,-110000,515861,7110369,21073140,-214.183450549451,0.019129999,-0.00236377256382078,43.4973637961336,0.965577745914622,"HOLD",42,15.2727272727273,23,8.36363636363636,9,3.27272727272727
"RED.LS","REDITUS,SGPS","Portugal","Technology","Information Technology Services",0.0299999993294477,0.0399999991059303,0.0120000001043081,0.0604999996721745,11867.0491803279,0.0388975408477861,7043891,59285316,0.009,1800105,0.00562,0.00704,16620082,147430233,163049025,15424161,1130400,142401,-38597,103804,84078,4999885,211316.725276703,1035.31739945646,0.00562,0.00175092260619814,3.33333325882753,0.75,"HOLD",61.5,22.3636363636364,3,1.09090909090909,8,2.90909090909091
"DGM.PA","DIAGNOSTIC MEDICAL","France","Healthcare","Medical Devices",1.65400004386902,1.57000005245209,1.5349999666214,1.98000001907349,54670.0737704918,1.73302458837384,13063454,33150044,0.136,-3723000,-0.05145,0.10844,-4204500,23947000,43446000,19328000,2989000,-781000,-746500,-1527500,1803500,8673500,21606953.4890809,-30.6619718309859,-0.05145,-0.0460783702127213,12.1617650284487,1.05350317745897,"HOLD",4,1.45454545454545,55,20,7,2.54545454545455
"RHK.DE","RHOEN-KLINIKUM O.N.","Germany","Healthcare","Medical Care Facilities",15.4799995422363,16.4599990844727,14.6000003814697,16.5599994659424,1832.24590163934,15.7686884520484,3672198,688436992,0.106,84446000,0.0069199996,0.00207,17602750,439449000,1629670000,1165329000,90955000,10100000,-32300000,-22200000,-74000,391573000,56845623.3590012,43.509801980198,0.0069199996,-0.0322469597914924,146.037731530531,0.940461749893972,"HOLD",42,15.2727272727273,14,5.09090909090909,6,2.18181818181818
"SIFG.AS","SIF Holding","Netherlands","Industrials","Metal Fabrication",15.1599998474121,15.897554397583,15.1235151290894,18.6166114807129,29860.7049180328,16.4602236825912,10066660,461174720,0.285,25838000,0.02947,0.08369,28329124,147577000,241847000,93746000,2645000,-17675500,-164000,-17839500,3465000,92094500,152610564.06395,-8.34924047410257,0.02947,-0.0386827361222228,53.1929819207442,0.953605785410426,"HOLD",26,9.45454545454546,19,6.90909090909091,5,1.81818181818182
"BAIN.MC","BORGES","Spain","Consumer Defensive","Farm Products",2.59999990463257,2.94000005722046,2.53999996185303,3,1013.80327868852,2.75934426315495,2446400,125391328,0.01,-4155000,-0.029749999,-0.07332,0,81235000,137685000,54390000,2844000,0,0,0,-690000,30203000,6360639.76669312,Inf,-0.029749999,0,259.999990463257,0.88435369184675,"HOLD",28,10.1818181818182,8,2.90909090909091,3.5,1.27272727272727
"PA8.DE","PAION O.N","Germany","Healthcare","Biotechnology",1.74600005149841,2.5699999332428,1.70200002193451,2.67000007629395,137220.5,2.20688526943082,61521787,93765984,0.03,2392870,0.03729,0.123380005,-5187862,6859988,28149813,21289827,19666309,-4839875,-13682,-4853557,-3463856,385104,107417043.270274,-1.41738949869573,0.03729,-0.0517624493760978,58.2000017166138,0.679377469592121,"HOLD",34,12.3636363636364,2,0.727272727272727,3.5,1.27272727272727
"ECP.PA","EUROPACORP","France","Communication Services","Entertainment",0.720000028610229,0.758000016212463,0.720000028610229,0.850000023841858,51318.5573770492,0.795983608628883,13618774,154907344,0.627,-39414000,-0.04725,0,-19305750,177105000,163501000,-13908000,40706000,-1971500,-27500,-1999000,61744000,13079500,9805517.66963625,-89.8326147603348,-0.04725,-0.0129044882468581,1.14832540448202,0.949868091306765,"HOLD",12.5,4.54545454545455,17,6.18181818181818,2,0.727272727272727
"ALONX.PA","ONXEO","France","Healthcare","Biotechnology",0.662999987602234,0.764999985694885,0.649999976158142,0.779999971389771,169055.56557377,0.708920097741924,57911227,45117036,0.01,-7690000,-0.11609,0.04711,-8974125,17470000,46506000,29036000,14523000,-1726000,-5000,-1731000,-1976500,347000,38395142.7830302,-10.1216685979143,-0.11609,-0.0383668820797536,66.2999987602234,0.866666666666667,"HOLD",2,0.727272727272727,7,2.54545454545455,1,0.363636363636364
