"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"PSA","Public Storage","United States","Real Estate","REIT—Industrial",282.480010986328,220.589767456055,212.060531616211,282.480010986328,801184.8,243.201532226563,151765540,59056001024,6.709,2083175040,0.07975,0.16188,1529421312,3364420000,11981735000,4805447000,159622000,509162000,0,509162000,433036000,786718000,42870731406.546,6.60775941645292,0.07975,0.00862168096673325,42.1046372017183,1.28056715524034,"HOLD",536,85.4864433811802,425,67.7830940988836,571,91.0685805422648
"CBOE","CBOE Global Markets Inc","United States","Financial Services","Financial Data & Stock Exchanges",111.300003051758,90.592170715332,85.2848052978516,113.39722442627,688473.6,98.7678211669922,105922982,12484063232,4.555,847100032,0.07112,0.13345,579449984,3553900000,6958100000,3404200000,263300000,599100000,-9900000,589200000,137200000,1010800000,11789228219.8513,5.93206476381239,0.07112,0.047196172355946,24.4346878269501,1.22858302403964,"HOLD",598.5,95.4545454545455,359,57.2567783094099,570,90.9090909090909
"LLY","Eli Lilly and Company","United States","Healthcare","Drug Manufacturers—General",199.740005493164,144.406143188477,142.879287719727,210.903366088867,3865570.4,186.308365966797,857165544,184510889984,6.68,8494000128,0.10083,1.18341,4645862400,3.9739e+10,46838300000,6898700000,3002400000,1697400000,-300300000,1397100000,1355300000,6805600000,171210250467.111,23.4116884647107,0.10083,0.00757191079681612,29.9011984271204,1.38318219074978,"BUY",439.5,70.0956937799043,517,82.4561403508772,569,90.7496012759171
"UPS","United Parcel Service","United States","Industrials","Integrated Freight & Logistics",214.600006103516,169.183212280273,153.290451049805,216.463027954102,3619298.4,173.551790527344,723236800,205607321600,5.922,9150999552,0.0642,0.98739,1908499968,5.6153e+10,6.3312e+10,7.147e+09,7.731e+09,4.531e+09,-8.34e+08,3.697e+09,4.792e+09,2.2908e+10,155206621694.287,12.3930699624807,0.0642,0.0179808771945989,36.2377585450043,1.26844740214534,"HOLD",540,86.1244019138756,415,66.1881977671451,568,90.5901116427432
"SWKS","Skyworks Solutions","United States","Technology","Semiconductors",170,140.370559692383,138.45149230957,199.056610107422,2207822.4,170.208376708984,164442067,27415111680,7.224,1718400000,0.16279,0.27351,813950016,1022100000,5734400000,4712300000,1059900000,615700000,-140900000,474800000,3.25e+08,1171800000,27955151390,1.66006171836934,0.16279,0.0173189154048341,23.5326688815061,1.21108016077267,"BUY",619,98.7240829346092,335,53.4290271132376,566.5,90.3508771929825
"ULTA","Ulta Beauty Inc","United States","Consumer Cyclical","Specialty Retail",345.359985351562,275.399993896484,264.640014648438,347.5,841442.4,307.975199951172,55496277,18882066432,3.11,700393024,0.050679997,0.090129994,699053504,3090420000,5089969000,1999549000,1046051000,551310000,-35121000,516189000,171494000,2198701000,19166193411.7863,5.60559394895794,0.050679997,0.0273375269523043,111.048226801146,1.25403047569193,"HOLD",556,88.6762360446571,398,63.4768740031898,566.5,90.3508771929825
"OC","Owens Corning Inc","United States","Industrials","Building Products & Equipment",106.650001525879,72.3887329101562,71.6138763427734,108.220001220703,921062.4,87.433012512207,102939016,13287223296,6.893,1516999936,0.06954,0.19778,875625024,5.593e+09,9.56e+09,3.928e+09,6.05e+08,2.04e+08,-8.4e+07,1.2e+08,2.1e+08,1.915e+09,10978446213.4725,27.4166666666667,0.06954,0.00903123228433475,15.4722184137355,1.47329559778654,"HOLD",389.5,62.1212121212121,564,89.9521531100478,565,90.1116427432217
"HPQ","HP Inc","United States","Technology","Computer Hardware",29.2299995422363,21.6107597351074,21.6107597351074,35.5699996948242,9680072,28.6062190704346,1249464077,45754011648,2.352,5030000128,0.07975,0,3427000064,3.7972e+10,3.4737e+10,-3.235e+09,4.16e+09,1.022e+09,-1.31e+08,8.91e+08,1.068e+09,1.5646e+10,36521834398.7507,37.1545988258317,0.07975,0.0194737022592629,12.427720893808,1.35256695741016,"BUY",452,72.0893141945773,494,78.7878787878788,564,89.9521531100478
"MXIM","Maxim Integrated","United States","Technology","Semiconductors",102.01000213623,83.0400009155273,83.0400009155273,102.01000213623,2290988,91.8311199951172,266506578,23999991808,2.892,962598976,0.13814999,0.41432998,599375744,2023062000,4172227000,2149165000,2033973000,271440000,-16229000,255211000,220063000,665029000,27186336591.0995,7.45307250221043,0.13814999,0.0106337952963355,35.2731680968985,1.22844413549562,"HOLD",586,93.4609250398724,358,57.097288676236,563,89.792663476874
"DELL","Dell Technologies Inc","United States","Technology","Computer Hardware",99.6999969482422,69.8199996948242,69.0299987792969,103.419998168945,2543812,84.496639831543,269564789,114692653056,4.22,9.648e+09,0.025320001,0.65465,8473750016,1.15862e+11,1.23415e+11,2.479e+09,1.4201e+10,5.877e+09,-4.98e+08,5.379e+09,1.227e+09,2.6112e+10,26875608640.6535,19.714480176961,0.025320001,0.0468992551543266,23.6255916938963,1.42795756780321,"HOLD",402.5,64.1945773524721,541,86.2838915470494,562,89.6331738437002
"MHK","Mohawk Industries","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",210.679992675781,125.830001831055,124.76000213623,229.740005493164,549677.6,174.667280273438,56464879,17011709952,49.89534,1542596992,0.04217,0.07856,1390867584,5791041000,14290073000,8492433000,557262000,259605000,-114735000,144870000,236807000,2669026000,11896020294.1589,22.3071242849714,0.04217,0.00851589877847454,4.22243826128414,1.67432241603755,"HOLD",331.5,52.8708133971292,610,97.2886762360447,561,89.4736842105263
"ANET","Arista Networks Inc","United States","Technology","Computer Hardware",339.380004882812,270.700012207031,267.829986572266,339.380004882812,524646.4,302.889599365234,55860700,22942201856,8.533,750873984,0.098929994,0.2042,560261504,1418628000,4738919000,3320291000,893219000,186924000,-7683000,179241000,182958000,648482000,18958004638.7573,7.58933042305964,0.098929994,0.00781272003119106,39.7726479412648,1.25371255847323,"HOLD",545,86.9218500797448,396,63.1578947368421,559.5,89.2344497607656
"CNQ","Canadian Natural Resources","Canada","Energy","Oil & Gas E&P",34.5099983215332,23.4143905639648,22.2641410827637,35.0699996948242,3440232,28.1082786407471,1157929352,62016724992,1.545,7094000128,0.0107700005,0.06689,3.492e+09,4.1896e+10,7.5127e+10,3.3231e+10,1.66e+08,2.536e+09,-7.41e+08,1.795e+09,1.377e+09,6.608e+09,39960139993.974,16.5205047318612,0.0107700005,0.0289438050821218,22.3365684929018,1.47387984441691,"HOLD",376,59.9681020733652,565,90.1116427432217,559.5,89.2344497607656
"ATVI","Activision Blizzard","United States","Communication Services","Electronic Gaming & Multimedia",97.25,79.0970230102539,78.4103469848633,103.309783935547,6067957.6,92.4123193359375,768827097,63796928512,2.82,3024999936,0.08229999,0.15782,2152624896,8.072e+09,2.3109e+10,1.5037e+10,8.647e+09,1.14e+09,-2.2e+07,1.118e+09,5.09e+08,2.412e+09,74768435183.25,7.08070175438596,0.08229999,0.0175243546370686,34.4858156028369,1.22950265760815,"BUY",578,92.1850079744817,360,57.4162679425837,558,88.9952153110048
"OKE","Oneok Inc","United States","Energy","Oil & Gas Midstream",52.7400016784668,34.4310417175293,34.4310417175293,55.0099983215332,3029307.2,45.6270126037598,442404450,37336920064,2.587,2695993088,0.057930004,0.19572,-169791120,17082964000,23179929000,6096965000,402413000,533317000,-176734000,356583000,386176000,3194679000,23332411435.5612,32.0315384658655,0.057930004,0.00955041281896776,20.3865487740498,1.53175736334507,"HOLD",350.5,55.9011164274322,587,93.6204146730462,557,88.835725677831
"IT","Gartner Inc","United States","Technology","Information Technology Services",231.839996337891,152,151.580001831055,234,547356,182.395840576172,85910849,22245376000,2.96,685817024,0.04283,0.26293,820759616,6225539000,7315967000,1090428000,712583000,260448000,-23043000,237405000,119607000,1112759000,19917570917.5451,23.9031937277307,0.04283,0.0106721055198168,78.3243230871252,1.52526313380191,"HOLD",354,56.4593301435407,582,92.822966507177,556,88.6762360446571
"PHM","Pultegroup","United States","Consumer Cyclical","Residential Construction",57.7900009155273,43.3603057861328,40.7328758239746,62.3499984741211,3026776,49.1861805725098,255684589,16809021440,5.573,2008548992,0.10606,0.24677,930649600,4760467000,11445741000,6685274000,1579586000,176748000,-14752000,161996000,304107000,2729791000,14776012632.3962,26.9336399846109,0.10606,0.00963744383206641,10.369639496775,1.33278582491015,"HOLD",455,72.5677830940989,477,76.0765550239234,555,88.5167464114833
"CSCO","Cisco Systems Inc","United States","Technology","Communication Equipment",52.9199981689453,42.0549926757812,42.0549926757812,53.4300003051758,20864297.6,47.818329284668,4218492554,199119749120,2.39,15235999744,0.09116,0.27136,12138125312,5.648e+10,9.5601e+10,3.9121e+10,1.1793e+10,2.974e+09,-1.87e+08,2.787e+09,2.545e+09,1.196e+10,223242618233.389,18.9912575655683,0.09116,0.0139966026088171,22.1422586480943,1.2583523335012,"HOLD",530.5,84.6092503987241,401,63.9553429027113,554,88.3572567783094
"MOH","Molina Healthcare Inc","United States","Healthcare","Healthcare Plans",251.360000610352,204.130004882812,199.679992675781,268.739990234375,316929.6,229.628559448242,54769856,11435224064,12.184,1.096e+09,0.0756,0.37943,2538249984,7.786e+09,9.95e+09,2.164e+09,4.431e+09,5.68e+08,-1.6e+07,5.52e+08,2.28e+08,6.335e+09,13766951037.5889,13.7077464788732,0.0756,0.0482719006563053,20.6303349154918,1.2313721383324,"HOLD",567,90.4306220095694,363,57.8947368421053,553,88.1977671451356
"ORLY","O'Reilly Automotive","United States","Consumer Cyclical","Specialty Retail",535.119995117188,442.440002441406,425.470001220703,562.469970703125,581236.8,485.655120849609,68576692,44647579648,26.645,3010708992,0.14647001,38.3534,2307068160,11857864000,11850887000,-6977000,610880000,890672000,-94879000,795793000,501609000,3090899000,36696759088.1929,13.31339033898,0.14647001,0.0178238777168663,20.0833175123733,1.20947471332693,"HOLD",594,94.7368421052632,333,53.11004784689,552,88.0382775119617
"TSN","Tyson Foods","United States","Consumer Defensive","Farm Products",79.5,64.412727355957,61.7255706787109,80.2384033203125,2210558.4,71.0300813903809,286672556,37462904832,5.54,4.92e+09,0.06735,0.13405,3562625024,1.9677e+10,3.5458e+10,1.5638e+10,2.406e+09,1.385e+09,-2.89e+08,1.096e+09,4.67e+08,1.046e+10,22790468202,14.2072202166065,0.06735,0.0292556064436258,14.3501805054152,1.23422812949167,"HOLD",551.5,87.9585326953748,368,58.6921850079745,550.5,87.799043062201
"TECH","Bio-Techne Cp","United States","Healthcare","Biotechnology",413.829986572266,302.816833496094,297.844909667969,441.043884277344,218308.8,370.501127929688,38565265,16257553408,4.397,234255008,0.05677,0.1225,150113872,537012000,2067866000,1521916000,165526000,89269000,-11445000,77824000,46274000,224253000,15959463097.1059,6.01566053165153,0.05677,0.00478694413894433,94.1164399754982,1.36660165749208,"HOLD",414.5,66.1084529505582,505,80.5422647527911,550.5,87.799043062201
"SKM","Sk Telecom Corp","South Korea","Communication Services","Telecom Services",32.0400009155273,22.6649284362793,22.6649284362793,32.0400009155273,336295.2,26.5027124481201,435834608,10019865100288,2.025639,5078444933120,0.01811,0.06356,1436005564416,2.3510714e+13,4.7906957e+13,2.3743894e+13,1.369653e+12,1.2962e+12,-8.97729e+11,3.98471e+11,3.80803e+11,4.8406e+12,13964141239.3385,18.1381839222342,0.01811,0.0397681002699873,15.8172314590741,1.41363785928578,"HOLD",388,61.8819776714514,531,84.688995215311,549,87.5598086124402
"EBAY","Ebay Inc","United States","Consumer Cyclical","Internet Retail",60.8800010681152,50.1186370849609,48.8266677856445,64.7336044311523,7713404,57.4009081420898,655932328,43251982336,4.123,3.628e+09,0.10024,0.91079,1114499968,1.4961e+10,1.8731e+10,3.77e+09,1.667e+09,1.042e+09,-8.3e+07,9.59e+08,6.41e+08,3.023e+09,39933160829.2513,14.3579654510557,0.10024,0.0221723941471648,14.7659473849418,1.2147178097623,"BUY",573,91.3875598086124,342,54.5454545454545,548,87.4003189792663
"CRL","Charles River Laboratories Intl","United States","Healthcare","Diagnostics & Research",332.200012207031,230.160003662109,230.160003662109,345.209991455078,449367.2,285.640240844727,49461332,18663989248,7.364,717702976,0.054330003,0.19426,396733760,3592744000,5808963000,2183927000,465411000,170229000,-28030000,142199000,0,0,16431055094.176,21.1053580764735,0.054330003,0.00761889637368055,45.1113541834643,1.44334379093391,"HOLD",363,57.8947368421053,550,87.719298245614,547,87.2408293460925
"SYF","Synchrony Financial","United States","Financial Services","Credit Services",47.4099998474121,30.1344375610352,30.1344375610352,47.7000007629395,6012584.8,38.9827014160156,577358991,25207492608,3.558,0,0.02191,0.16718,0,8.2415e+10,9.5854e+10,1.2705e+10,1.662e+10,1.839e+09,0,1.839e+09,1.025e+09,2.247e+09,27372589675.212,44.8151169113649,0.02191,0.0729544992275973,13.3249015872434,1.57328305037672,"HOLD",314,50.0797448165869,596,95.0558213716108,546,87.0813397129187
"SPG","Simon Property Group","United States","Real Estate","REIT—Retail",128.490005493164,80.3847351074219,80.3847351074219,128.490005493164,3543134.4,105.334116638184,325650024,67501637632,3.59,3271990016,0.03727,0.37632,1726715520,31128608000,34786846000,2997381000,1011613000,895077000,-88115000,806962000,272317000,1132568000,41842773372.609,34.7775755605384,0.03727,0.0119547025569858,35.7910878811042,1.59843787905075,"HOLD",308,49.1228070175439,601,95.8532695374801,545,86.9218500797448
"KSU","Kansas City Southern","United States","Industrials","Railroads",297.679992675781,185.261703491211,185.261703491211,313.450012207031,1198033.6,236.097021850586,90364496,30650750976,6.641,1376600064,0.063590005,0.13288,590049984,5634500000,1.0207e+10,4240300000,259900000,226200000,-1.06e+08,120200000,1.53e+08,7.06e+08,26899702507.4307,24.9093722369584,0.063590005,0.00392160048848782,44.8245735093783,1.6068080292153,"HOLD",304.5,48.5645933014354,603,96.1722488038278,543.5,86.6826156299841
"TXN","Texas Instruments","United States","Technology","Semiconductors",189.820007324219,159.398315429688,158.281280517578,195.849014282227,4657164,174.903991699219,921925827,164902420480,6.603,7342000128,0.22409001,0.68983,4645499904,9.473e+09,1.9639e+10,1.0166e+10,2.442e+09,1.85e+09,-3.08e+08,1.542e+09,1.753e+09,4.289e+09,174999967233.526,5.12054054054054,0.22409001,0.00935098463389153,28.7475401066513,1.19085328356529,"BUY",600.5,95.7735247208931,307,48.96331738437,543.5,86.6826156299841
"FB","Facebook Inc","United States","Communication Services","Internet Content & Information",328.730010986328,276.970001220703,245.639999389648,332.75,19385762.4,284.758879272461,2384540861,850620579840,11.671,45392998400,0.15799,0.2824,15677500416,2.9866e+10,1.63523e+11,1.33657e+11,1.9513e+10,1.2242e+10,-4.272e+09,7.97e+09,9.497e+09,2.6171e+10,783870143433.878,2.43963404672439,0.15799,0.00936962987834028,28.1663962802098,1.18687947986244,"HOLD",598.5,95.4545454545455,305,48.6443381180223,542,86.4433811802233
"CRH","CRH Plc","Ireland","Basic Materials","Building Materials",52.2999992370605,39.6700630187988,38.4741744995117,52.2999992370605,489578.4,45.0289175415039,784668792,47701286912,1.418,3920999936,0.03384,0.05827,2.256e+09,2.4596e+10,4.4944e+10,1.9655e+10,7.721e+09,1.465e+09,-2.41e+08,1.224e+09,359500000,7.686e+09,41038177222.9452,16.7890784982935,0.03384,0.0256596850784771,36.8829331714108,1.31837449343795,"HOLD",436,69.5374800637959,465,74.1626794258373,540.5,86.2041467304625
"CDW","CDW Corp","United States","Technology","Information Technology Services",167.179992675781,131.57958984375,126.534530639648,183.572052001953,837766.4,153.371031860352,130476219,26938136576,5.45,1644700032,0.09155,0.82835,908137472,7883200000,9053500000,1170300000,878600000,344600000,-20700000,323900000,232600000,4837500000,21813013336.7836,22.8763784097504,0.09155,0.0120238457877807,30.6752280139048,1.27056174042119,"HOLD",483,77.0334928229665,418,66.6666666666667,540.5,86.2041467304625
"STLD","Steel Dynamics Inc","United States","Basic Materials","Steel",62.4300003051758,35.7730484008789,34.0907936096191,64.5400009155273,2255045.6,45.9385640258789,200163756,14407184384,3.74,1519512960,0.08033,0.18521,-579586880,5392699000,10127896000,4728792000,1245165000,262191000,-309863000,-47672000,430507000,3544597000,12496223348.1651,20.5678265081563,0.08033,-0.0033089046915331,16.6925134505818,1.74516858629364,"HOLD",284.5,45.3748006379585,616,98.2456140350877,539,85.9649122807018
"ANTM","Anthem Inc","United States","Healthcare","Healthcare Plans",398.220001220703,309.5703125,286.74267578125,401.899993896484,1219433.6,339.181622314453,244458703,84205445120,18.691,9098000384,0.058569998,0.14376001,5659624960,6.1765e+10,9.5683e+10,3.3853e+10,9.326e+09,2.505e+09,-2.04e+08,2.301e+09,1.665e+09,3.2385e+10,97348345007.0715,24.6566866267465,0.058569998,0.0273260238304171,21.305441186705,1.28636366324921,"HOLD",462,73.6842105263158,435,69.377990430622,537.5,85.725677830941
