"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"SYPR","Sypris Solutions","United States","Consumer Cyclical","Auto Parts",3.28999996185303,1.46000003814697,1.30999994277954,5.05999994277954,3259569.6,2.77887999343872,9883083,90401680,0.079,1989000,-0.00532,0.118269995,5771000,45933000,60708000,14775000,11606000,3570000,-391000,3179000,-1174000,20614000,32515342.6929903,12.8663865546218,-0.00532,0.0351652756895668,41.6455691373801,2.25342457252856,"HOLD",427.5,63.3333333333333,644,95.4074074074074,615,91.1111111111111
"ARC","American Reprographics Company","United States","Industrials","Specialty Business Services",2.15000009536743,1.43031489849091,1.21330165863037,2.5374448299408,252370.4,1.98277724075317,28971061,177246288,0.14,41853000,0.021860002,0.03806,42312124,191102000,345438000,147668000,54950000,15463000,-1387000,14076000,1253000,64344000,62287783.9128957,12.3586626139818,0.021860002,0.0794149212309597,15.3571435383388,1.5031655600007,"BUY",555,82.2222222222222,516,76.4444444444444,614,90.962962962963
"RAND","Rand Capital Cp","United States","Financial Services","Asset Management",18.5499992370605,11.6416568756104,11.3343172073364,19.7908172607422,5777.6,16.3725889892578,641979,37764508,0.328,1582376,0.01535,0.01492,4364403,14862112,60966941,46104830,20365415,1329784,0,1329784,-372465,1055680,11908709.9602089,11.1763354048477,0.01535,0.0352125334189446,56.5548757227456,1.59341573414033,"HOLD",516,76.4444444444444,554,82.0740740740741,613,90.8148148148148
"CSTR","Capstar Financial Holdings Inc","United States","Financial Services","Banks由egional",21.9500007629395,12.7599325180054,11.9351081848145,21.9500007629395,64487.2,16.5504695663452,17133066,131127056,1.63,0,0.01316,0.11095,0,2806513000,3150457000,343944000,390565000,21645000,-84000,21561000,11030000,31546000,376070811.771492,129.66103026103,0.01316,0.164428308372911,13.4662581367727,1.72022859305612,"HOLD",472,69.9259259259259,596,88.2962962962963,612,90.6666666666667
"CEIX","Consol Energy Inc","United States","Energy","Thermal Coal",15.3100004196167,5.67999982833862,5.21999979019165,15.3100004196167,429089.6,9.6001600189209,30950683,1123439232,0.505,198572992,-0.00414,0.01857,90644872,1937495000,2520560000,583065000,91174000,77996000,-13800000,64196000,26404000,332361000,473854969.717423,24.8409533822247,-0.00414,0.0571423875644037,30.3168325140925,2.69542269054871,"HOLD",408,60.4444444444444,655,97.037037037037,611,90.5185185185185
"SMLP","Summit Midstream Partners LP","United States","Energy","Oil & Gas Midstream",25.2399997711182,15.039999961853,12.4899997711182,29,68883.2,20.2641599349976,5293112,1747842688,71.19,197388992,0.01929,0.20718001,138035632,1487268000,2499817000,748466000,15544000,51782000,-7816000,43966000,102966000,97348000,133598145.668503,28.7217179714959,0.01929,0.025154437697313,0.354544174337943,1.67819147840001,"HOLD",475,70.3703703703704,585,86.6666666666667,609.5,90.2962962962963
"GSMG","Glory Star New Media Group Holdings Ltd","China","Communication Services","Broadcasting",3.57999992370605,2.69000005722046,2.61999988555908,4.71999979019165,222537.6,3.52008001518249,21277436,216407152,0.406486947017488,33579000,0.17183,0.34912,12156875,38116000,143396000,104809000,17731000,4873500,-29500,4844000,8649000,47177500,76173219.2566605,7.82107315071304,0.17183,0.0223837334174612,8.80717068524228,1.33085496191596,"BUY",645,95.5555555555556,415,61.4814814814815,609.5,90.2962962962963
"ALOT","Astronova Inc","United States","Technology","Computer Hardware",16.25,10.0299997329712,10.0299997329712,17.9300003051758,22924,12.6687200164795,6060560,120747904,0.18,8416000,0.013099999,0.01758,13460750,40790000,115473000,74683000,11439000,3877000,-485000,3392000,837000,29438000,98484100,10.5210214083054,0.013099999,0.0280915849272216,90.2777777777778,1.62013962438923,"HOLD",492.5,72.962962962963,565,83.7037037037037,608,90.0740740740741
"ITRN","Ituran Location","Israel","Technology","Communication Equipment",24.2099990844727,18.0045318603516,17.1821384429932,24.75,57297.6,20.7382241363525,14210701,468606912,0.775,60831000,0.08056,0.13047,61029752,182573000,312472000,127192000,72183000,16498000,-2728000,13770000,6822000,63613000,344041058.199715,11.0663716814159,0.08056,0.0293849698913532,31.2387084960938,1.34466140370949,"HOLD",626,92.7407407407407,425,62.962962962963,607,89.9259259259259
"BBW","Build-A-Bear Workshop","United States","Consumer Cyclical","Specialty Retail",16.5100002288818,4.19000005722046,3.84999990463257,16.5100002288818,438319.2,6.62152001190186,10136893,329028032,0.569,-938000,-0.03184,-0.29477,9416000,194064000,261372000,67308000,34840000,10318000,-1017000,9301000,10470000,93660000,167360105.750151,18.8082961814305,-0.03184,0.0282681081714035,29.0158176254514,3.9403341296931,"HOLD",379,56.1481481481481,670,99.2592592592593,606,89.7777777777778
"ALTM","Altus Midstream Company","United States","Energy","Oil & Gas Midstream",62.9799995422363,37.2631301879883,35.729549407959,67.1900024414062,57019.2,52.0133770141602,3010580,2036417280,0.282,79204000,0.02396,0.08745,30019124,862593000,1799630000,-246469000,24188000,26847000,-1797000,25050000,9396000,35257000,189606327.021866,32.1299586545983,0.02396,0.0123010152418271,223.333331710058,1.69014248734632,"HOLD",457,67.7037037037037,589,87.2592592592593,605,89.6296296296296
"DAKT","Daktronics Inc","United States","Technology","Computer Hardware",6.76000022888184,4.51000022888184,4.48000001907349,7.21999979019165,221344,5.73679998779297,36886372,214222192,0.214,32687000,0.02633,0.051069997,34409000,175879000,368447000,192568000,76877000,8246000,-1159000,7087000,-214000,94139000,249351883.162621,21.3290080038807,0.02633,0.033082473546905,31.5887861162703,1.49889132723123,"HOLD",525,77.7777777777778,515,76.2962962962963,604,89.4814814814815
"LAKE","Lakeland Inds Inc","United States","Consumer Cyclical","Apparel Manufacturing",25.2199993133545,19.8199996948242,19.5699996948242,44.4300003051758,284972,28.3728799133301,7088880,156404528,4.31,45818000,0.22904,0.33761,27289644,17007000,139925000,122918000,52596000,12640000,-337000,12303000,7869000,36946000,178781548.732452,1.34549050632911,0.22904,0.0786614055061117,5.85150796133515,1.2724520535659,"HOLD",671,99.4074074074074,356,52.7407407407407,603,89.3333333333333
"ORN","Orion Group Holdings Inc","United States","Industrials","Engineering & Construction",5.98000001907349,3.97000002861023,3.9300000667572,6.57000017166138,243254.4,5.59159999465942,28549050,237536320,0.608,41793000,0.02402,0.1223,25775624,233770000,394855000,161085000,4642000,9118000,-1618000,7500000,928000,153309000,170723319.54453,25.6382978723404,0.02402,0.0315741188547503,9.83552634716034,1.50629722316826,"BUY",505.5,74.8888888888889,521,77.1851851851852,602,89.1851851851852
"EBF","Ennis Inc","United States","Industrials","Business Equipment & Supplies",20.9599990844727,16.0007781982422,15.9812288284302,21.6599998474121,127264.8,19.5096874923706,22821960,481170752,0.927,53938000,0.06147,0.081,46620248,63839000,364388000,300549000,75190000,12038000,2541000,14579000,5125000,89922000,478348260.705872,5.3031234424323,0.06147,0.0302990153482978,22.6105707491614,1.30993623090002,"BUY",632,93.6296296296296,393,58.2222222222222,599.5,88.8148148148148
"MTL","Mechel Oao","Russia","Basic Materials","Steel",2.25,1.53999996185303,1.48000001907349,2.25,381210.4,1.90023999786377,92102760,343766728704,0.052,37688999936,0.0652,0,16449250304,4.24511e+11,1.9384e+11,-2.45129e+11,1.706e+09,8.959e+09,-1.14e+09,7.819e+09,1.6571e+10,6.9257e+10,207231210,47.3837481861815,0.0652,0.0227450749218158,43.2692307692308,1.46103899723001,"HOLD",536,79.4074074074074,489,72.4444444444444,599.5,88.8148148148148
"JFIN","Jiayin Group Inc ADR","China","Communication Services","Internet Content & Information",6.03000020980835,3.30999994277954,3.04999995231628,14.6400003433228,2433329.6,5.1229840297699,19024904,186063504,0.723,325264992,0.30791,0,376320864,989137000,525372000,-461623000,117320000,0,0,0,85623000,340335000,114720175.111584,Inf,0.30791,0,8.34024925284696,1.82175236074014,"HOLD",409,60.5925925925926,616,91.2592592592593,599.5,88.8148148148148
"OMP","Oasis Midstream Partners LP","United States","Energy","Oil & Gas Midstream",28.25,10.0422039031982,10.0422039031982,28.25,195940.8,17.3780437850952,4972505,1168664320,3.526,219264256,0.06568,0.44421002,0,733473000,1041321000,307848000,7158000,0,0,0,25901000,100373000,140473266.25,Inf,0.06568,0,8.01191151446398,2.81312750391405,"HOLD",368,54.5185185185185,657,97.3333333333333,599.5,88.8148148148148
"REPX","Riley Exploration Permian Inc","United States","Energy","Oil & Gas E&P",34.439998626709,14.0120601654053,12.7058515548706,59.9668655395508,158899.2,26.0409862060547,1906024,769038016,16.663,71361000,0,0.16143999,0,122948000,338515000,154371000,1877000,17193000,-9707000,7486000,-7941000,21953000,65643463.9424744,7.1510498458675,-0.0234583401030974,0.00973423919787081,2.06685462562018,2.45788258258687,"HOLD",372,55.1111111111111,650,96.2962962962963,597,88.4444444444444
"NAII","Natural Alternativ","United States","Consumer Defensive","Packaged Foods",13.789999961853,9.97000026702881,9.85000038146973,18.2000007629395,31870.4,14.22,4358960,85881520,0.562,10766000,0.03523,0.049429998,2083250,53031000,125519000,72488000,28629000,4573000,-1555000,3018000,3632000,48083000,60110058.2337189,11.5965449376777,0.03523,0.0351414367142081,24.5373664801655,1.38314940747365,"HOLD",574,85.037037037037,446,66.0740740740741,596,88.2962962962963
"AT","Atlantic Power Corp","United States","Utilities","Utilities悠ndependent Power Producers",3.01999998092651,2.05999994277954,1.96000003814697,3.02999997138977,1335423,2.70252174087193,85757795,973189376,0.418,95600000,0.02517,0.50084,41975000,688600000,847200000,-10200000,38800000,35200000,-1800000,33400000,34200000,71700000,258988539.2643,19.5625,0.02517,0.0343201444895346,7.22488033714477,1.46601944893826,"HOLD",527.5,78.1481481481481,492,72.8888888888889,595,88.1481481481482
"PZN","Pzena Investment Management Inc","United States","Financial Services","Asset Management",11.6000003814697,6.47014474868774,6.33413553237915,11.8051767349243,71764.8,9.37194892883301,15915831,244290944,0.755,68407504,0.28607,0.88765,0,58503000,162158000,30835000,29650000,0,0,0,4187000,45871000,184623645.671408,Inf,0.28607,0,15.3642389158539,1.79285021155398,"HOLD",407,60.2962962962963,611,90.5185185185185,593.5,87.9259259259259
"OSS","One Stop Systems Inc","United States","Technology","Computer Hardware",5.80000019073486,2.70000004768372,2.6800000667572,9.09000015258789,415259.2,5.35516000175476,12345841,97926184,0.0197524008287487,1182251,-0.00672,-0.00022,-1259520,9842930,39128763,29285833,6316921,1135217,-155951,979266,243860,13934365,71605880.1547823,8.67052730887575,-0.00672,0.0100000424809773,293.635201159609,2.14814818085303,"BUY",380,56.2962962962963,638,94.5185185185185,593.5,87.9259259259259
"DSSI","Diamond S Shipping Inc","United States","Energy","Oil & Gas Midstream",10.6899995803833,6.88000011444092,6.19000005722046,11.0900001525879,339192.8,8.65104001617432,27786076,1056388608,0.58,197570000,0.027609998,0.02169,141469744,732407000,1961843000,1194045000,98059000,19138000,-1375000,17763000,-57775000,90035000,297033140.780499,38.2697774062075,0.027609998,0.0168148348680413,18.4310337592816,1.55377898293131,"HOLD",479,70.962962962963,538,79.7037037037037,592,87.7037037037037
"WLKP","Westlake Chemical Partners LP","United States","Basic Materials","Chemicals",27.1100006103516,20.4576644897461,20.1589431762695,27.2600002288818,110716,23.6592971343994,16434016,1729256320,1.88,456142016,0.16045,0.36536998,252077744,441351000,1356488000,519971000,17154000,32521000,-7798000,24723000,15025000,245652000,445526183.790527,13.5712616463208,0.16045,0.0142968972928201,14.4202130906125,1.32517573665067,"HOLD",603,89.3333333333333,409,60.5925925925926,591,87.5555555555556
"MESA","Mesa Air Group Inc","United States","Industrials","Airlines",11.0699996948242,6.67999982833862,6.17999982833862,16.5799999237061,1130532.8,10.0908800125122,25221830,1034228288,0.867,67021000,-0.0061299996,0.06677,89054624,1070520000,1554817000,484297000,181300000,79273000,-1773000,77500000,14118000,150371000,279205650.402908,13.5042195955748,-0.0061299996,0.0749350998219844,12.7681657379749,1.65718562564356,"HOLD",437.5,64.8148148148148,574,85.037037037037,590,87.4074074074074
"GHL","Greenhill & CO Inc","United States","Financial Services","Capital Markets",17.4099998474121,12.9295444488525,11.3145980834961,19.7199993133545,189242.4,15.3049918136597,14767513,626311104,1.692,0,0,0,0,0,0,88067000,0,0,0,0,2084000,65716000,257102399.076656,NA,Inf,0,10.2895980185651,1.34652848105234,"HOLD",584,86.5185185185185,426,63.1111111111111,589,87.2592592592593
"WSTG","Wayside Technology","United States","Technology","Electronics & Computer Distribution",28.8500003814697,20.6015300750732,17.7514400482178,28.8500003814697,15804.8,22.1362564544678,3409087,80318584,1.01,7281000,0.02813,0.09945,47456500,120816000,165533000,44717000,29348000,5438000,-3000,5435000,2527000,71444000,98352161.2504635,22.2169915410077,0.02813,0.0676680256215672,28.5643568133364,1.40038144139482,"HOLD",546.5,80.962962962963,460,68.1481481481482,588,87.1111111111111
"HCKT","Hackett Grp Inc","United States","Technology","Information Technology Services",17.8099994659424,13.898736000061,13.5344467163086,18.1700000762939,140455.2,15.7291006011963,23088013,466280416,0.165,24723000,0.065510005,0.04054,41235752,51658000,192545000,140887000,49455000,12905000,-395000,12510000,893000,59223000,411197499.199671,4.00294459511817,0.065510005,0.0268293489727006,107.939390702681,1.2814114510747,"HOLD",642,95.1111111111111,364,53.9259259259259,587,86.962962962963
"PBHC","Pathfinder Bcp MD","United States","Financial Services","Banks由egional",15.0100002288818,11.2838191986084,10.8578271865845,15.75,2554.4,13.4017172393799,3096051,64819904,1.238,0,0,0,0,0,0,0,0,0,0,0,2154000,9377000,46471726.2186298,NA,Inf,0,12.1243943690483,1.33022339020932,"HOLD",591,87.5555555555556,413,61.1851851851852,586,86.8148148148148
"NESR","National Energy Services Reunited Corp","United States","Energy","Oil & Gas Equipment & Services",12.8299999237061,8.73999977111816,8.73999977111816,14.0100002288818,244228.8,11.6858000183105,22379765,1475506688,0.56,189410000,0.026730001,0.05471,52893624,742636000,1687054000,944426000,75012000,47417000,-14875000,32542000,16518000,213175000,287132383.242559,15.6618090558239,0.026730001,0.0220547966774109,22.9107141494751,1.46796341644121,"HOLD",509,75.4074074074074,493,73.037037037037,585,86.6666666666667
"UBOH","United Bancshares","United States","Financial Services","Banks由egional",31.8400001525879,24.0749130249023,22.4251327514648,31.8400001525879,5816.8,25.929266708374,2180723,64538788,5.073,0,0,0,0,0,0,111599000,0,0,0,0,4117000,14096000,69434220.6527519,NA,Inf,0,6.27636510005675,1.32253853293898,"HOLD",596,88.2962962962963,405,60,584,86.5185185185185
"CCRC","China Customer Ord","China","Technology","Information Technology Services",5.98000001907349,4.71999979019165,3.38000011444092,6.28000020980835,328048,5.19129601097107,5304220,97551920,1.002,20333068,0.115609996,0.27699,5036966,32003934,106826772,74204072,28673083,3933286,-904375,3028911,5148908,48860456,31719235.70117,8.13669130594622,0.115609996,0.0310492197385761,5.9680638912909,1.26694921290043,"HOLD",651,96.4444444444444,349,51.7037037037037,582.5,86.2962962962963
"VRA","Vera Bradley","United States","Consumer Cyclical","Footwear & Accessories",11.4799995422363,8.47999954223633,7.23000001907349,11.75,324224.8,9.6392799949646,22992845,453774880,0.26,44785000,0.02657,0.03151,11438250,169071000,513787000,314907000,64175000,19072000,-565000,18507000,7928000,142369000,263957850.074711,8.86488045302013,0.02657,0.0407845405633736,44.1538443932166,1.35377360400291,"HOLD",567,84,433,64.1481481481481,582.5,86.2962962962963
"CTG","Computer Task Gp Inc","United States","Technology","Information Technology Services",10.1999998092651,6.71000003814697,6.11999988555908,11.5699996948242,76317.6,8.31208002090454,12545736,139558048,0.548,12364000,0.03477,0.10868,7672875,95429000,175503000,80074000,33524000,2255000,-891000,1364000,1508000,97129000,127966504.807091,42.3188470066519,0.03477,0.00977371079308877,18.6131383380751,1.52011918796978,"HOLD",470,69.6296296296296,529,78.3703703703704,581,86.0740740740741
"TCS","The Container Store Group Inc","United States","Consumer Cyclical","Specialty Retail",13.5600004196167,9.30000019073486,9.30000019073486,19.1900005340576,1173834.4,13.8643199920654,27396641,1177574528,0.732,106039000,0.04124,0.12096,111819624,785643000,1108182000,322539000,27895000,25506000,-4806000,20700000,19669000,275478000,371498463.456088,30.8022818160433,0.04124,0.017578505230711,18.5245907371813,1.45806453134548,"HOLD",510.5,75.6296296296296,488,72.2962962962963,580,85.9259259259259
