"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"ECOM","Channeladvisor Corp","United States","Technology","Software—Application",23.7299995422363,14.75,14.1800003051758,28.4899997711182,299009.6,21.4974400177002,27023000,643155072,0.63,26564000,0.08028,0.18326999,29379124,50416000,190388000,139972000,82384000,8379000,-225000,8154000,5457000,39166000,641255777.629852,6.01694712972908,0.08028,0.0126781243824195,37.6666659400577,1.60881352828721,"HOLD",2271,91.2781350482315,2180,87.6205787781351,2430,97.6688102893891
"GPP","Green Plains Partners LP","United States","Energy","Oil & Gas Midstream",12.4399995803833,8.26728248596191,7.61177015304565,13.3685064315796,61452,10.5511677970886,9380975,426715456,1.742,53278000,0.29155,0,32227376,151782000,105320000,-45545000,2478000,13512000,-45000,13467000,10082000,21311000,116699325.063586,11.2331261101243,0.29155,0.0315596724014609,7.14121675108111,1.50472656541092,"HOLD",2429,97.628617363344,2016,81.0289389067524,2429,97.628617363344
"CLFD","Clearfield Inc","United States","Technology","Communication Equipment",37.9300003051758,23.5499992370605,23.5499992370605,40.0499992370605,139156.8,31.2299998321533,11287131,460383552,0.935,17778136,0.100959994,0.1547,6988597,13969018,103817503,89848485,22338721,3982990,-303126,3679864,3639784,29691934,428120882.274559,3.50716873504578,0.100959994,0.00799303968183468,40.5668452461773,1.61061577638973,"HOLD",2263,90.9565916398714,2181,87.6607717041801,2428,97.588424437299
"ETH","Ethan Allen Interiors Inc","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",28.8700008392334,17.4756526947021,17.4756526947021,31.3899993896484,348122.4,24.6349783325195,21799002,806069376,1.168,67230000,0.04571,0.08558,102578752,330968000,687546000,356602000,108956000,36202000,-4464000,31738000,15608000,176962000,629337206.034451,9.14225733384896,0.04571,0.0393737821395661,24.7174664719464,1.65201273701128,"HOLD",2215.5,89.0474276527331,2227,89.5096463022508,2427,97.548231511254
"OSK","Oshkosh Truck Corp","United States","Industrials","Farm & Heavy Construction Machinery",131.440002441406,80.0246734619141,80.0246734619141,136.919998168945,708047.2,107.35774987793,68104346,8468953600,5.08,575200000,0.049650002,0.12241,683887488,3325600000,6343800000,3018200000,1093200000,326800000,-18900000,307900000,99600000,1.889e+09,8951635404.51038,10.1762545899633,0.049650002,0.0363563215176902,25.8740162286233,1.64249345552109,"HOLD",2222.5,89.3287781350482,2217,89.1077170418006,2426,97.508038585209
"AVNW","Aviat Networks Inc","United States","Technology","Communication Equipment",36.9599990844727,18.0599994659424,16.6499996185303,41.9749984741211,393780.8,27.2199200592041,10015386,324017696,1.293,25223000,0.06796,0.18886,4795375,108813000,193376000,84563000,43046000,5979000,-358000,5621000,6641000,70531000,370168657.39064,18.1991971901656,0.06796,0.0173478179414003,28.5846860668775,2.04651163773133,"HOLD",2035,81.7926045016077,2401,96.5032154340836,2425,97.467845659164
"SKY","Skyline Corp","United States","Consumer Cyclical","Residential Construction",50.6500015258789,30.7299995422363,29.5900001525879,52.0400009155273,420387.2,39.971279876709,52650896,2317781248,1,93560000,0.061139997,0.113859996,73613872,293670000,825865000,532195000,267060000,39974000,-1683000,38291000,21599000,377581000,2666767962.73889,7.34652524140691,0.061139997,0.0165205409410578,50.6500015258789,1.64822656298006,"HOLD",2205,88.6254019292604,2223,89.3488745980707,2424,97.427652733119
"SHYF","The Shyft Group Inc","United States","Industrials","Farm & Heavy Construction Machinery",38.9799995422363,25.8938961029053,25.5643539428711,41.1535491943359,211508,33.6923712310791,32175127,1265396736,0.237232940836566,60661000,0.07692,0.20591,67265128,158890000,359049000,200330000,20995000,43685000,-6209000,37476000,7633000,171582000,1254186435.7314,3.63717523177292,0.07692,0.0296160081133637,164.31107503359,1.50537406141298,"HOLD",2407,96.7443729903537,2019,81.1495176848875,2423,97.387459807074
"MTZ","Mastec Inc","United States","Industrials","Engineering & Construction",116.330001831055,56.7099990844727,56.5800018310547,120.169998168945,802832.8,88.9185601806641,56023280,8826911744,4.38,730904000,0.052950002,0.16996999,684039488,3222324000,5227849000,2001922000,423118000,224796000,-30021000,194775000,113122000,1636795000,6517188264.98169,14.3344365558106,0.052950002,0.0220660414025773,26.5593611486426,2.05131376669174,"HOLD",2019,81.1495176848875,2404,96.6237942122187,2422,97.3472668810289
"MN","Manning & Napier Inc","United States","Financial Services","Asset Management",8.14999961853027,4.63000011444092,4.63000011444092,8.19999980926514,74044.8,6.7572799987793,13062988,57571560,0.615,22649000,0,0,0,0,0,82957000,0,0,0,0,5240000,34151000,106463347.216866,NA,Inf,0,13.2520319000492,1.76025905336601,"HOLD",2108.5,84.7467845659164,2312,92.9260450160772,2421,97.3070739549839
"WVVI","Willamette Valley","United States","Consumer Defensive","Beverages—Wineries & Distilleries",14.3699998855591,6.6100001335144,6.30000019073486,15.5500001907349,252748.8,8.89375998306274,3778354,97518688,0.459,6570407,0.04241,0.06295,540586,20668420,79490347,33004622,13999755,2512030,-881200,1630830,1090694,8306172,54294946.5476017,8.2277759421663,0.04241,0.0167232561619369,31.307189293157,2.17397875874457,"HOLD",1969,79.1398713826367,2424,97.427652733119,2420,97.2668810289389
"DQ","Daqo New Energy","China","Technology","Semiconductor Equipment & Materials",74.379997253418,43.0200004577637,39.1599998474121,124.129997253418,2736119.2,78.4478402404785,56495921,5626427904,1.698,256540992,0.096219994,0.19611,-14949625,440228000,1239143000,767123000,76596000,138584000,-118292000,20292000,72825000,247724000,4202166448.80932,3.17661490503954,0.096219994,0.0036065511451011,43.8044742364063,1.72896319065461,"HOLD",2091,84.0434083601286,2298,92.3633440514469,2419,97.2266881028939
"ASIX","Advansix Inc","United States","Basic Materials","Chemicals",31.6599998474121,17.7700004577637,17.7700004577637,32.6699981689453,206040.8,25.8640800628662,27254125,1248098432,2.317,150592992,0.04394,0.14875,49618000,768195000,1242783000,474588000,14124000,57090000,-14177000,42913000,28131000,376383000,862865593.341351,13.455859169732,0.04394,0.0343827048410233,13.6642209095434,1.78165441934921,"HOLD",2055,82.596463022508,2329,93.6093247588424,2417.5,97.1663987138264
"RFP","Resolute Forest Products Inc","Canada","Basic Materials","Paper & Paper Products",16.8700008392334,5.48000001907349,5.48000001907349,17.2800006866455,722376.8,10.1947200508118,80475696,1741991936,1.156,5.27e+08,0.05915,0.08178,4.46e+08,2.541e+09,3.728e+09,1.185e+09,3.3e+07,7.4e+07,-1.4e+07,6e+07,8.7e+07,8.73e+08,1357625059.05789,34.3378378378378,0.05915,0.0344433282152691,14.5934263315168,3.07846729571465,"HOLD",1917,77.0498392282958,2467,99.1559485530547,2417.5,97.1663987138264
"IIIN","Insteel Industries","United States","Basic Materials","Steel & Iron",34.9599990844727,23.1116180419922,22.2323169708252,41.2000007629395,92856,30.525144821167,18420744,657162368,1.911,63925000,0.09426,0.14581999,48293752,78125000,336861000,258736000,58940000,15289000,-5908000,9381000,14920000,138999000,643989193.375305,5.10988292236248,0.09426,0.014275010951327,18.2940863864326,1.51265908864333,"HOLD",2349,94.4131832797428,2034,81.7524115755627,2416,97.1061093247588
"MHO","M/I Homes","United States","Consumer Cyclical","Residential Construction",70.5199966430664,45.4500007629395,42.8400001525879,73.5800018310547,289392.8,55.1125600280762,28568938,2767851008,9.99,398478016,0.09928001,0.24507,138837120,1356138000,2709560000,1353422000,292400000,75168000,-158000,75010000,84866000,828776000,2014681411.85597,18.0414272030651,0.09928001,0.0271004471639537,7.05905872302967,1.55159505961041,"HOLD",2285,91.8408360128617,2097,84.2845659163987,2415,97.0659163987138
"ICHR","Ichor Holdings Ltd","United States","Technology","Semiconductor Equipment & Materials",56.2599983215332,31.8999996185303,29.6499996185303,62.1800003051758,396540,45.0081999511719,27901559,1479130368,1.42,69798000,0.04247,0.105129994,19854624,362483000,774172000,411689000,252899000,40137000,-2010000,38127000,12521000,244966000,1569741662.50816,9.03114333408077,0.04247,0.0257766325571107,39.6197171278403,1.76363633210994,"HOLD",2059.5,82.7773311897106,2314,93.0064308681672,2414,97.0257234726688
"FFHL","Fuwei Films [Holding","China","Consumer Cyclical","Packaging & Containers",8.25,5.67999982833862,5.59999990463257,14.7600002288818,48120,9.76647999191284,1244839,52842296,0.927,100806000,0.08101,0.089949995,-50154752,217852000,445656000,227804000,113423000,45324000,-5535000,39789000,-20885000,86350000,10269921.75,4.80654840702498,0.08101,0.752976365750648,8.89967637540453,1.45246483262889,"HOLD",2453.5,98.6133440514469,1917,77.0498392282958,2413,96.9855305466238
"KFRC","Kforce Inc","United States","Industrials","Staffing & Employment Services",62.7099990844727,40.6766548156738,40.6766548156738,62.9599990844727,112492.8,50.1968599853516,18763010,1257499904,2.83,89024000,0.11865,0.36475,88299128,316698000,493354000,176656000,101341000,22426000,-1350000,21076000,13261000,363225000,1176628339.92195,14.1219120663516,0.11865,0.0167602398480978,22.1590102771988,1.54167050778002,"HOLD",2281,91.6800643086817,2084,83.7620578778135,2412,96.9453376205788
"SBSW","Sibanye Gold Ltd ADR","South Africa","Basic Materials","Gold",18.4099998474121,12.7774715423584,12.7774715423584,20.5599994659424,2590715.2,17.1112072753906,685204529,14175650816,14.5408408414066,48374300672,0.21379,0.60128,13936637952,63387100000,134103100000,68480300000,20239800000,7123950000,-2740550000,4383400000,9963450000,36186850000,12614615274.3361,8.89774633454755,0.21379,0.309220370683262,1.26608908303209,1.44081712773778,"BUY",2467,99.1559485530547,1895,76.1655948553055,2411,96.9051446945338
"MGA","Magna International","Canada","Consumer Cyclical","Auto Parts",100.589996337891,60.8478507995605,60.4812965393066,100.589996337891,1491452,82.2535372009277,300597594,31098255360,2.52,3.068e+09,0.03417,0.05925,1796749952,1.6885e+10,2.8605e+10,1.137e+10,3.268e+09,2.259e+09,-5.6e+08,1.699e+09,7.38e+08,1.0568e+10,30237110879.6387,7.47454625940682,0.03417,0.0546332898849796,39.9166652134487,1.65313967570104,"HOLD",2128,85.5305466237942,2230,89.6302250803859,2410,96.8649517684888
"WES","Western Midstream Partners LP","United States","Energy","Oil & Gas Midstream",19.9799995422363,12.4404850006104,12.4404850006104,21.8899993896484,1733112,17.2408396148682,210069523,15839030272,1.184,1794590976,0.06662,0.16564,532940640,8934815000,11830027000,2778339000,444922000,505525000,-50829000,454696000,258249000,647480000,4197188973.3778,17.6743286682162,0.06662,0.0287073130230583,16.8749996133753,1.60604667271863,"HOLD",2172,87.2990353697749,2174,87.3794212218649,2409,96.8247588424437
"GGB","Gerdau S.A.","Brazil","Basic Materials","Steel",6.25,4.11799192428589,4.11799192428589,7.17835283279419,12988538.4,5.12544504547119,1143010366,21202264064,0.254,7501519872,0.058179997,0.08198,3871195904,32037799000,63123009000,30860271000,4617204000,2594729000,-548910000,2045819000,1048325000,13620179000,7143814787.5,12.3472620840173,0.058179997,0.0964905914681848,24.6062992125984,1.51773002835207,"HOLD",2303.5,92.5844051446945,2042,82.0739549839228,2408,96.7845659163987
"AGRO","Adecoagro S.A.","Luxembourg","Consumer Defensive","Farm Products",10.6300001144409,6.17999982833862,6,10.6599998474121,648335.2,8.1607200088501,67055403,2211921920,0.627,311720000,0.04264,0.00107,31624750,1518512000,2482236000,925041000,336282000,117415000,-44087000,73328000,47484000,243049000,712798941.563882,12.9328620704339,0.04264,0.0331512606014592,16.953748188901,1.72006479121515,"HOLD",2039,81.9533762057878,2294,92.2025723472669,2407,96.7443729903537
"SIMO","Silicon Motion Techn","Hong Kong","Technology","Semiconductors",65.9700012207031,39.2513771057129,38.4501266479492,72.1782150268555,490482.4,57.4168116760254,29593430,1969340672,2.28,116297000,0.08919,0.14571999,79893376,184318000,742060000,557742000,342961000,20393000,-5636000,14757000,1354000,143897000,1952278613.22479,9.03829745500907,0.08919,0.00749337085747244,28.9342110617119,1.68070539392875,"HOLD",2070,83.1993569131833,2262,90.9163987138264,2406,96.7041800643087
"BYD","Boyd Gaming Corp","United States","Consumer Cyclical","Resorts & Casinos",65.370002746582,39.5400009155273,38.4900016784668,68.9800033569336,1108897.6,54.9420000305176,81806719,11428321280,1.013,642982720,0,0,0,0,0,1123943000,0,0,0,0,102161000,753307000,5347705445.71886,NA,Inf,0,64.5310984665173,1.65326255015111,"HOLD",2100,84.4051446945338,2231,89.6704180064309,2405,96.6639871382637
"IMOS","Chipmos Tech","Taiwan","Technology","Semiconductors",32.2400016784668,22.0300006866455,22.0300006866455,36.2400016784668,20412,28.1469599914551,29127780,5395118080,2.3,7617424896,0.063379996,0.116960004,1828803968,14249062000,35080814000,20831752000,4113651000,1887905000,-1035733000,852172000,686403000,6310319000,939079676.090012,7.54755244570039,0.063379996,0.157952427984672,14.017392034116,1.46345895023102,"HOLD",2398,96.3826366559485,1931,77.612540192926,2404,96.6237942122187
"LEU","Centrus Energy Corp","United States","Energy","Uranium",22.0499992370605,14.9899997711182,14.1999998092651,27.9099998474121,139027.2,23.0286399154663,9851603,297108352,0.57,60500000,0.07058,0,60387500,806900000,486300000,-320700000,1.52e+08,61900000,-5e+05,61400000,16400000,92900000,217227838.633823,13.0355411954766,0.07058,0.206658613218655,38.6842091878255,1.47098062533297,"HOLD",2375,95.4581993569132,1953,78.4967845659164,2403,96.5836012861736
"FNKO","Funko Inc Cl A","United States","Consumer Cyclical","Leisure",26.25,8.77999973297119,8.46000003814697,26.3799991607666,1711937.6,16.1921999588013,20289389,1047249728,0.11,67911000,0.018860001,0.03111,79595376,441145000,763590000,242267000,52255000,46894000,-3778000,43116000,8876000,226509000,532596461.25,9.40728024907238,0.018860001,0.0411706958208921,238.636363636364,2.98974952145208,"HOLD",1846.5,74.2162379421222,2464,99.0353697749196,2402,96.5434083601286
"CACC","Credit Acceptance","United States","Financial Services","Credit Services",447.459991455078,298.480010986328,298.480010986328,447.459991455078,124502.4,369.123759277344,8312640,11779317760,40.019,0,0.09446,0.32606998,0,5337100000,7706900000,2369800000,45700000,325200000,-8e+05,324400000,202100000,385900000,3719573823.36914,16.4117466174662,0.09446,0.0275397953098431,11.1811887217341,1.49912883605319,"HOLD",2300,92.443729903537,2007,80.6672025723473,2401,96.5032154340836
"CPRX","Catalyst Pharm Inc","United States","Healthcare","Biotechnology",5.57999992370605,3.70000004768372,3.33999991416931,5.69999980926514,1670632,4.1700800075531,86129157,419118048,0.71,40579240,0.16028999,0.51896,24698980,18565000,197216000,178651000,127328000,3814000,-911000,2903000,7663000,30205000,480600689.488867,4.86759307813319,0.16028999,0.00692644951429054,7.8591548221212,1.50810806805239,"HOLD",2279,91.5996784565916,2027,81.4710610932476,2400,96.4630225080386
"SNA","Snap-On Inc","United States","Industrials","Tools & Accessories",254.619995117188,173.877807617188,164.850204467773,254.619995117188,466026.4,206.372903930664,53259050,13771417600,12.455,1066400000,0.100030005,0.19362,1058962496,2775600000,6673500000,3.876e+09,904200000,319300000,-19300000,3e+08,192600000,1113200000,13560819050.946,8.6927654243658,0.100030005,0.0217842497202321,20.4431951117774,1.46436166067704,"HOLD",2371,95.2974276527331,1934,77.7331189710611,2399,96.4228295819936
"DMLP","Dorchester Minls","United States","Energy","Oil & Gas E&P",15.1999998092651,10.567720413208,10.3657903671265,15.2200002670288,67646.4,13.2299020996094,31885625,503709248,0.61,34776000,0.13929,0.22211,31920876,3763000,88327000,84028000,11232000,7358000,0,7358000,6080000,10299000,484661493.9183,0.511416145691764,0.13929,0.0146076333305677,24.9180324742051,1.43834234962041,"HOLD",2417,97.1463022508039,1887,75.8440514469453,2397,96.3424437299035
"IMKTA","Ingles Markets Inc","United States","Consumer Defensive","Grocery Stores",61.939998626709,37.3462333679199,37.1674003601074,65.9599990844727,119603.2,53.3328092346191,14218620,1864637696,10.599,461569408,0.10985,0.29208001,118313584,1086538888,1932574524,846035636,8857460,56909277,-35205373,21703904,52188993,1184554737,880701303.273697,19.0924739388272,0.10985,0.011639743230848,5.84394741265298,1.65853402179816,"HOLD",2068,83.1189710610932,2236,89.871382636656,2397,96.3424437299035
