"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"A","Agilent Technologies","United States","Healthcare","Diagnostics & Research",179.279998779297,129.829345703125,128.471130371094,179.279998779297,36149567.2897196,145.538545127227,301781201,50051624960,3.208,5.545e+09,1.0491e+10,4.946e+09,1.428e+09,3.34e+08,-5.4e+07,2.8e+08,2.64e+08,1.586e+09,54103333346.8947,16.6017964071856,0.0251644266514155,0.00559422396822818,55.885286402524,1.38088964254082,"HOLD",403,63.166144200627,612,95.9247648902821,577.5,90.5172413793103
"CSCO","Cisco Systems Inc","United States","Technology","Communication Equipment",59.4199981689453,52.0471305847168,50.3588981628418,59.5299987792969,334435397.222222,53.7644889266403,4210917561,223226642432,2.419,5.3691e+10,9.3896e+10,4.0205e+10,7.35e+09,3.88e+09,-1.72e+08,3.708e+09,2.863e+09,1.2803e+10,250212713764.2,13.8378865979381,0.0304911817329812,0.0166109204510817,24.5638686105603,1.14165752273755,"HOLD",572,89.6551724137931,443,69.435736677116,577.5,90.5172413793103
"FOXA","Fox Corp Cl A","United States","Communication Services","Broadcasting",40.1100006103516,36.0749206542969,34.4952163696289,40.25,2753859.05511811,36.976058929924,470246663,24731805696,3.356,1.1598e+10,2.2907e+10,1.1081e+10,5.765e+09,1.629e+09,-9.1e+07,1.538e+09,5.67e+08,3.215e+09,18861593939.9458,7.11970534069982,0.0247522591347623,0.0621871293550049,11.9517284297829,1.11185277425064,"BUY",615,96.3949843260188,399,62.5391849529781,576,90.282131661442
"TLK","P.T. Telekomunikasi Indonesia Tbk","Indonesia","Communication Services","Telecom Services",25.3999996185303,22.5219440460205,20.5499992370605,25.3999996185303,266080.31496063,22.6569290161133,472417805,22992340992,1.3,1.26054e+14,2.46943e+14,1.02527e+14,2.0589e+13,1.7867e+13,-1.2022e+13,5.845e+12,4.125e+12,3.6521e+13,11999412066.7869,7.0551295684782,0.0167042596874582,254.2150884955,19.5384612450233,1.1277889495964,"HOLD",588,92.1630094043887,423,66.3009404388715,575,90.1253918495298
"EXPD","Expeditors Intl","United States","Industrials","Integrated Freight & Logistics",119.129997253418,108.255599975586,107.110931396484,130.360000610352,1062057.48031496,121.458193981741,167875875,19788558336,5.033,2576347000,5454997000,2874794000,1793393000,355744000,-8391000,347353000,287220000,3357540000,19999052527.6651,7.24213760456958,0.0526526412388494,0.0175532241461008,23.6697789098784,1.10045112936684,"HOLD",626,98.1191222570533,384,60.1880877742947,574,89.9686520376176
"EBAY","Ebay Inc","United States","Consumer Cyclical","Internet Retail",69.6699981689453,62.7730751037598,55.4921531677246,77.370002746582,7117235.43307087,67.0417532132366,624755633,40226627584,4.123,1.8807e+10,3.1823e+10,1.3016e+10,2.128e+09,1.067e+09,-9.9e+07,9.68e+08,1.0734e+10,2.668e+09,43526723807.1483,17.6260543580131,0.337303208371304,0.0240636627561844,16.897889441898,1.1098707217033,"BUY",610.5,95.6896551724138,398,62.3824451410658,573,89.8119122257053
"TMO","Thermo Fisher Scientific Inc","United States","Healthcare","Diagnostics & Research",571.330017089844,455.832855224609,440.548522949219,609.780029296875,1475864.56692913,510.330987164355,392580917,251666972672,19.873,3.0844e+10,6.7698e+10,3.6854e+10,7.023e+09,2.227e+09,-5.4e+08,1.687e+09,1.828e+09,9.273e+09,224293262018.757,13.8500224517288,0.0270022748087093,0.00670330310762979,28.749057368784,1.25337612359759,"HOLD",446.5,69.9843260188088,561,87.9310344827586,572,89.6551724137931
"ALGN","Align Technology","United States","Healthcare","Medical Devices",665.429992675781,545.049987792969,545.049987792969,729.919982910156,555829.133858268,635.806379663663,72933059,47621070848,5.763,1676206000,5069782000,3393576000,1131698000,227187000,-43431000,183756000,200376000,894771000,48531844916.1923,7.37808941532746,0.0395235929276643,0.00385871205178322,115.465901904526,1.22086048542127,"BUY",470,73.6677115987461,537,84.1692789968652,571,89.4984326018809
"NICE","Nice Ltd","Israel","Technology","Software—Application",284.040008544922,225.539993286133,214.350006103516,300.959991455078,249951.968503937,254.017086719903,63083107,13887730688,3.05,1703748000,4322034000,2593715000,451128000,164239000,-2329000,161910000,52214000,455021000,17918126251.3202,10.3735897076821,0.0120808859902537,0.0116584922070747,93.1278716540727,1.25937756938998,"HOLD",437.5,68.5736677115987,567,88.871473354232,570,89.3416927899686
"ALLE","Allegion Plc","Ireland","Industrials","Security & Protection Services",148.130004882812,129.691543579102,129.003341674805,148.130004882812,13438855.1401869,137.575215134665,89318535,12918838272,5.085,2272700000,3060100000,7.84e+08,460200000,155700000,-11600000,144100000,118700000,746900000,13230755025.6757,14.5966602440591,0.0387895820398026,0.0111542537313374,29.1307777547321,1.14217165433354,"BUY",558,87.4608150470219,444,69.5924764890282,569,89.1849529780564
"TGT","Target Corp","United States","Consumer Defensive","Discount Stores",228.770004272461,199.385848999023,199.385848999023,263.166870117188,3047644.88188976,234.069562776821,486623740,127255855104,12.248,3.6525e+10,5.1385e+10,1.486e+10,7.368e+09,2.283e+09,-7.98e+08,1.485e+09,1.817e+09,2.516e+10,111324915078.881,15.9986859395532,0.0353605137686095,0.0116694041212201,18.6781518837738,1.14737332373864,"HOLD",550.5,86.2852664576803,450,70.5329153605016,568,89.0282131661442
"PM","Philip Morris International Inc","United States","Consumer Defensive","Tobacco",94.7900009155273,85.9428863525391,85.9428863525391,104.806221008301,4224062.99212598,96.5986075213575,1555174543,184908988416,5.539,4.9886e+10,4.0686e+10,-1.1113e+10,4.915e+09,3.63e+09,-1.28e+08,3.502e+09,2.172e+09,7.594e+09,147414996354.775,13.7426997245179,0.0533844565698275,0.0189390468792212,17.113197493325,1.10294179004761,"HOLD",610.5,95.6896551724138,389,60.9717868338558,567,88.871473354232
"TRI","Thomson Reuters Corp","Canada","Industrials","Consulting Services",110.480003356934,88.8929138183594,88.8929138183594,119.440002441406,412124.409448819,102.562882010392,169119925,58695749632,11.983,8.784e+09,2.4561e+10,1.5777e+10,2.342e+09,4.62e+08,-1.13e+08,3.49e+08,1.068e+09,1.532e+09,18684369881.7244,19.012987012987,0.0434835715158178,0.00594591605334453,9.21972822806756,1.24284376123258,"BUY",441.5,69.2006269592476,555,86.9905956112853,566,88.7147335423197
"ABEV","Ambev S.A.","Brazil","Consumer Defensive","Beverages—Brewers",3.14000010490417,2.72000002861023,2.72000002861023,3.90000009536743,509552663.551402,3.25598130270699,4398221793,33845774336,0.169,49787436000,133417831000,82044123000,17286068000,2836858000,-1327335000,1509523000,2625412000,16639761000,13810416891.4118,17.5502037817896,0.0196781193362377,0.0446000432731834,18.5798822775395,1.15441179113095,"HOLD",533,83.5423197492163,458,71.7868338557994,564,88.4012539184953
"FND","Floor & Decor Holdings Inc","United States","Consumer Cyclical","Home Improvement Retail",125.819999694824,99.129997253418,94.7399978637695,126.889999389648,15692938.317757,109.051214556828,102749394,13390319616,2.2,2184693000,3364295000,1179602000,366093000,155621000,-86215000,69406000,82916000,860108000,12927928721.7234,14.0385487819767,0.0246458767735885,0.00518329673901639,57.1909089521928,1.26924244104613,"HOLD",415,65.0470219435737,576,90.282131661442,564,88.4012539184953
"SNPS","Synopsys Inc","United States","Technology","Software—Infrastructure",299.410003662109,254.229995727539,228.539993286133,337.739990234375,776477.952755905,278.873621302327,151505386,45298417664,5.138,3330770000,8485906000,5151020000,1385395000,421767000,-22897000,398870000,198646000,1057130000,45362228177.0893,7.89718019664886,0.0234089324109883,0.00880538483614614,58.2736480463428,1.1777131286388,"BUY",497,77.8996865203762,494,77.4294670846395,564,88.4012539184953
"MSCI","MSCI Inc","United States","Financial Services","Financial Data & Stock Exchanges",608.340026855469,427.111633300781,427.111633300781,661.369995117188,318941.732283465,543.57015342412,80014366,54474510336,7.747,5158883000,4791076000,-367807000,1972002000,225057000,-1809000,223248000,165423000,498180000,48675941561.2633,22.9225618398895,0.0345273170369245,0.00409821031199732,78.5258844527519,1.42431153690226,"HOLD",368.5,57.7586206896552,622,97.4921630094044,562,88.0877742946709
"KEYS","Keysight Technologies Inc Comm","United States","Technology","Scientific & Technical Instruments",164.289993286133,143.789993286133,135.419998168945,181.460006713867,863441.732283465,156.569920937846,183468817,30329436160,3.995,4.141e+09,7.686e+09,3.545e+09,1.993e+09,4.02e+08,-3.3e+07,3.69e+08,1.86e+08,1.221e+09,30142090713.1447,10.3009950248756,0.024199843871975,0.012166398282295,41.1239032005339,1.14256903092836,"BUY",544.5,85.3448275862069,445,69.7492163009404,561,87.9310344827586
"MAA","Mid-America Apartment Communities","United States","Real Estate","REIT—Residential",186.75,144.802154541016,144.584915161133,196.279998779297,569492.913385827,173.007430910125,114133870,26721329152,2.286,5121453000,11242120000,5918706000,31881000,249207000,0,249207000,216478000,436927000,21314500222.5,20.5509997712745,0.0192559766307422,0.00932614536434269,81.6929133858268,1.28969075489207,"BUY",396,62.0689655172414,588,92.1630094043887,560,87.7742946708464
"ZTS","Zoetis Inc Cl A","United States","Healthcare","Drug Manufacturers—Specialty & Generic",209.690002441406,157.974533081055,155.471420288086,209.690002441406,25994948.5981308,185.449509094809,473157446,100705591296,3.71,9.717e+09,1.4069e+10,4.35e+09,3.658e+09,4.81e+08,-1.13e+08,3.68e+08,5.12e+08,1.948e+09,99216386006.9095,20.2016632016632,0.0363920676665008,0.00365421616877609,56.5202162914842,1.32736586303956,"HOLD",383,60.0313479623824,598,93.730407523511,559,87.6175548589342
"CRM","Salesforce.com Inc","United States","Technology","Software—Application",271.220001220703,218.720001220703,210.539993286133,285.630004882812,5954962.99212598,242.306613591712,945792320,270943502336,2.497,2.2318e+10,6.4885e+10,4.2567e+10,8.544e+09,3.228e+09,-1.71e+08,3.057e+09,4.69e+08,5.963e+09,256517794184.932,6.91387856257745,0.00722817292132234,0.011282795024215,108.61834249928,1.24003291746064,"HOLD",426,66.7711598746082,553,86.6771159874608,557,87.3040752351097
"ORCL","Oracle Corp","United States","Technology","Software—Infrastructure",90,73.5691452026367,73.5691452026367,90.9499969482422,162843042.990654,82.3296292028695,1590252218,293677826048,4.55,1.24054e+11,1.22924e+11,-1.541e+09,2.3059e+10,5.391e+09,-1.062e+09,4.329e+09,2.457e+09,9.728e+09,143122699620,23.0113151548878,0.0199879600403501,0.014740643031362,19.7802197802198,1.22333893851976,"HOLD",439,68.8087774294671,540,84.6394984326019,557,87.3040752351097
"DISH","Dish Network Corp","United States","Communication Services","Entertainment",45.4300003051758,37.689998626709,36.8899993896484,46.5299987792969,35366255.1401869,42.1970092916043,248110561,34620805120,3.877,24788441000,38813138000,13662220000,4437662000,1125498000,-115096000,1010402000,630224000,4497853000,11271662861.9473,22.0244203010578,0.0162373884842808,0.0291848209912456,11.7178231377807,1.2053595638229,"BUY",458,71.7868338557994,521,81.6614420062696,557,87.3040752351097
"ROK","Rockwell Automation Inc","United States","Industrials","Specialty Industrial Machinery",294.040008544922,261.494049072266,257.478485107422,327.140014648438,641844.094488189,287.571696123739,115751901,36313223168,13.568,5.995e+09,8573100000,2269600000,913800000,461500000,-24500000,4.37e+08,271300000,1848200000,34035689959.131,12.9902491874323,0.0316454957949866,0.012034183745636,21.6715808184642,1.1244615683918,"BUY",560.5,87.8526645768025,417,65.3605015673981,555,86.9905956112853
"BIO","Bio-Rad Laboratories","United States","Healthcare","Medical Devices",745.950012207031,579.909973144531,576.640014648438,825.77001953125,127129.921259843,679.412753367987,21280529,21358321664,134.047,3324101000,13933160000,10609059000,673470000,113610000,-19547000,94063000,977414000,726796000,15874210867.3221,29.2588768594314,0.0701502028254897,0.004404044544312,5.56483928925699,1.28632037169866,"HOLD",392,61.4420062695925,585,91.692789968652,554,86.833855799373
"MOH","Molina Healthcare Inc","United States","Healthcare","Healthcare Plans",271.309997558594,235.479995727539,230.669998168945,287.640014648438,292677.952755906,257.722441545622,57876152,11446784000,12.184,8.16e+09,1.053e+10,2.37e+09,4.608e+09,4.93e+08,-1.3e+07,4.8e+08,1.85e+08,6.615e+09,15702378657.8208,16.551724137931,0.0175688509021842,0.0419331752918549,22.2677279677112,1.15215730627289,"BUY",522,81.8181818181818,454,71.1598746081505,552.5,86.5987460815047
"GRMN","Garmin Ltd","Switzerland","Technology","Scientific & Technical Instruments",155.460006713867,131.380661010742,131.380661010742,177.682113647461,621166.141732284,150.820123987874,152276605,28493099008,5.468,1818476000,7402724000,5584248000,1639447000,229680000,-109648000,120032000,316997000,1326905000,23672922035.6649,7.91743295019157,0.042821669428713,0.0042126691788176,28.4308717472325,1.18327922479516,"BUY",477,74.7648902821317,499,78.2131661442006,552.5,86.5987460815047
"IPG","Interpublic Group of Companies","United States","Communication Services","Advertising Agencies",36.6699981689453,28.9018440246582,28.9018440246582,38.8800010681152,3786766.92913386,33.6088933719425,391396271,17651922944,1.109,14138200000,17321700000,3062900000,2340600000,468200000,-33800000,434400000,263300000,2269600000,14352500540.902,30.1969243912858,0.0152005865475098,0.0246092168755844,33.0658234165422,1.26877711116493,"HOLD",401,62.8526645768025,574,89.9686520376176,551,86.3636363636364
"MPLX","Mplx LP","United States","Energy","Oil & Gas Midstream",28.4699993133545,24.8703689575195,24.6799373626709,30.3800010681152,2058657.48031496,27.7339035244439,376260541,50414555136,2.501,2.201e+10,3.5773e+10,1.1941e+10,8e+06,1.365e+09,-1.09e+08,1.256e+09,7.06e+08,2.329e+09,10712137343.9124,16.1245421245421,0.0197355547479943,0.0249134401089481,11.3834463468031,1.14473570384032,"BUY",524,82.1316614420063,447,70.0626959247649,550,86.2068965517241
"HOLX","Hologic Inc","United States","Healthcare","Medical Instruments & Supplies",80.25,74.3600006103516,60.5200004577637,80.3199996948242,30018355.1401869,69.8434577656683,251763675,21090232320,7.282,4713500000,8590600000,3877100000,827600000,662800000,-35100000,627700000,268400000,1168300000,20204034918.75,7.11149668074834,0.0312434521453682,0.0297625929613278,11.0203240867893,1.07920924342796,"HOLD",618,96.8652037617555,350,54.858934169279,549,86.0501567398119
"CTAS","Cintas Corp","United States","Industrials","Specialty Business Services",396.529998779297,353.267578125,340.954498291016,396.529998779297,6998917.59259259,369.284304300944,87614829,43343671296,9.136,4548976000,8236823000,3687847000,493640000,455925000,-43060000,412865000,267722000,1835662000,34741908036.4183,9.9774655919285,0.0325030658058331,0.00952538139144899,43.4030208821472,1.12246360360585,"BUY",552.5,86.5987460815047,415,65.0470219435737,547.5,85.8150470219436
"RGEN","Repligen Cp","United States","Healthcare","Medical Instruments & Supplies",288.989990234375,195.440002441406,165.869995117188,324.209991455078,372510.236220472,225.514252189576,51170559,15305580544,1.456,412896000,2015965000,1603069000,734327000,37651000,-16494000,21157000,36233000,162960000,14787779345.6975,10.9664019547954,0.017973030285744,0.00138230627313865,198.482136149983,1.47866346001001,"HOLD",339.5,53.2131661442006,628,98.4326018808777,547.5,85.8150470219436
"NLOK","Nortonlifelock Inc","United States","Technology","Software—Infrastructure",25.2999992370605,21.222620010376,20.6281471252441,28.5312557220459,4952028.34645669,25.3389425352802,579175881,17550409728,0.312513013641879,7.062e+09,6.565e+09,-4.97e+08,1.23e+09,2.58e+08,-1e+06,2.57e+08,1.81e+08,6.86e+08,14653149347.4239,27.3720930232558,0.0275704493526276,0.0146435327712025,80.9566262288612,1.19212421579857,"BUY",461,72.2570532915361,506,79.3103448275862,546,85.5799373040752
"NKE","Nike Inc","United States","Consumer Cyclical","Footwear & Accessories",163.289993286133,134.625747680664,126.645042419434,173.563598632812,94870413.8888889,147.636791441176,1258190980,210615615488,2.139,2.4254e+10,3.6185e+10,1.1931e+10,8.516e+09,1.29e+09,-1.77e+08,1.113e+09,1.449e+09,1.0357e+10,205449996676.873,18.8015503875969,0.0400442172170789,0.00528450845119513,76.3394078009036,1.2129180049084,"HOLD",433,67.8683385579937,530,83.0721003134796,545,85.423197492163
