"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"BDL","Flanigan's Enterprises","United States","Consumer Cyclical","Restaurants",40.310001373291,19.7600002288818,18.6000003814697,40.310001373291,17316,25.8646401062012,553319,96343912,1.721,69967000,121522000,42662000,32628000,3322000,-3885000,-563000,2451000,34217000,22304289.649868,21.0617098133654,0.0201691874722273,-0.00584364894794806,23.4224296184143,2.03997980295429,"HOLD",428.5,63.0147058823529,631,92.7941176470588,616,90.5882352941177
"HCCI","Heritage-Crystal","United States","Industrials","Waste Management",29.6800003051758,21.1100006103516,21.1100006103516,32.9199981689453,53960.4838709677,27.3767741264835,12558260,719545024,0.671,154984000,442301000,287317000,46669000,16203000,-5411000,10792000,9206000,105382000,372729160.632477,9.56514225760662,0.0208138801404473,0.0149983665233435,44.2324892774602,1.4059687090024,"BUY",560,82.3529411764706,499,73.3823529411765,615,90.4411764705882
"ITRN","Ituran Location","Israel","Technology","Communication Equipment",27.2399997711182,18.5545253753662,17.9896106719971,28.3132438659668,60123.2,22.0363061065674,14210492,544973760,0.866,176084000,300329000,121024000,64133000,9203000,-2717000,6486000,8261000,67365000,387093798.827477,19.1333260893187,0.02750650120368,0.011901490449742,31.4549650936699,1.46810544705623,"HOLD",527,77.5,525,77.2058823529412,613.5,90.2205882352941
"VCTR","Victory Capital Holdings Inc Cl A","United States","Financial Services","Asset Management",32.2900009155273,24.6236133575439,21.060583114624,32.3899993896484,84892.8,26.7711518096924,8479632,2792860160,2.991,984294000,1749670000,765376000,30386000,79634000,-423000,79211000,65202000,212949000,273807325.043335,12.360223020318,0.0372653128875731,0.0283619642452847,10.7957208009118,1.31134291489493,"HOLD",620,91.1764705882353,432,63.5294117647059,613.5,90.2205882352941
"LOAN","Manhattan Bridge","United States","Real Estate","REIT柚ortgage",7.84999990463257,5.12420654296875,4.93733501434326,7.84999990463257,29975.2,5.93501058959961,6845360,94519200,0.449,26992706,60066031,33073325,205834,1064985,0,1064985,1105869,1412101,53736075.3471756,25.3456208303403,0.0184108885103462,0.0112673932915217,17.4832960014088,1.53194447546305,"HOLD",501,73.6764705882353,550,80.8823529411765,612,90
"SENEA","Seneca Foods Cp A","United States","Consumer Defensive","Packaged Foods",51.0800018310547,39.9000015258789,36.25,61.3300018310547,39524,47.9750399780273,7023549,632170176,13.715,331533000,909348000,577152000,59837000,80090000,-31264000,48826000,14829000,304793000,358762895.780502,4.13950555624922,0.0163072882988691,0.0772355322247913,3.72438948822856,1.28020049818606,"BUY",650,95.5882352941177,400,58.8235294117647,611,89.8529411764706
"CODA","Coda Octopus Group","United States","Industrials","Aerospace & Defense",8.64999961853027,6.28999996185303,5.80000019073486,9.89999961853027,38216.8,7.98922320175171,5004799,79762096,0.499,3453992,42720966,39266974,16591308,405147,-145070,260077,2207933,5373076,43291509.4408207,8.52528094740921,0.0516826562395616,0.00326065904787658,17.334668574209,1.37519867583306,"BUY",564,82.9411764705882,483,71.0294117647059,610,89.7058823529412
"OSS","One Stop Systems Inc","United States","Technology","Computer Hardware",5.78999996185303,3.80999994277954,3.75,9.09000015258789,387012.903225806,5.87262096135847,12415861,91060336,0.067,11486085,50457028,38970943,19614315,4291066,-121759,4169307,41198,13315752,71887834.7163725,2.67674396059161,0.000816496762353898,0.0457862026777498,86.4179098784034,1.51968505218113,"HOLD",488.5,71.8382352941177,547,80.4411764705882,609,89.5588235294118
"MIXT","Mix Telematics Ltd","United States","Technology","Software輸pplication",16.5900001525879,12.4720325469971,12.3630619049072,16.5900001525879,53653.6,13.8644371566772,15138798,280074080,0.675,47747000,171146000,123394000,45489000,7638000,-1409000,6229000,2788000,34345000,251152661.129997,6.25124378109453,0.0162901849882556,0.0222405443588353,24.5777780038339,1.33017614330892,"HOLD",583.5,85.8088235294118,450,66.1764705882353,608,89.4117647058824
"EXFO","Exfo Inc","Canada","Technology","Communication Equipment",5.94999980926514,3.41000008583069,3.28999996185303,6.05000019073486,129677.6,4.20664001464844,21203454,344385664,0.01,116403000,296630000,180227000,23868000,14677000,-1172000,13505000,-2439000,69254000,126160547.255762,7.93098044559515,-0.00822236456191215,0.0392147566281969,594.999980926514,1.74486793533781,"HOLD",427,62.7941176470588,606,89.1176470588235,607,89.2647058823529
"BKEPP","Blueknight Srs A Uts","United States","Energy","Oil & Gas Midstream",8.17000007629395,6.49467277526855,6.47559928894043,8.19999980926514,39520,7.49387705993652,34669426,67699128,1.017,136866000,138997000,384755000,13000,5378000,-2044000,3334000,80361000,27075000,283249213.065067,25.4492376348085,0.578149168687094,0.0492473108368545,8.03343173676888,1.25795407389961,"HOLD",646,95,384,56.4705882352941,606,89.1176470588235
"PCB","Pacific City Finl Cp","United States","Financial Services","Banks由egional",16.1000003814697,9.97346782684326,9.96360397338867,16.6399993896484,77338.4,14.4787097854614,10898333,75702552,1.363,1810409000,2050672000,240263000,211780000,8790000,-98000,8692000,8560000,21823000,175463165.457384,205.962343572241,0.00417424141939813,0.114817793725105,11.8121792967496,1.61428308197246,"HOLD",456,67.0588235294118,573,84.2647058823529,605,88.9705882352941
"ICBK","County Bancorp","United States","Financial Services","Banks由egional",33.9599990844727,20.5398139953613,19.4984436035156,34.5099983215332,21672.5806451613,23.941124485385,4648680,415366752,2.239,1324991000,1491328000,158337000,17820000,33361000,-2601000,30760000,3928000,13688000,157869168.544006,39.7167650849795,0.00263389408634452,0.0740550365475569,15.1674850756912,1.65337422686214,"HOLD",444,65.2941176470588,583,85.7352941176471,604,88.8235294117647
"NESR","National Energy Services Reunited Corp","United States","Energy","Oil & Gas Equipment & Services",14.25,9.8100004196167,9.8100004196167,15.6999998092651,332437.903225806,12.6086693809878,34834522,1647550720,0.56,742636000,1687054000,944426000,75012000,47417000,-14875000,32542000,16518000,213175000,496391938.5,15.6618090558239,0.009791032177986,0.0197517439705893,25.4464285714286,1.45259932624516,"HOLD",505,74.2647058823529,521,76.6176470588235,603,88.6764705882353
"SLCT","Select Bancorp Inc","United States","Financial Services","Banks由egional",16.1200008392334,9.47000026702881,9.10000038146973,17.2299995422363,108730.4,12.2232799911499,15009287,153227120,0.747,1619840000,1832329000,212489000,161633000,10076000,0,10076000,6340000,18390000,241949719.036295,160.762207225089,0.00346007731144352,0.0657585941705359,21.5796530645695,1.70221756966127,"HOLD",425,62.5,599,88.0882352941177,601.5,88.4558823529412
"WSTG","Wayside Technology","United States","Technology","Electronics & Computer Distribution",25.0400009155273,18.8362503051758,17.7514400482178,30,14072.8,23.4162813262939,3369965,73727488,1.179,130961000,177710000,46749000,33747000,8234000,-123000,8111000,1520000,62813000,84383926.6852951,15.9049064853048,0.00855326093072984,0.11001324227946,21.2383383507441,1.32935167614793,"BUY",577,84.8529411764706,447,65.7352941176471,601.5,88.4558823529412
"MRBK","Meridian Bank","United States","Financial Services","Banks由egional",26.25,19.2405338287354,18.4507389068604,27.8199996948242,36537.9032258065,24.556569222481,3986732,315956576,5.566,1600472000,1743977000,143505000,31004000,62764000,-677000,62087000,10170000,41569000,104651715,25.4998406729973,0.00583149892458444,0.196504851350206,4.71613366870284,1.3643072605811,"BUY",552.5,81.25,469,68.9705882352941,600,88.2352941176471
"KNOP","Knot Offshore Partners LP","United Kingdom","Industrials","Marine Shipping",19.9799995422363,14.2200345993042,14.0595169067383,20.1100006103516,134551.2,17.7293543930054,24036107,1738279040,2.771,1069404000,1775260000,616592000,60019000,47849000,-6726000,41123000,28141000,65599000,480241406.857143,22.3495579844929,0.0158517625587238,0.0236573064817027,7.2103931945999,1.40505984023513,"HOLD",523,76.9117647058824,498,73.2352941176471,599,88.0882352941177
"VHI","Valhi Inc","United States","Basic Materials","Chemicals",24.3299999237061,15.7793731689453,15.7793731689453,32.1270141601562,25677.4193548387,22.2172552231819,2352039,1924618880,1.6,1839200000,2867800000,699600000,5.46e+08,56600000,-11500000,45100000,14800000,5.09e+08,57225108.6905537,32.4946996466431,0.00516075040100425,0.0234332108391247,15.2062499523163,1.54188633877985,"HOLD",464.5,68.3088235294118,553,81.3235294117647,598,87.9411764705882
"SJT","San Juan Basin Royalty Trust","United States","Energy","Oil & Gas E&P",5.1399998664856,2.48062086105347,2.48062086105347,5.8393988609314,173034.4,4.25928282737732,44193994,237961280,0.226,3472277,8230960,4758683,3472277,0,0,0,7751242,8212500,227157123.259465,Inf,0.941717855511386,0,22.7433622410867,2.07206185644297,"HOLD",371,54.5588235294118,635,93.3823529411765,597,87.7941176470588
"GLOP","Gaslog Partners LP","Greece","Energy","Oil & Gas Midstream",3.69000005722046,2.70333886146545,2.49190950393677,4.08482456207275,663550.4,3.11517519569397,32726104,1695214848,0.942,1325756000,2306939000,633294000,95094000,55426000,-5685000,49741000,35360000,87088000,120759325.632603,23.919388012846,0.0153276701291191,0.0293420034980722,3.91719751297289,1.36497873419396,"HOLD",532.5,78.3088235294118,470,69.1176470588235,596,87.6470588235294
"RCKY","Rocky Brands Inc","United States","Consumer Cyclical","Footwear & Accessories",55.5999984741211,27.9126796722412,27.9126796722412,65.3327865600586,72408,47.6088478546143,6824432,579799360,3.314,265217000,449084000,183867000,8892000,2896000,-1209000,1687000,4492000,87667000,379438408.786743,91.580455801105,0.0100025830356904,0.00290962722000935,16.77730792822,1.99192621872899,"HOLD",372,54.7058823529412,629,92.5,595,87.5
"DLHC","Dlh Holdings Corp","United States","Industrials","Specialty Business Services",11.6800003051758,9.31999969482422,9.26000022888184,12.8999996185303,27381.6,10.7536000213623,6804482,226798416,0.581,127263000,186156000,58893000,420000,14637000,0,14637000,2567000,61506000,79476351.8365631,8.69460955113753,0.0137895098734395,0.0645374877750469,20.1032707490117,1.25321895789998,"BUY",616.5,90.6617647058823,381,56.0294117647059,594,87.3529411764706
"TCS","The Container Store Group Inc","United States","Consumer Cyclical","Specialty Retail",13.039999961853,9.53999996185303,9.53999996185303,19.1900005340576,1071604.8,14.3315199966431,26481268,1108745600,1.17,724800000,1078469000,353669000,17687000,21598000,-5506000,16092000,35084000,314683000,345315733.70982,33.5586628391518,0.0325313013169595,0.0145136990848036,11.1452991126949,1.36687631173954,"HOLD",519,76.3235294117647,474,69.7058823529412,592.5,87.1323529411765
"TURN","180 Degree Capital Corp","United States","Financial Services","Asset Management",8.0600004196167,6.65999984741211,6.23000001907349,8.17000007629395,41720.8,7.34480004882812,9682405,72426760,0.1,2935548,99253342,96317794,11497446,1781601,0,1781601,6181895,1254104,78040188.3628988,1.64770226330138,0.0622839984572006,0.0245986566291244,80.600004196167,1.21021030094296,"HOLD",656,96.4705882352941,337,49.5588235294118,592.5,87.1323529411765
"CFFI","C&F Financial Corp","United States","Financial Services","Banks由egional",51,36.4422912597656,36.4422912597656,53.0200004577637,16587.9032258065,44.5534911001882,3456510,117629464,7,1969946000,2168638000,198069000,147438000,41134000,-2123000,39011000,7061000,34752000,176282010,47.8909417999708,0.00325596065364528,0.331643099215346,7.28571428571429,1.39947292656395,"HOLD",496.5,73.0147058823529,494,72.6470588235294,590.5,86.8382352941177
"PW","Power REIT","United States","Real Estate","REIT祐pecialty",40.1699981689453,28.5,28.5,50.2400016784668,34603.2258064516,40.6193549094662,2306593,167778496,0.96,25329062,40539219,11718008,5601826,949852,0,949852,863970,1394613,92655836.5865021,26.6663248590307,0.0213119547271002,0.00566134530136687,41.8437480926514,1.40947361996299,"HOLD",488.5,71.8382352941177,502,73.8235294117647,590.5,86.8382352941177
"HCKT","Hackett Grp Inc","United States","Technology","Information Technology Services",18.0200004577637,13.8826875686646,13.4578075408936,18.0671119689941,144757.258064516,16.3177411171698,22847301,498266912,0.187,56171000,199352000,143181000,51105000,5895000,-525000,5370000,6361000,63410000,411708374.478664,9.52858354537744,0.0319083831614431,0.0107773562134505,96.3636388115704,1.29801959228973,"HOLD",570,83.8235294117647,420,61.7647058823529,589,86.6176470588235
"CTG","Computer Task Gp Inc","United States","Technology","Information Technology Services",9.67000007629395,6.11999988555908,6.11999988555908,11.5699996948242,70828,8.86256002807617,12537586,137866464,0.548,95429000,175503000,80074000,33524000,2255000,-891000,1364000,1508000,97129000,121238457.576542,42.3188470066519,0.00859244571317869,0.00989363156510636,17.6459855406824,1.58006540148988,"HOLD",424,62.3529411764706,565,83.0882352941177,588,86.4705882352941
"GSL","Global Ship Lease Inc","United Kingdom","Industrials","Marine Shipping",19.5699996948242,11.7171802520752,11.5792150497437,21.3899993896484,529389.6,15.0570184707642,21880020,1355576960,0.695,789660000,1338718000,549058000,142209000,19897000,-2153000,17744000,5643000,72980000,428191984.722748,39.6873900588028,0.00421522680654178,0.01308962937818,28.1582729421931,1.6701970332289,"HOLD",399,58.6764705882353,587,86.3235294117647,586.5,86.25
"SGU","Star Gas Partners LP","United States","Energy","Oil & Gas Midstream",11.1999998092651,9.1644172668457,9.11572265625,11.3400001525879,72315.2,10.3160280609131,33745245,695611328,1.818,608986000,946262000,339267000,8883000,32474000,-2552000,29922000,84483000,604115000,377946737.563605,18.7530331957874,0.089280770019297,0.043015400692267,6.16061595669149,1.22211805542548,"BUY",638,93.8235294117647,348,51.1764705882353,586.5,86.25
"OPY","Oppenheimer Holdings","United States","Financial Services","Capital Markets",50.8400001525879,31.2496147155762,30.0962734222412,55.1199989318848,119050.4,42.5559318389893,9154768,300466944,11.672,1989411000,2709151000,719740000,28545000,7268000,-999000,6269000,38658000,370635000,465428406.516907,273.721931755641,0.0142694150307606,0.0208641919691505,4.35572311108532,1.62690006309892,"HOLD",409.5,60.2205882352941,576,84.7058823529412,585,86.0294117647059
"NICK","Nicholas Fincl Inc","United States","Financial Services","Credit Services",11.1999998092651,8.47999954223633,8.23999977111816,11.5,9818.54838709677,10.3316935185463,4360878,159153760,1.09,97216000,212438000,115222000,22022000,6357000,-233000,6124000,1869000,11716000,48841832.7682285,15.2927481516439,0.00879786102298082,0.0384785128544874,10.2752291828121,1.32075476578522,"BUY",543,79.8529411764706,440,64.7058823529412,584,85.8823529411765
"PANL","Pangaea Logistics So","United States","Industrials","Marine Shipping",5.01999998092651,2.72854900360107,2.66944694519043,5.28999996185303,370483.2,3.42851261901855,18183366,391106976,0.547,208410223,450167182,189438298,42018873,4940149,-5467178,-527029,5854171,124972527,91280496.9731798,42.1870318081499,0.0130044375380523,-0.00134753157662931,9.17733086092598,1.83980568950795,"HOLD",360,52.9411764705882,620,91.1764705882353,583,85.7352941176471
"EGY","Vaalco Energy Inc","United States","Energy","Oil & Gas E&P",3.25,1.76999998092651,1.76999998092651,3.5,341773.6,2.68696000003815,50725160,202954976,0.252,105543000,177137000,71594000,19251000,1742000,-19056000,-17314000,9869000,39774000,164856770,60.5872560275545,0.0557139389286259,-0.0853095614664801,12.8968253968254,1.8361582118768,"HOLD",358,52.6470588235294,619,91.0294117647059,582,85.5882352941176
"CVLG","Covenant Logistics Group Inc","United States","Industrials","Trucking",20.6800003051758,14.8100004196167,14.3599996566772,23.7000007629395,91596,19.7477600250244,10520766,470533216,1.05885826184139,351255000,647912000,296657000,4790000,9616000,-3907000,5709000,11140000,220889000,217569444.090683,36.5281821963394,0.0171936929706503,0.0121330435469193,19.5304707442265,1.39635379603257,"BUY",485,71.3235294117647,491,72.2058823529412,581,85.4411764705882
