"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"SIMO","Silicon Motion Techn","Hong Kong","Technology","Semiconductors",71.8199996948242,36.7947845458984,35.3022766113281,72.5599975585938,460495.983870968,53.3089863254178,29593430,2179297280,2.28,116297000,0.08919,0.14571999,79893376,184318000,742060000,557742000,342961000,20393000,-5636000,14757000,1354000,143897000,2125400133.5688,9.03829745500907,0.08919,0.00677144882225522,31.499999866151,1.95190705914407,"HOLD",909.5,78.8128249566724,1058,91.6811091854419,1097,95.0606585788561
"HALO","Halozyme Therapeutic","United States","Healthcare","Biotechnology",49.9500007629395,28.3999996185303,28.3999996185303,51.4500007629395,1629656.87096774,43.8130643598495,133908404,6971942912,0.91,145839008,0.15737,1.06325,2754125,428877000,579924000,151047000,147703000,50920000,-1699000,49221000,73164000,121703000,6688724881.964,8.42256480754124,0.15737,0.00705986847873949,54.8901107285049,1.75880286738977,"HOLD",1000.5,86.6984402079723,960,83.1889081455806,1096,94.9740034662045
"EME","Emcor Group","United States","Industrials","Engineering & Construction",119.800003051758,70.5995712280273,70.5995712280273,121.610000610352,276049.346774194,98.2083332923151,54101284,6240064512,2.4,601449024,0.06251,0.06468,682768640,3010596000,5063840000,2052668000,902867000,259532000,-13789000,245743000,79781000,2281494000,6481333988.30402,11.6000955566173,0.06251,0.0393814838816846,49.9166679382324,1.69689420159252,"HOLD",1048,90.8145580589255,912,79.0294627383016,1095,94.8873483535529
"RFP","Resolute Forest Products Inc","Canada","Basic Materials","Paper & Paper Products",13.5200004577637,4.65000009536743,4.65000009536743,16.6100006103516,589661.411290323,8.57814517328816,80092762,1770459904,0.116,3.38e+08,0.028719999,0.00863,335375008,2.648e+09,3.73e+09,1.081e+09,1.13e+08,1.58e+08,-2.5e+07,1.33e+08,-5.2e+07,7.69e+08,1082854178.90356,16.7594936708861,0.028719999,0.0751217238523804,116.55172808417,2.9075269205334,"HOLD",819.5,71.0138648180243,1138,98.6135181975737,1094,94.8006932409012
"AGRO","Adecoagro S.A.","Luxembourg","Consumer Defensive","Farm Products",9.3100004196167,4.84999990463257,4.59999990463257,9.55000019073486,402726.572580645,7.42338710061965,69453871,1989448832,0.003,311720000,0.04264,0.00107,31624750,1518512000,2482236000,925041000,336282000,117415000,-44087000,73328000,47484000,243049000,646615568.154004,12.9328620704339,0.04264,0.0368584498482844,3103.33347320557,1.91958775313049,"HOLD",903.5,78.2928942807626,1051,91.0745233968804,1093,94.7140381282496
"CTB","Cooper Tire & Rubber Company","United States","Consumer Cyclical","Auto Parts",56.9900016784668,33.5612449645996,33.5612449645996,58.6199989318848,608685.991935484,46.4984367124496,50080877,2755665408,2.83,373174016,0.0464,0.105100006,269586496,1560982000,2971573000,1388899000,625758000,213249000,-54594000,158655000,37991000,728271000,2854109264.28909,7.31999681123944,0.0464,0.0575741160517554,20.137809780377,1.69808961910024,"HOLD",1039,90.0346620450607,913,79.1161178509532,1092,94.6273830155979
"HEP","Holly Energy Partners LP","United States","Energy","Oil & Gas Midstream",20.4699993133545,11.0478849411011,10.2280769348145,21.4500007629395,370775.419354839,15.8233283950436,45626084,3893005824,1.613,340167008,0.06915,0.32724,173636128,1609357000,2167565000,379292000,21990000,90587000,-20641000,69946000,51339000,127456000,933965908.151054,17.7658714826631,0.06915,0.0179670935935389,12.6906381359916,1.85284327475213,"HOLD",923,79.9826689774697,1018,88.2149046793761,1091,94.5407279029463
"WGO","Winnebago Industries","United States","Consumer Cyclical","Recreational Vehicles",79.9499969482422,47.6438941955566,44.9632415771484,87.3947448730469,718438.766129032,67.4646361566359,32253129,2897527808,4.633,287640992,0.0923,0.17959,150978256,913431000,1855795000,942364000,333015000,69592000,-6231000,63361000,69068000,839886000,2578637565.12126,13.1255173008392,0.0923,0.0218672620932444,17.2566365094414,1.67807435345406,"HOLD",1051.5,91.1178509532062,889,77.0363951473137,1090,94.4540727902946
"AMCX","Amc Networks Cl A","United States","Communication Services","Broadcasting",50.2799987792969,22.6299991607666,22.6299991607666,78.629997253418,1117555.03225806,46.0349193234597,28466684,4715658240,4.64,812844992,0.08165,0.26227,1862345088,4287588000,5246338000,616805000,888526000,104649000,-11605000,93044000,94711000,780275000,1431304836.77063,40.9711320700628,0.08165,0.0197308615816909,10.8362066334692,2.22182945841495,"HOLD",838,72.6169844020797,1100,95.3206239168111,1089,94.367417677643
"FTI","Technipfmc Plc","United Kingdom","Energy","Oil & Gas Equipment & Services",7.40000009536743,4.43452405929565,4.32291698455811,9.5461311340332,11443163.1451613,7.44642665309291,422065935,4172427008,0.743,4336200192,0.15669,0.10734,-872524992,7425400000,11165500000,3654100000,752800000,247800000,-44200000,203600000,368200000,1.632e+09,3123287959.25134,29.9652945924132,0.15669,0.048796539666153,9.9596232777489,1.66872475973054,"BUY",1054,91.3344887348353,878,76.0831889081456,1087.5,94.2374350086655
"CRTO","Criteo S.A. Ads","France","Communication Services","Advertising Agencies",39.7299995422363,16.4699993133545,15.9799995422363,40.1699981689453,731537.322580645,26.0725404370216,59606286,2122987776,1.16,203298000,0.04803,0.06819,129095872,700723000,1853410000,1117142000,488011000,44080000,-10250000,33830000,45277000,661282000,2368157715.49441,15.8966197822142,0.04803,0.0159350893973306,34.2499996053761,2.41226479651531,"HOLD",813,70.4506065857886,1119,96.9670710571924,1087.5,94.2374350086655
"JYNT","The Joint Corp","United States","Healthcare","Medical Care Facilities",55.4799995422363,18.5,18.5,57.7299995422363,133162.790322581,35.7504839743337,10922642,814223488,0.9,8175271,0.062140003,0.99483,4783848,44981760,65732843,20750983,20554258,4275797,-811889,3463908,10632823,17038144,605988173.160011,10.5200878339173,0.062140003,0.00425424720737115,61.6444439358181,2.99891889417494,"HOLD",790,68.4575389948007,1139,98.7001733102253,1086,94.1074523396881
"AYI","Acuity Brands Inc","United States","Industrials","Electrical Equipment & Parts",185.520004272461,92.3973846435547,91.3593215942383,191.710006713867,500840.451612903,130.216127703267,34848921,6700570112,6.694,4.78e+08,0.06969,0.12902,396712512,1427700000,3360200000,1932500000,498700000,88700000,-9800000,78900000,62900000,776600000,6465171972.81065,16.0958286358512,0.06969,0.0117751174424246,27.7143717168301,2.00784908564403,"HOLD",861.5,74.6533795493934,1066,92.3743500866551,1085,94.0207972270364
"SF","Stifel Financial Corp","United States","Financial Services","Capital Markets",69.1900024414062,39.1738624572754,39.1738624572754,69.9300003051758,650917.588709677,56.3025764957551,101287001,6400634368,4.857,0,0,0,0,0,0,3703766000,0,0,0,0,173015000,1140041000,7008047846.47272,NA,Inf,0,14.2454194855685,1.76622875818966,"HOLD",960,83.1889081455806,964,83.5355285961872,1084,93.9341421143847
"REZI","Resideo Technologies Inc","United States","Industrials","Security & Protection Services",30.0100002288818,10.75,10.75,31.5100002288818,1292510.88709677,24.194354849477,133709446,5136439808,0.29,4.35e+08,0.04063,0.020580001,235750000,3.617e+09,5.61e+09,1.993e+09,5.17e+08,1.52e+08,-2e+07,1.32e+08,5.9e+07,1.501e+09,4012620505.06366,23.7960526315789,0.04063,0.0256987339352074,103.482759409937,2.79162792826808,"HOLD",779,67.5043327556326,1136,98.4402079722704,1082,93.7608318890815
"UNFI","United Nat Foods","United States","Consumer Defensive","Food Distribution",36.8600006103516,15.1400003433228,14.8000001907349,39.2400016784668,1411971.31451613,25.2900000464532,51442192,5665811968,3.5,742363008,0.03802,0.17456,446719008,6261074000,7490140000,1230217000,40496000,264665000,-50136000,214529000,58960000,6888133000,1896159228.51782,23.6565998526439,0.03802,0.0378637697847441,10.5314287458147,2.43461028893623,"HOLD",794,68.8041594454073,1121,97.1403812824957,1082,93.7608318890815
"WMS","Advanced Drainage Systems Inc","United States","Industrials","Building Products & Equipment",111.660003662109,67.6972808837891,61.8995056152344,117,479142.879032258,91.6978079272855,57556675,8872113152,2.407,476592000,0.091029994,0.22424,368685504,1301586000,2342436000,772205000,223996000,162608000,-28716000,133892000,53774000,486145000,6426778541.27884,8.00444012594706,0.091029994,0.0150913314230914,46.3896982393475,1.64940160379245,"HOLD",1059,91.7677642980936,856,74.1767764298094,1082,93.7608318890815
"MBUU","Malibu Boats Inc","United States","Consumer Cyclical","Recreational Vehicles",83.3600006103516,51.4000015258789,50.9700012207031,91.9400024414062,198184.580645161,72.2440323983469,20360284,1900078336,3.401,122363000,0.11252,0.27521,54408500,360864000,670348000,301926000,23729000,39839000,-6093000,33746000,21225000,195647000,1697233286.66693,9.058058686212,0.11252,0.0177603203829171,24.5104382859017,1.62178984699799,"HOLD",1081,93.6741767764298,830,71.9237435008665,1080,93.5875216637782
"FLWS","1-800-Flowers.com","United States","Consumer Cyclical","Specialty Retail",31.9750003814697,20.6399993896484,19.2999992370605,37.0999984741211,947606.790322581,26.9746370315552,25985515,1484019072,1.562,172835008,0.08292,0.23156,211507744,724652000,1222260000,497608000,370586000,407355000,-8750000,398605000,113677000,877256000,830886852.037687,1.77892010654098,0.08292,0.268598300062818,20.4705508204032,1.54917642088236,"HOLD",1142,98.9601386481802,764,66.2045060658579,1078.5,93.4575389948007
"TITN","Titan Machinery Inc","United States","Industrials","Industrial Distribution",26.1100006103516,15.460000038147,15.2399997711182,28.3999996185303,210309.927419355,22.4285483591018,19222703,809413440,0.86,64289000,0.02833,0.05404,244605744,444508000,815789000,371281000,78990000,112182000,-3884000,108298000,782000,436677000,501904787.062607,3.96238255691644,0.02833,0.133798124231789,30.3604658259902,1.68887455018927,"HOLD",1005,87.0883882149047,901,78.0762564991335,1078.5,93.4575389948007
"HTGC","Hercules Technology Growth Capital","United States","Financial Services","Mortgage Finance",17.4099998474121,10.913236618042,10.913236618042,17.5400009155273,697928,14.7866099726769,113231966,3084032768,2.01,224428992,0.05506,0.18745,133734496,1332293000,2623997000,1291704000,198282000,231817000,-22000,231795000,151172000,75332000,1971368510.78217,5.74717557383626,0.05506,0.0751597072525009,8.66169146637418,1.59531039752492,"HOLD",1095,94.8873483535529,810,70.1906412478336,1077,93.3275563258232
"VSTO","Vista Outdoor Inc","United States","Consumer Cyclical","Leisure",32.6100006103516,20.6599998474121,19.4400005340576,36.2299995422363,1380526.93548387,28.0289515526064,51956728,2238967552,0.977,267455008,0.08218,0.09146,199406752,870017000,1528745000,658728000,96467000,109494000,-7938000,101556000,78879000,574679000,1694308931.79187,7.94579611668219,0.08218,0.0453584063374582,33.3776874210354,1.5784124322942,"HOLD",1107,95.9272097053726,794,68.8041594454073,1076,93.2409012131716
"DOOO","Brp Inc","Canada","Consumer Cyclical","Recreational Vehicles",91.9199981689453,55.6396446228027,47.6398277282715,95.5899963378906,97398.435483871,71.1484740472609,39625651,9169118208,3.304,943400000,0.10613,0,855400000,5360800000,4885900000,-478700000,1325700000,318600000,-1.07e+08,211600000,264300000,1815100000,3642389767.36327,16.8261142498431,0.10613,0.0230774645063884,27.8208226903588,1.65205940462233,"HOLD",1042,90.2946273830156,858,74.3500866551127,1075,93.1542461005199
"SSP","E.W. Scripps Company","United States","Communication Services","Broadcasting",21.6200008392334,9.2269287109375,9.2269287109375,24.3299999237061,467605.588709677,17.1509163764215,52852409,4181962496,3.245,425593984,0.047270004,0.14899999,-640121856,3696121000,4859386000,1163265000,576021000,117595000,-6863000,110732000,244667000,591110000,1142669126.93551,31.4309366894851,0.047270004,0.0264784775343906,6.66255803982539,2.34314163645865,"HOLD",782,67.7642980935875,1115,96.6204506065858,1074,93.0675909878683
"MSGN","Msg Networks Inc","United States","Communication Services","Entertainment",15.8699998855591,9.0600004196167,8.80000019073486,20.6100006103516,623277.467741936,15.0492741677069,42070368,1722578688,3.072,296838016,0.21203,0,216052880,1389573000,921701000,-467872000,283660000,36995000,-792000,36203000,41523000,146239000,667656735.345428,37.5611028517367,0.21203,0.0210167467252445,5.1660155877471,1.75165553537916,"BUY",943,81.7157712305026,953,82.5823223570191,1073,92.9809358752166
"TGNA","Tegna Inc","United States","Communication Services","Broadcasting",20.0599994659424,12.1540231704712,12.1540231704712,21.4099998474121,1715080.63709677,16.7929450850333,203054485,8150508032,2.19,1029566976,0.08104999,0.26356,682187392,4775671000,6848699000,2058095000,40968000,289385000,-14916000,274469000,244304000,937575000,4073272860.65721,16.5028284119771,0.08104999,0.0336750787708444,9.15981710773625,1.65048224646133,"HOLD",1038,89.948006932409,857,74.263431542461,1072,92.894280762565
"MYRG","MYR Group Inc","United States","Industrials","Engineering & Construction",77.9000015258789,43.7900009155273,43.1800003051758,78.6800003051758,136242.346774194,61.446854652897,16374371,1350325120,3.48,130185000,0.05223,0.14805001,121389624,566567000,995859000,429288000,22668000,46541000,-16885000,29656000,18150000,607970000,1275563525.88531,12.1735029328979,0.05223,0.0219621182785965,22.3850579097353,1.77894496225636,"HOLD",920.5,79.7660311958406,974,84.4020797227036,1071,92.8076256499133
"PRFT","Perficient Inc","United States","Technology","Information Technology Services",65.6100006103516,40.1500015258789,40.1500015258789,65.6100006103516,253673.064516129,54.3156454947687,32207032,2291488768,0.93,96735000,0.05999,0.07788,125191000,391683000,785761000,394078000,83204000,58341000,-1386000,56955000,8421000,162554000,2113103389.17761,6.71368334447473,0.05999,0.0248550203672654,70.5483877530662,1.63412199543909,"HOLD",1051.5,91.1178509532062,840,72.790294627383,1070,92.7209705372617
"HVT","Haverty Furniture Companies","United States","Consumer Cyclical","Home Improvement Retail",46.4700012207031,23.9896965026855,22.9935855865479,48.1300010681152,208169.201612903,32.9426653154435,14325291,870186368,4.209,79734000,0.06104,0.29358,160335504,437958000,708272000,270314000,210124000,19601000,-4745000,14856000,19406000,236491000,665696290.256927,22.3436559359216,0.06104,0.0170722049279448,11.040627517392,1.93708166401776,"HOLD",833,72.1837088388215,1054,91.3344887348353,1069,92.6343154246101
"CAMT","Camtek Ltd","Israel","Technology","Semiconductor Equipment & Materials",34.060001373291,17.75,17.7299995422363,34.8600006103516,258061.14516129,25.419274145557,25926195,1340544000,0.778,23259000,0.06171,0.119799994,17903000,60644000,287908000,227264000,105815000,8329000,-1020000,7309000,7666000,48619000,883046237.304211,7.28106615440029,0.06171,0.00545226415544734,43.7789220736388,1.91887331680513,"HOLD",836,72.4436741767764,1050,90.9878682842288,1068,92.5476603119584
"RHI","Robert Half International Inc","United States","Industrials","Staffing & Employment Services",87.6100006103516,51.1060791015625,50.6604690551758,88.9400024414062,1138560.85483871,70.6283121109009,108114799,9493019648,2.888,375366016,0,0,0,0,0,1205289000,0,0,0,0,110598000,1398380000,9471937606.37804,NA,Inf,0,30.3358727875179,1.71427748225892,"HOLD",958.5,83.0589254766031,927,80.3292894280763,1067,92.4610051993068
"EXPI","Exp Realty International","United States","Real Estate","Real Estate Services",34.3600006103516,20.7649993896484,20.5550003051758,80.5250015258789,1967212.17741935,42.3096371927569,65366026,5079248896,0.21,35576000,0.11659,0.31831,80826872,99600000,242187000,141584000,100143000,30453000,-2745000,27708000,7721000,609322000,2245976693.25626,3.27061373263718,0.11659,0.00545513727862806,163.619050525484,1.6547075184351,"HOLD",1018.5,88.2582322357019,859,74.4367417677643,1066,92.3743500866551
"EXP","Eagle Materials Inc","United States","Basic Materials","Building Materials",138.139999389648,88.7099990844727,87.0800018310547,143.75,351682.298387097,115.460403257801,41516515,6899540992,8.3,491126016,0.0915,0.16417,253380000,1463856000,2725038000,1261182000,142784000,183640000,-4865000,178775000,81193000,404667000,5735091356.76033,7.97133522108473,0.0915,0.025911143974257,16.6433734204396,1.55720889206759,"HOLD",1101,95.4072790294627,774,67.0710571923744,1065,92.2876949740035
