"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"DKL","Delek Logistics Partners LP","United States","Energy","Oil & Gas Midstream",41.5999984741211,25.688383102417,24.7097358703613,42.3300018310547,70582.1612903226,34.3294568215647,8223389,2765095680,4.18,223162000,0.13213,0,6465375,1064718000,956417000,-108301000,4243000,58362000,-6353000,52009000,40717000,140112000,342092969.852104,18.2433432713067,0.13213,0.0188091140484513,9.95215274500505,1.61940898764496,"HOLD",860,90.5263157894737,756,79.5789473684211,890,93.6842105263158
"FLMN","Falcon Minerals Corp Cl A","United States","Energy","Oil & Gas E&P",4.44000005722046,1.79611885547638,1.79611885547638,4.8899998664856,305206.040322581,3.5607705971887,28824828,358474976,0.054,22188000,0.01763,0.02231,23189000,43725000,275629000,123466000,2724000,5369000,-316000,5053000,352000,10233000,127982237.96937,8.1439746693984,0.01763,0.0140958235254893,82.2222232818604,2.47199679669464,"HOLD",710.5,74.7894736842105,905,95.2631578947368,889,93.5789473684211
"ALTM","Altus Midstream Company","United States","Energy","Oil & Gas Midstream",60,9.39716148376465,9.39716148376465,60.3499984741211,167719.60483871,47.78526319996,3010580,2005359104,0.282,79204000,0.02396,0.08745,30019124,862593000,1799630000,-246469000,24188000,26847000,-1797000,25050000,9396000,35257000,180634800,32.1299586545983,0.02396,0.0124915283003597,212.765957446809,6.38490677250372,"HOLD",667.5,70.2631578947368,947,99.6842105263158,888,93.4736842105263
"VOC","Voc Energy Trust","United States","Energy","Oil & Gas E&P",3.49000000953674,1.82857990264893,1.57008957862854,3.76748037338257,131083.10483871,2.73762041907157,12545660,59916996,0.225,0,0.05805,0.092889994,0,0,19012202,19012202,603004,0,0,0,1445000,1495332,43784353.5196447,NA,0.05805,0,15.5111111534966,1.90858491033454,"HOLD",759.5,79.9473684210526,854,89.8947368421053,887,93.3684210526316
"IDT","IDT Corp","United States","Communication Services","Telecom Services",24.0100002288818,9.52000045776367,8.31999969482422,24.1000003814697,164268.056451613,16.5879839158827,9935899,504259776,1.655,51401000,0.06815,0.60575,47188752,334155000,424571000,89860000,79481000,6844000,-4261000,2583000,13108000,339766000,238560937.264147,48.8245178258328,0.06815,0.0051223597894114,14.5075530083878,2.52205872629989,"HOLD",702,73.8947368421053,907,95.4736842105263,886,93.2631578947368
"CTG","Computer Task Gp Inc","United States","Technology","Information Technology Services",9.89999961853027,5.65999984741211,5.65999984741211,11.5699996948242,72614.4435483871,7.76540325533959,12356645,145156512,0.53,12425000,0.03556,0.10483,22934000,96745000,176253000,79508000,32865000,5279000,-751000,4528000,1905000,101348000,122330780.786314,18.3263875734041,0.03556,0.0311939157094103,18.6792445632647,1.74911658753079,"HOLD",795,83.6842105263158,812,85.4736842105263,885,93.1578947368421
"HEAR","Turtle Beach Corp","United States","Technology","Consumer Electronics",27.7900009155273,18.6399993896484,16.3500003814697,34.0999984741211,604078.008064516,25.1470563796259,15152835,417938240,2.37,54965000,0.18562001,0.43102002,35929248,87054000,203453000,116399000,46681000,18411000,-1745000,16666000,16303000,132912000,421097298.522835,4.72836890989083,0.18562001,0.039876705228026,11.7257387829229,1.4908799262601,"HOLD",938,98.7368421052632,668,70.3157894736842,884,93.0526315789474
"TPVG","Triplepoint Venture Growth Bdc","United States","Financial Services","Asset Management",16.0200004577637,10.3647384643555,10.3553075790405,16.0200004577637,195029.5,13.5291823571728,0,708357504,1.155,0,0.0579,0.09634,39203752,283074000,683509000,400435000,38219000,26327000,0,26327000,4759000,23031000,0,10.75223154936,0.0579,0.0371662611765033,13.8701302664621,1.54562515135879,"HOLD",886.5,93.3157894736842,709,74.6315789473684,883,92.9473684210526
"IESC","Ies Holdings","United States","Industrials","Engineering & Construction",52.7900009155273,32.9000015258789,32.9000015258789,54.8199996948242,53945.4677419355,46.1713708446872,8671383,1077208064,2.13,74764000,0.07019,0.15637,43347000,301315000,609370000,295462000,27281000,20250000,-1182000,19068000,12098000,314838000,457762316.508888,14.8797530864198,0.07019,0.0177013156856575,24.7840379885105,1.60455922392597,"HOLD",846,89.0526315789474,747,78.6315789473684,882,92.8421052631579
"CPLP","Capital Product Part","Greece","Industrials","Marine Shipping",12.7299995422363,7.46000003814697,7.19999980926514,12.7299995422363,108129.306451613,9.46548386543028,15169632,568220288,1.601,100344000,0.03871,0.07328,-120527752,400120000,822198000,413262000,47336000,16544000,1328000,17872000,7134000,35085000,193109408.415894,24.1852030947776,0.03871,0.0314525904432332,7.95128016379533,1.70643424626555,"HOLD",792.5,83.4210526315789,800,84.2105263157895,881,92.7368421052632
"WLKP","Westlake Chemical Partners LP","United States","Basic Materials","Chemicals",26.8700008392334,17.3002223968506,17.3002223968506,27.2800006866455,106455,22.8176801435409,16434016,1739112064,1.88,456142016,0.16045,0.36536998,252077744,441351000,1356488000,519971000,17154000,32521000,-7798000,24723000,15025000,245652000,441582023.711975,13.5712616463208,0.16045,0.0142158751651325,14.2925536378901,1.55315927291923,"HOLD",869,91.4736842105263,715,75.2631578947368,880,92.6315789473684
"LPG","Dorian Lpg Ltd","United States","Energy","Oil & Gas Midstream",13.289999961853,7.98999977111816,7.96999979019165,14.6099996566772,543728.290322581,12.3035483706382,34118422,1166314112,1.529,185180496,0.04498,0.07804,108530752,649270245,1665043104,1015772859,133593851,30891258,-1984269,28906989,35825264,87325631,453433827.078485,21.0179282760191,0.04498,0.0247849088873924,8.69195550153893,1.66332920432527,"BUY",801.5,84.3684210526316,782,82.3157894736842,879,92.5263157894737
"DMLP","Dorchester Minls","United States","Energy","Oil & Gas E&P",14.5600004196167,9.79843235015869,9.79843235015869,15.4499998092651,77526.8306451613,12.73147859881,31885625,527291520,0.61,34776000,0.13929,0.22211,31920876,3763000,88327000,84028000,11232000,7358000,0,7358000,6080000,10299000,464254713.379741,0.511416145691764,0.13929,0.01395433023463,23.8688531469126,1.48595202776298,"HOLD",924,97.2631578947368,658,69.2631578947368,878,92.4210526315789
"VCTR","Victory Capital Holdings Inc Cl A","United States","Financial Services","Asset Management",27.75,18.1179695129395,18.1179695129395,29.0400009155273,77097.3951612903,23.9310752499488,8534552,2662767616,2.88,360556992,0.12347999,0.34129003,143805504,1023188000,1730729000,707541000,22744000,67896000,-1013000,66883000,54895000,200388000,236833818,15.0699304819135,0.12347999,0.0251178509150083,9.63541666666667,1.5316285845487,"HOLD",885,93.1578947368421,694,73.0526315789474,877,92.3157894736842
"SMLP","Summit Midstream Partners LP","United States","Energy","Oil & Gas Midstream",23.6100006103516,9.89999961853027,9.89999961853027,29,84974.6129032258,18.4260482788086,5283946,1754441600,71.19,197388992,0.01929,0.20718001,138035632,1487268000,2499817000,748466000,15544000,51782000,-7816000,43966000,102966000,97348000,124753968.285065,28.7217179714959,0.01929,0.02505982530282,0.331647711902677,2.38484863839385,"HOLD",682.5,71.8421052631579,896,94.3157894736842,876,92.2105263157895
"VRA","Vera Bradley","United States","Consumer Cyclical","Footwear & Accessories",11.1000003814697,6.78999996185303,6.67000007629395,11.75,353287.379032258,9.15064516759688,22930025,459789472,0.26,44785000,0.02657,0.03151,11438250,169071000,513787000,314907000,64175000,19072000,-565000,18507000,7928000,142369000,254523286.24711,8.86488045302013,0.02657,0.0402510303672199,42.6923091594989,1.63475706094709,"HOLD",812.5,85.5263157894737,764,80.4210526315789,875,92.1052631578947
"LUNA","Luna Innovations Inc","United States","Technology","Scientific & Technical Instruments",11.3400001525879,6.05000019073486,6.05000019073486,12.5200004577637,235736.233870968,10.346129021337,29324142,383115520,0.106,10801000,0.045,0.06662,-10149250,56560000,131002000,74442000,15366000,2759000,-259000,2500000,-64000,25915000,332535774.754509,20.5001812250816,0.045,0.00652544694613259,106.98113351498,1.87438013141789,"HOLD",732.5,77.1052631578947,841,88.5263157894737,874,92
"MNDO","Mind C.T.I. Ltd","Israel","Technology","Software輸pplication",2.98000001907349,2.0465190410614,2.0465190410614,2.99000000953674,70530.5080645161,2.5279143933327,16669178,42181320,0.27,5663000,0.10752,0.23895,4493375,9298000,32417000,23119000,8260000,2314000,-8000,2306000,1390000,5819000,49674150.7579393,4.01815038893691,0.10752,0.0546687491050541,11.0370371076796,1.45613109835907,"HOLD",939,98.8421052631579,633,66.6315789473684,873,91.8947368421053
"PSEC","Prospect Capital Cp","United States","Financial Services","Asset Management",8.05000019073486,4.7293848991394,4.67297077178955,8.17000007629395,2519227.50806452,6.35274066463594,0,5246303744,1.204,0,0.04543,0.13572,183211632,2244234000,5700754000,3442734000,50097000,88081000,0,88081000,305967000,172292000,0,25.4792066393433,0.04543,0.0167891537162207,6.68604667004557,1.70212413715782,"HOLD",774,81.4736842105263,795,83.6842105263158,872,91.7894736842105
"MESA","Mesa Air Group Inc","United States","Industrials","Airlines",11.2600002288818,3.25,3.25,16.5799999237061,1204860.5483871,9.17193551217356,25221830,1039563520,0.867,67021000,-0.0061299996,0.06677,89054624,1070520000,1554817000,484297000,181300000,79273000,-1773000,77500000,14118000,150371000,283997811.572819,13.5042195955748,-0.0061299996,0.0745505190486099,12.9873128360805,3.46461545504057,"HOLD",632,66.5263157894737,936,98.5263157894737,870,91.5789473684211
"MGPI","MGP Ingredients Inc","United States","Consumer Defensive","Packaged Foods",60.0999984741211,40.4421653747559,38.5111312866211,70.083251953125,108451.556451613,55.2899045021303,6809880,1069871424,2.367,75323000,0.11311,0.16348,27456250,104049000,366575000,262522000,21662000,23798000,-6194000,17604000,11632000,100915000,409273777.608948,4.37217413228002,0.11311,0.0164543136727428,25.3907893849265,1.48607271438625,"BUY",909,95.6842105263158,659,69.3684210526316,870,91.5789473684211
"PW","Power REIT","United States","Real Estate","REIT祐pecialty",45.060001373291,23.9899997711182,23.9899997711182,50.2400016784668,36690.9032258065,35.8016935779202,2306593,174937840,0.96,3717376,0.05333,0.15364,919650,25329062,40539219,11718008,5601826,949852,0,949852,863970,1394613,103935083.747623,26.6663248590307,0.05333,0.00542965432750284,46.9375014305115,1.87828269292188,"HOLD",724,76.2105263157895,844,88.8421052631579,870,91.5789473684211
"BXG","Bluegreen Vacations Corp","United States","Consumer Cyclical","Resorts & Casinos",9.27999973297119,4.8600001335144,4.8600001335144,11.1199998855591,36061.435483871,8.07056451228357,5088397,1213185280,0.113,75227000,0.0271,0.03743,149135008,853658000,1222370000,316686000,203668000,26577000,-1809000,24768000,6953000,133496000,47220322.8012514,32.1201791022313,0.0271,0.0204156779745959,82.1238914422229,1.90946491317492,"HOLD",712,74.9473684210526,855,90,868,91.3684210526316
"WRLD","World Acceptance Cp","United States","Financial Services","Credit Services",130.740005493164,85.7799987792969,85.7799987792969,164.610000610352,55856.2983870968,123.056290226598,2930670,1434405888,9.693,121493416,0.06136,0.17763,147832256,675166709,1034028898,358862189,9690662,51052509,-4225580,46826929,14490606,130945650,383155811.898651,13.2249466720627,0.06136,0.0326455220183815,13.4880847511776,1.52413158491112,"BUY",875,92.1052631578947,690,72.6315789473684,867,91.2631578947368
"NESR","National Energy Services Reunited Corp","United States","Energy","Oil & Gas Equipment & Services",12.6899995803833,7.36999988555908,6.59000015258789,14.0100002288818,225081.411290323,10.86116936899,22379765,1464973312,0.56,189410000,0.026730001,0.05471,52893624,742636000,1687054000,944426000,75012000,47417000,-14875000,32542000,16518000,213175000,283999208.459077,15.6618090558239,0.026730001,0.0222133739457501,22.6607135363987,1.72184528866117,"HOLD",755,79.4736842105263,805,84.7368421052632,866,91.1578947368421
"MVBF","Mvb Financial Corp","United States","Financial Services","Banks由egional",40.2799987792969,16.6265201568604,16.6265201568604,40.2799987792969,49194.7661290323,26.8119877076918,9385592,264287296,3.06,0,0.0175,0.16575001,0,2091993000,2331476000,232149000,263893000,20927000,-2404000,18523000,11838000,21080000,378051634.302979,99.9662158933435,0.0175,0.0700866075681519,13.1633982938879,2.42263554846603,"HOLD",657.5,69.2105263157895,902,94.9473684210526,865,91.0526315789474
"GBL","Gamco Investors","United States","Financial Services","Capital Markets",19.6800003051758,11.940110206604,11.6956663131714,21.2395191192627,25295.1532258065,17.3386481038986,5048084,414178944,2.2,101171000,0.33374,0.82883,30339250,98491000,185402000,86911000,33325000,3060000,0,3060000,19723000,71348000,99346294.660553,32.1866013071895,0.33374,0.00738811097070159,8.94545468417081,1.64822601840734,"HOLD",782,82.3157894736842,776,81.6842105263158,863.5,90.8947368421053
"CIX","Compx International Inc","United States","Industrials","Security & Protection Services",19.2399997711182,12.7250547409058,12.7250547409058,24.3199996948242,12618.7903225806,15.5018779231656,1590137,204409056,0.829,15644000,0.04074,0.062589996,10793625,16389000,184045000,167656000,70637000,6257000,-449000,5808000,2155000,3e+07,30594235.5160465,2.61930637685792,0.04074,0.0284136139252069,23.2086848867529,1.51197776063545,"HOLD",878,92.4210526315789,680,71.5789473684211,863.5,90.8947368421053
"GLAD","Gladstone Cap Corp","United States","Financial Services","Asset Management",11.0299997329712,7.05539274215698,6.96900081634521,11.0900001525879,196575.540322581,9.21628693995937,0,561387072,0.31,0,0.05092,0.03909,20008250,212289000,459406000,247117000,1464000,12199000,0,12199000,12303000,12882000,0,17.4021641118124,0.05092,0.0217301049640131,35.5806442999071,1.56334312434025,"HOLD",826,86.9473684210526,724,76.2105263157895,862,90.7368421052632
"ITIC","Investors Title Company","United States","Financial Services","Insurance祐pecialty",176.429992675781,122.223930358887,122.223930358887,176.5,5042.3064516129,157.941293901013,1355358,302705344,20.8,51898000,0.11346,0.20122999,26718876,82503000,282925000,200422000,13723000,12154000,-957000,11197000,16635000,77126000,239125802.013062,6.78813559322034,0.11346,0.0369897665235801,8.48221118633564,1.443497948051,"HOLD",929,97.7894736842105,620,65.2631578947368,861,90.6315789473684
"LQDT","Liquidity Services","United States","Consumer Cyclical","Internet Retail",17.9300003051758,8.64000034332275,8.64000034332275,21.6000003814697,347217.661290323,16.1532257372333,23484974,576871104,0.173,10161000,0.02104,0.05218,32499000,90191000,205254000,115063000,77844000,6038000,-1363000,4675000,4514000,55751000,421085590.987045,14.9372308711494,0.02104,0.00810406339923034,103.641620261132,2.07523143434046,"HOLD",674,70.9473684210526,872,91.7894736842105,860,90.5263157894737
"GSMG","Glory Star New Media Group Holdings Ltd","China","Communication Services","Broadcasting",3.95000004768372,2.71000003814697,2.58999991416931,4.71999979019165,177958.540322581,3.35475807805215,19891004,248635360,0.434819680293664,33579000,0.17183,0.34912,12156875,38116000,143396000,104809000,17731000,4873500,-29500,4844000,8649000,47177500,78569466.748477,7.82107315071304,0.17183,0.0194823455521371,9.08422554612984,1.457564572724,"HOLD",911,95.8947368421053,634,66.7368421052632,859,90.4210526315789
"ALOT","Astronova Inc","United States","Technology","Computer Hardware",14.6599998474121,7.8899998664856,7.71000003814697,17.9300003051758,22654.7903225806,11.5811290587148,6060560,119882352,0.18,8416000,0.013099999,0.01758,13460750,40790000,115473000,74683000,11439000,3877000,-485000,3392000,837000,29438000,88847808.6752319,10.5210214083054,0.013099999,0.028294406502802,81.4444435967339,1.85804817433312,"HOLD",706,74.3157894736842,835,87.8947368421053,858,90.3157894736842
"SYPR","Sypris Solutions","United States","Consumer Cyclical","Auto Parts",3.57999992370605,1.1599999666214,1.1599999666214,5.05999994277954,3328890.95967742,2.47975805786348,9883083,83541848,0.079,1989000,-0.00532,0.118269995,5771000,45933000,60708000,14775000,11606000,3570000,-391000,3179000,-1174000,20614000,35381436.3859806,12.8663865546218,-0.00532,0.0380527852340542,45.3164547304564,3.08620691958562,"HOLD",611.5,64.3684210526316,928,97.6842105263158,857,90.2105263157895
