"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"SONO","Sonos Inc","United States","Technology","Consumer Electronics",33.8600006103516,26.5599994659424,26.5599994659424,43.8899993896484,2519276.84126984,36.7457142027598,122918265,3568982016,0.924,469018000,1048286000,579268000,638927000,214513000,-11333000,203180000,132292000,645584000,4162012527.92336,2.18643159155855,0.126198384791937,0.0569293986602145,36.6450223055753,1.27484944620462,"HOLD",1234,99.4359387590653,910,73.3279613215149,1180.5,95.1248992747784
"FL","Footlocker Inc","United States","Consumer Cyclical","Footwear & Accessories",57.435001373291,44.3799705505371,44.3799705505371,65.6018371582031,1528614.77777778,57.5861311715747,89630070,7083284480,6.05,4.512e+09,7.442e+09,2.925e+09,1.963e+09,3.98e+08,-5.1e+07,3.47e+08,2.02e+08,2.153e+09,5147903193.53817,11.3366834170854,0.02714324106423,0.0489885731654251,9.49338865674232,1.29416492757443,"BUY",1182,95.245769540693,959,77.276390008058,1179,95.0040290088638
"AYI","Acuity Brands Inc","United States","Industrials","Electrical Equipment & Parts",174.820007324219,124.986976623535,118.107597351074,192.959579467773,426490.198412698,162.573482150123,34854421,5944694784,7.532,1521200000,3560300000,2039100000,593500000,103600000,-9400000,94200000,85700000,899700000,6093250134.5014,14.6833976833977,0.0240710052523664,0.0158460616436586,23.2103036808575,1.39870578556982,"BUY",1065.5,85.8581788879935,1074,86.5431103948429,1178,94.9234488315874
"GMS","Gms Inc","United States","Industrials","Building Products & Equipment",49.1399993896484,29.8600006103516,29.8600006103516,50.2000007629395,267658.111111111,42.4683333957006,37551315,3039412736,2.44,1661436000,2483898000,822462000,167012000,84808000,-12016000,72792000,33746000,932203000,1845271596.1805,19.590557494576,0.0135859040910698,0.0239493633549083,20.139344012151,1.64567978517097,"HOLD",946,76.228847703465,1189,95.8098307816277,1176.5,94.8025785656728
"ARLP","Alliance Resource Pt","United States","Energy","Thermal Coal",8.05000019073486,5.47591209411621,5.36777019500732,8.25,543793.857142857,6.31297376420763,87198682,1472109440,1.03,980993000,2115513000,1123299000,37749000,54647000,-31437000,23210000,44035000,362443000,701949406.731829,17.9514520467729,0.0208152821561484,0.0157664908391594,7.815534165762,1.47007476606216,"HOLD",1012,81.5471394037067,1123,90.491539081386,1176.5,94.8025785656728
"IRWD","Ironwood Pharmaceuti","United States","Healthcare","Drug Manufacturers—Specialty & Generic",13.3000001907349,10.4200000762939,9.03999996185303,13.4099998474121,2043798.8015873,11.3097618950738,143079796,2142379264,0.889,489152000,599344000,110192000,438469000,73694000,0,73694000,39926000,88845000,1902961314.09031,6.63760957472793,0.0666161670092635,0.0343982044815012,14.9606301358097,1.2763915636616,"HOLD",1217,98.0660757453666,916,73.8114423851732,1175,94.6817082997583
"CRVL","Corvel Cp","United States","Financial Services","Insurance Brokers",141.029998779297,100.669998168945,100.669998168945,141.029998779297,43854.6031746032,116.865872943212,8462673,2364959488,2.55,204358000,424760000,220402000,139716000,20609000,-3948000,16661000,14809000,145510000,1193490762.85959,9.91595904701829,0.0348643940107355,0.0070449409744815,55.3058818742341,1.40091389037893,"HOLD",1047,84.3674456083803,1078,86.8654311039484,1174,94.6011281224819
"PRFT","Perficient Inc","United States","Technology","Information Technology Services",93.9199981689453,56.7400016784668,55.0299987792969,94.5100021362305,305265.873015873,69.0935716174898,32238813,2983928832,1.072,368976000,767510000,398534000,72058000,28719000,-2143000,26576000,13593000,169341000,3027869257.92897,12.8478011072809,0.0177105184297273,0.00890637863577572,87.6119385904341,1.65526956980314,"HOLD",933,75.1813053988719,1191,95.9709911361805,1173,94.5205479452055
"CCU","Compania Cervecerias Unidas S.A.","Chile","Consumer Defensive","Beverages—Brewers",21.1800003051758,16.5756797790527,16.4482517242432,21.3899993896484,261189.96031746,18.5129936309088,57555615,3846524928,2.53,1152756146000,2574446395000,1304884152000,467671307000,110856827000,-28165917000,82690910000,64383871000,569639456000,1219027943.26458,10.3986031099375,0.0250088217509769,21.4975624876543,8.37154162259912,1.27777566817752,"HOLD",1200,96.696212731668,919,74.0531829170024,1172,94.4399677679291
"HRC","Hill-Rom Holdings Inc","United States","Healthcare","Medical Instruments & Supplies",136.820007324219,95.1455535888672,94.4286804199219,136.860000610352,431052.325396825,111.13046876211,66300777,9720913920,4.211,2.758e+09,4597700000,1839700000,269700000,178500000,-23700000,154800000,87100000,7.62e+08,9071272794.74139,15.4509803921569,0.0189442547360637,0.0159244286364383,32.4910964911467,1.43800737042774,"HOLD",1013,81.6277195809831,1105,89.041095890411,1171,94.3593875906527
"HZO","Marinemax Inc","United States","Consumer Cyclical","Specialty Retail",54.1500015258789,43.1100006103516,42.2599983215332,66.4800033569336,554722.412698413,50.9203969864618,21706192,1148721536,6.468,383319000,956090000,572771000,200121000,182974000,-6346000,176628000,59618000,666328000,1175390329.92102,2.09493698558265,0.0623560543463481,0.153760501970775,8.37198539361146,1.25608909207198,"BUY",1235,99.5165189363417,882,71.071716357776,1170,94.2788074133763
"HCI","Homeowners Choice","United States","Financial Services","Insurance—Property & Casualty",99.9000015258789,55.5829162597656,55.5829162597656,99.9000015258789,101428.357142857,78.3333410232786,6622460,516647904,3.944,713053000,1016553000,217491000,553397000,36140000,-697000,35443000,6148000,94874000,661583764.105072,19.7302988378528,0.00604788928860571,0.0686018461036861,25.3296149913486,1.79731486305969,"HOLD",902.5,72.723609991942,1208,97.3408541498791,1169,94.1982272360999
"MHO","M/I Homes","United States","Consumer Cyclical","Residential Construction",64.5400009155273,49.5900001525879,48.6599998474121,73.5800018310547,290368.325396825,59.8888095371307,28571272,2396609792,9.99,1356138000,2709560000,1353422000,292400000,75168000,-158000,75010000,84866000,828776000,1843989921.03778,18.0414272030651,0.0313209524793693,0.0312983783385961,6.46046055210484,1.30147208543937,"BUY",1140,91.8614020950846,970,78.1627719580983,1168,94.1176470588235
"HIMX","Himax Technologies","Taiwan","Technology","Semiconductors",13.7399997711182,10.8212308883667,10.173134803772,16.6599998474121,4333342.91269841,13.1697561627343,125299018,2239307264,0.639,469180000,1021333000,547732000,227378000,60320000,-2016000,58304000,66896000,309003000,1721608478.64133,7.77818302387268,0.0654987158938368,0.0260366234403462,21.5023470596528,1.26972614417545,"BUY",1211,97.5825946817083,897,72.2804190169218,1167,94.0370668815471
"ENBL","Enable Midstream Partners LP","United States","Energy","Oil & Gas Midstream",8.5,5.06970643997192,5.06970643997192,9.72000026702881,1262340.1984127,7.61030943053109,89025659,8241427456,0.238,4.583e+09,1.1764e+10,6.793e+09,3.2e+07,2.23e+08,-8e+07,1.43e+08,1.64e+08,9.7e+08,756718101.5,20.5515695067265,0.013940836450187,0.0173513630694998,35.7142857142857,1.67662567855646,"HOLD",911.5,73.4488315874295,1193,96.1321514907333,1166,93.9564867042707
"HRI","Herc Holdings Inc","United States","Industrials","Rental & Leasing Services",123.430000305176,66.7900009155273,66.7900009155273,123.800003051758,250882.944444444,100.940476069375,29256397,5547866624,5.176,2847200000,3682600000,835400000,34600000,193200000,-125200000,6.8e+07,47100000,490900000,3611117090.63834,14.7370600414079,0.0127898767175365,0.0122569637319385,23.8465997498408,1.84803112162379,"HOLD",889,71.6357775987107,1215,97.9049153908139,1165,93.8759065269944
"MYRG","MYR Group Inc","United States","Industrials","Engineering & Construction",94.6999969482422,56.5299987792969,56.5299987792969,97.1600036621094,137782.293650794,77.1827775258867,16414720,1508137216,4.058,570782000,1019246000,448460000,73069000,29172000,-13966000,15206000,19928000,592486000,1554473933.90625,19.5660907719731,0.019551707831083,0.0100826369369297,23.3366182721149,1.67521668128754,"HOLD",911.5,73.4488315874295,1192,96.0515713134569,1164,93.795326349718
"HOME","At Home Group Inc","United States","Consumer Cyclical","Specialty Retail",36.9900016784668,24.0200004577637,22.9699993133545,37.7299995422363,1825100.81300813,31.9308942159017,54050375,4000268032,4.044,2039567000,2585771000,546204000,150547000,77780000,-19272000,58508000,56323000,537078000,1999323461.97176,26.2222550784263,0.0217818979329569,0.0146260199396559,9.14688468804817,1.53996673495112,"HOLD",948.5,76.4302981466559,1153,92.9089443996777,1163,93.7147461724416
"DAVA","Endava Plc","United Kingdom","Technology","Software—Infrastructure",128.622497558594,81.8600006103516,80.6500015258789,128.622497558594,160026.063492063,97.180654858786,25932286,6943421952,0.819,134006000,409354000,275348000,78836000,11551000,-1408000,10143000,12986000,112311000,3335475392.72375,11.6012466453121,0.0317231540427112,0.00146080708764623,157.04822656727,1.57124965306107,"HOLD",928,74.7784045124899,1169,94.1982272360999,1162,93.6341659951652
"AMG","Affiliated Managers Group","United States","Financial Services","Asset Management",160.399993896484,113.485534667969,111.975730895996,179.869995117188,372125.96031746,154.31826255435,41396837,9392441344,8.082,3762700000,7680600000,2651200000,766200000,188900000,-7e+05,188200000,149900000,559100000,6640052402.13376,19.9190047644256,0.0195167044241335,0.0200373889074351,19.8465718753383,1.41339593954222,"BUY",1007,81.1442385173247,1089,87.7518130539887,1160.5,93.5132957292506
"NVMI","Nova Measuring Instr","Israel","Technology","Semiconductor Equipment & Materials",96.7099990844727,73.0899963378906,73.0899963378906,103.400001525879,132823.436507937,91.9634129963224,26631759,2563025152,1.841,297630000,688377000,390747000,208758000,32985000,-488000,32497000,17616000,84133000,2575557388.5079,9.02319236016371,0.0255906283911287,0.012679157664388,52.5312325282307,1.32316327719307,"BUY",1096,88.3158742949234,1000,80.58017727639,1160.5,93.5132957292506
"GMED","Globus Medical Inc","United States","Healthcare","Medical Devices",83.5199966430664,61.5299987792969,60.0499992370605,83.5899963378906,454954.555555556,69.9209525395953,75482257,7990961664,1.203,174896000,1737890000,1562994000,184848000,63570000,-13672000,49898000,45329000,227344000,6304277851.25108,2.75123485921032,0.0260827785417949,0.0062443047655697,69.4264311247435,1.35738661303482,"HOLD",1052,84.7703464947623,1037,83.5616438356164,1159,93.392425463336
"OAS","Oasis Petroleum Inc","United States","Energy","Oil & Gas E&P",90.2900009155273,37.0369071960449,37.0369071960449,102.519668579102,292929.436507937,72.6985796368311,18986770,2475596032,2.757,1335175000,2297178000,864777000,113054000,190413000,-21958000,168455000,-43592000,339179000,1714315480.68291,7.01199497933439,-0.0189763266059487,0.0680462392985448,32.7493655841594,2.43783857106646,"HOLD",847,68.2514101531023,1236,99.597099113618,1158,93.3118452860596
"STC","Stewart Information Services Corp","United States","Financial Services","Insurance—Property & Casualty",59.5099983215332,46.3753242492676,46.2764854431152,61.2565040588379,165905.428571429,55.4213957408118,26425039,1424446976,9.961,994908000,2042806000,1041873000,387163000,47442000,-5721000,41721000,94819000,811509000,1572554026.53645,20.9710383204755,0.0464160571292624,0.0292892615189911,5.97429960059564,1.28322549297266,"BUY",1144,92.1837228041902,935,75.3424657534247,1157,93.2312651087832
"SXC","Suncoke Energy Inc","United States","Basic Materials","Coking Coal",7.69000005722046,5.33678436279297,5.2581582069397,7.92000007629395,1016679.71428571,6.83343656479366,82236053,1186500608,0.18,1.092e+09,1605100000,479500000,5.4e+07,64800000,-20100000,44700000,16500000,359900000,632395252.275585,16.8518518518519,0.010279733349947,0.0376738112889361,42.7222225401137,1.44094262283364,"HOLD",965,77.7598710717164,1109,89.3634165995165,1155.5,93.1103948428686
"TTEC","Teletech Hlds","United States","Technology","Information Technology Services",103.01000213623,77.775634765625,77.775634765625,111.040000915527,138031.341269841,98.324340699211,18349360,5232459264,2.52,960738000,1495653000,466532000,144213000,69787000,-11565000,58222000,50418000,539219000,1890167612.79846,13.7667187298494,0.0337096906836011,0.0111270813708145,40.8769849746946,1.3244508057909,"BUY",1073,86.4625302175665,1001,80.6607574536664,1155.5,93.1103948428686
"UGI","Ugi Corp","United States","Utilities","Utilities—Regulated Gas",46.4199981689453,35.8219871520996,35.4478149414062,47.5340614318848,982281.857142857,43.1203963870094,207364534,15546872832,4.23,1.0117e+10,1.4945e+10,4.819e+09,4.44e+08,4.95e+08,-1.17e+08,3.78e+08,4.89e+08,2.581e+09,9625861288.5842,20.4383838383838,0.0327199732351957,0.0243135712297052,10.9739948389942,1.2958521248932,"BUY",1110,89.4439967767929,962,77.5181305398872,1154,92.9895245769541
"MED","Medifast Inc","United States","Consumer Cyclical","Personal Services",286.050201416016,229.863433837891,206.252349853516,330.459289550781,113805.293650794,263.170348515586,10365770,3007936256,10.58,151504000,326395000,174891000,206031000,65326000,-4598000,60728000,41063000,340669000,2965130596.33209,2.31919909377583,0.125807687005009,0.0201892576276723,27.0368810412113,1.24443543124719,"BUY",1215,97.9049153908139,856,68.9766317485898,1152.5,92.8686543110395
"CROX","Crocs Inc","United States","Consumer Cyclical","Footwear & Accessories",135.059997558594,72.7699966430664,72.7699966430664,136.050003051758,1360465.52380952,95.5197618878077,60103470,8620469248,9.869,1135038000,1493802000,358764000,197853000,30150000,-7983000,22167000,318954000,640773000,8117574511.46301,37.646368159204,0.213518257439741,0.00257143774454539,13.685276883027,1.8559846611105,"HOLD",854,68.8154713940371,1217,98.0660757453666,1152.5,92.8686543110395
"TRGP","Targa Resources","United States","Energy","Oil & Gas Midstream",42.5800018310547,27.8537731170654,27.8537731170654,48.8457679748535,2171804.92063492,36.987816371615,224721731,20899735552,0.907,9671100000,15875700000,2653900000,242800000,648800000,-148500000,500300000,146400000,3632700000,9568651717.45778,14.9061344019729,0.00922164062057106,0.0239381019322096,46.9459777630151,1.52869780521644,"HOLD",922,74.2949234488316,1148,92.5060435132957,1151,92.7477840451249
"CET","Central Securities Corp","United States","Financial Services","Asset Management",42.0499992370605,33.4906005859375,33.4906005859375,42.6300010681152,18035.1746031746,39.1607045975942,14157222,1105122176,2.809,729115,1037065609,1036336494,970842,12645480,0,12645480,76152508,5406119,595311174.298897,0.0576581513710828,0.0734307524414302,0.011442608133854,14.9697398494342,1.25557614678063,"BUY",1189,95.8098307816277,880,70.9105560032232,1150,92.6672038678485
"CALX","Calix Inc","United States","Technology","Software—Application",47.0099983215332,31.7900009155273,31.7900009155273,48.9799995422363,708023.634920635,42.4584921276759,54571939,2871441920,0.945,153420000,468135000,314715000,85854000,9898000,-2274000,7624000,20458000,168670000,2565426760.79281,15.5001010305112,0.0437010691360398,0.00265511203514087,49.7460299698764,1.47876681244674,"HOLD",938,75.5842062852538,1128,90.8944399677679,1149,92.5866236905721
"CACC","Credit Acceptance","United States","Financial Services","Credit Services",478.065002441406,370.489990234375,331.540008544922,481.609985351562,105574.888888889,404.491626315647,8515793,12704645120,40.019,5337100000,7706900000,2369800000,45700000,325200000,-8e+05,324400000,202100000,385900000,4071102601.33551,16.4117466174662,0.0262232544862396,0.0255339678468721,11.9459507344363,1.29035875473715,"HOLD",1116,89.9274778404512,947,76.3094278807413,1148,92.5060435132957
"REVG","Rev Group Inc","United States","Industrials","Farm & Heavy Construction Machinery",15.0600004196167,10.6060066223145,10.6060066223145,21.2618541717529,405057.404761905,16.4824149419391,33399697,1278769792,0.107,794100000,1292900000,498800000,7700000,35200000,-5700000,29500000,20600000,643600000,502999450.835071,22.5596590909091,0.0159331734859618,0.0230690466607456,140.747667473053,1.41995012410527,"HOLD",963,77.5987107171636,1094,88.1547139403707,1147,92.4254633360193
