"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"SNBR","Sleep Number Corp","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",109.949996948242,79.3600006103516,79.3600006103516,146.970001220703,492204.032258065,116.888306648501,23471985,3401236480,5.984,1154859000,822209000,-332650000,2238000,111598000,-11546000,100052000,66634000,568256000,2580744679.11919,10.3483843796484,0.0810426546048511,0.029416360958236,18.3739968162169,1.38545862024478,"HOLD",1203,97.2514147130154,966,78.0921584478577,1176,95.0687146321746
"CEIX","Consol Energy Inc","United States","Energy","Thermal Coal",18.4699993133545,7.21000003814697,6.78000020980835,18.6700000762939,418487.2,11.6020000534058,30966525,1239154304,0.505,1937495000,2520560000,583065000,91174000,77996000,-13800000,64196000,26404000,332361000,571951695.486975,24.8409533822247,0.0104754499000222,0.0518063003072134,36.5742560660485,2.56171972477568,"HOLD",932,75.3435731608731,1221,98.7065481002425,1175,94.9878738884398
"AN","Autonation Inc","United States","Consumer Cyclical","Auto & Truck Dealerships",94.8099975585938,68.0899963378906,68.0899963378906,106.889999389648,783026.612903226,89.2054032971782,55612347,11659813888,9.779,6073600000,9267500000,3193900000,3.5e+08,526300000,-41300000,4.85e+08,239400000,5903800000,5272606483.29767,11.5401862055862,0.025832209333693,0.0415958611911594,9.69526511489864,1.39242183371706,"BUY",1169,94.5028294260307,980,79.2239288601455,1174,94.9070331447049
"KFRC","Kforce Inc","United States","Industrials","Staffing & Employment Services",62.9300003051758,41.7568244934082,41.7568244934082,63.7999992370605,107777.6,53.549728302002,18758440,1342660736,2.826,316698000,493354000,176656000,101341000,22426000,-1350000,21076000,13261000,363225000,1180468634.92462,14.1219120663516,0.0268792793815394,0.0156971894946364,22.268223745639,1.50705905127221,"HOLD",1079,87.2271624898949,1068,86.3379143088116,1173,94.8261924009701
"OSK","Oshkosh Truck Corp","United States","Industrials","Farm & Heavy Construction Machinery",124.639999389648,85.5617828369141,84.5676879882812,136.919998168945,691101.6,114.680650634766,68159239,8258299392,5.08,3325600000,6343800000,3018200000,1093200000,326800000,-18900000,307900000,99600000,1.889e+09,8495367507.3589,10.1762545899633,0.0157003688640878,0.0372837052018566,24.5354329507182,1.45672513191105,"BUY",1107,89.4907033144705,1037,83.8318512530315,1172,94.7453516572352
"HVT","Haverty Furniture Companies","United States","Consumer Cyclical","Home Improvement Retail",42.7599983215332,27.3572044372559,27.3572044372559,51.8800010681152,206616,38.8905062255859,14425176,757020224,4.086,437958000,708272000,270314000,210124000,19601000,-4745000,14856000,19406000,236491000,616820501.547821,22.3436559359216,0.0273990783201934,0.0196243105917339,10.4650020365965,1.56302514094976,"HOLD",1042,84.2360549717057,1101,89.0056588520614,1171,94.6645109135004
"ICHR","Ichor Holdings Ltd","United States","Technology","Semiconductor Equipment & Materials",53.7999992370605,31.8999996185303,31.8999996185303,62.1800003051758,355048.387096774,48.9185483532567,27854309,1412046208,1.79,351147000,782209000,431062000,242946000,25648000,-5400000,20248000,14638000,264566000,1498561802.94885,13.6910090455396,0.0187136685975232,0.0143394740804403,30.0558654955646,1.68652037242687,"HOLD",999,80.7599029911075,1143,92.4009700889248,1170,94.5836701697656
"HEP","Holly Energy Partners LP","United States","Energy","Oil & Gas Midstream",22.6299991607666,13.6325216293335,13.1813049316406,23.3299999237061,316854.4,18.5898722991943,45626084,3985762048,1.986,1577167000,2170526000,405976000,19753000,82142000,-33218000,48924000,64397000,127183000,1032518242.62907,19.2004942660271,0.0296688452476496,0.0122746916175162,11.3947629208291,1.66000097238599,"HOLD",1007,81.4066289409863,1134,91.6734033953112,1169,94.5028294260307
"FIX","Comfort Systems USA","United States","Industrials","Engineering & Construction",78.7900009155273,51.4270248413086,51.4270248413086,86.7459030151367,225270.161290323,72.7363274174352,35235205,3088605696,4.345,992427000,1715530000,723103000,52116000,84647000,-4812000,79835000,26491000,669761000,2776181834.20879,11.7243021016693,0.0154418751056525,0.025848233105117,18.1334869771064,1.53207386891725,"BUY",1047,84.64025869038,1081,87.3888439773646,1168,94.4219886822959
"GIII","G-III Apparel Gp","United States","Consumer Cyclical","Apparel Retail",32.8600006103516,23.2099990844727,23.2099990844727,34.939998626709,499583.870967742,30.7799193320736,43813268,2004642944,0.48,1099181000,2436386000,1336241000,351934000,202329000,-7736000,194593000,26321000,519910000,1439704013.2215,5.43264188524631,0.0108032963578021,0.0970711520385348,68.4583346048991,1.41576914720064,"BUY",1117,90.2991107518189,1006,81.3257881972514,1167,94.341147938561
"NSSC","Napco Sec Tech Inc","United States","Industrials","Security & Protection Services",36.3699989318848,26.1700000762939,25.9200000762939,37.7200012207031,76937.0967741935,32.5899195671082,14366697,641493760,0.435,26404000,114453000,88049000,28710000,7494000,-177000,7317000,4360000,28228000,522516754.544712,3.52335201494529,0.0380942395568487,0.0114061904514862,83.6091929468615,1.38975922146941,"HOLD",1146,92.6434923201294,975,78.8197251414713,1166,94.2603071948262
"NVMI","Nova Measuring Instr","Israel","Technology","Semiconductor Equipment & Materials",102.889999389648,70.7200012207031,69.629997253418,103.400001525879,141386.290322581,88.6660486652005,26631759,2563025152,1.841,297630000,688377000,390747000,208758000,32985000,-488000,32497000,17616000,84133000,2740141667.25526,9.02319236016371,0.0255906283911287,0.012679157664388,55.8881039596135,1.45489250019311,"HOLD",1082,87.4696847210994,1035,83.6701697655618,1165,94.1794664510914
"VSTO","Vista Outdoor Inc","United States","Consumer Cyclical","Leisure",46.2799987792969,24.1900005340576,24.1900005340576,46.2799987792969,1165094.35483871,34.4827419250242,51298559,2949254656,4.44,1027942000,1764939000,736997000,243265000,38055000,-12563000,25492000,67012000,596524000,2374097247.89969,27.012008934437,0.037968451034285,0.00864353980017926,10.4234231484903,1.91318717476415,"HOLD",924,74.6968472109943,1190,96.2004850444624,1164,94.0986257073565
"PERI","Perion Network Ltd","Israel","Communication Services","Internet Content & Information",21.4200000762939,12.7299995422363,12.2399997711182,25.6900005340576,1152732.8,17.4300800247192,25133627,436855680,0.397,147537000,398189000,250652000,71999000,13471000,-144000,13327000,3306000,89817000,538362292.257544,10.952193601069,0.00830258997611687,0.0305066423767227,53.9546601417983,1.68263950090693,"HOLD",967,78.1729991915926,1142,92.32012934519,1163,94.0177849636217
"HCI","Homeowners Choice","United States","Financial Services","Insurance—Property & Casualty",99.4300003051758,51.6797561645508,51.1362800598145,99.5999984741211,93445.6,71.6707396240234,6628992,507061696,3.489,713053000,1016553000,217491000,553397000,36140000,-697000,35443000,6148000,94874000,659120676.583008,19.7302988378528,0.00604788928860571,0.069898791960811,28.4981370894743,1.92396419187014,"HOLD",910,73.5650767987066,1192,96.3621665319321,1162,93.9369442198868
"AMG","Affiliated Managers Group","United States","Financial Services","Asset Management",154.210006713867,99.0973663330078,99.0973663330078,174.849685668945,391479.838709677,145.349561383647,41396837,9441988608,8.082,3762700000,7680600000,2651200000,766200000,188900000,-7e+05,188200000,149900000,559100000,6383806511.70287,19.9190047644256,0.0195167044241335,0.0199322417992055,19.0806739314362,1.55614636816541,"BUY",1001.5,80.9620048504446,1099,88.8439773645918,1161,93.856103476152
"TTEC","Teletech Hlds","United States","Technology","Information Technology Services",103.089996337891,72.617805480957,71.7017440795898,111.040000915527,157200,94.160928894043,18286757,5274171904,2.52,1005670000,1516408000,444702000,132914000,85136000,-11945000,73191000,44423000,570974000,1885181712.1619,11.8125117459124,0.0292948863366587,0.0138772496104063,40.9087287055122,1.4196242320339,"HOLD",1088,87.9547291835085,1012,81.8108326596605,1160,93.7752627324171
"AMKR","Amkor Technology","United States","Technology","Semiconductors",23.6700000762939,15.0264024734497,14.8570070266724,26.3307361602783,1877684.8,21.28082056427,85525357,6287779840,1.628,2591228000,5053465000,2433917000,650274000,176788000,-110351000,66437000,119809000,1326150000,2024385206.71507,14.6572618050999,0.0237082872840714,0.010566050607777,14.5393120861756,1.57522734520899,"HOLD",986,79.7089733225546,1109,89.6523848019402,1159,93.6944219886823
"SXC","Suncoke Energy Inc","United States","Basic Materials","Coking Coal",7.1399998664856,4.27532434463501,4.27532434463501,7.76000022888184,1016168,6.58375508880615,82236053,1216372736,0.18,1.092e+09,1605100000,479500000,5.4e+07,64800000,-20100000,44700000,16500000,359900000,587165407.440302,16.8518518518519,0.010279733349947,0.036748604006856,39.66666592492,1.67004870061973,"BUY",958,77.445432497979,1136,91.8350848827809,1158,93.6135812449475
"YETI","Yeti Holdings Inc","United States","Consumer Cyclical","Leisure",91.8199996948242,68.4700012207031,65.0899963378906,94.9700012207031,1524028.8,79.0663200073242,82090275,7559156736,1.77,448649000,737067000,288418000,253283000,127328000,-4662000,122666000,62394000,375768000,7537529025.44804,3.52356905001257,0.0846517345098885,0.0162274714341893,51.8757060422736,1.34102523817483,"HOLD",1196,96.6855295068715,895,72.3524656426839,1157,93.5327405012126
"ENBL","Enable Midstream Partners LP","United States","Energy","Oil & Gas Midstream",9.10999965667725,4.82173204421997,4.82173204421997,9.72000026702881,1297333.87096774,7.08574582684425,89025659,8559609856,0.238,4.583e+09,1.1764e+10,6.793e+09,3.2e+07,2.23e+08,-8e+07,1.43e+08,1.64e+08,9.7e+08,811023722.925466,20.5515695067265,0.013940836450187,0.0167063689123356,38.2773094818372,1.88936248906611,"HOLD",903,72.9991915925627,1185,95.7962813257882,1156,93.4518997574778
"LXFR","Luxfer Holdings Plc","United Kingdom","Industrials","Specialty Industrial Machinery",22.25,16.2039241790771,15.5947933197021,23.5200004577637,99291.2,20.1937736206055,25078714,644035008,1.008,209500000,388400000,178900000,31800000,15200000,-1400000,13800000,14500000,85200000,558001386.5,13.7828947368421,0.0373326467559217,0.0214274066294235,22.0734126984127,1.37312417375599,"HOLD",1138.5,92.037186742118,947,76.5561843168957,1155,93.3710590137429
"TFII","Tfi International Inc","Canada","Industrials","Trucking",91.1900024414062,51.2870979309082,50.8396492004395,95.6401977539062,276055.2,77.155569732666,87954641,9851737088,0.760471525317237,2430542000,4231140000,1800598000,401968000,155195000,-37369000,117826000,66887000,1148807000,8020583927.52301,15.6612133122845,0.0158082691662294,0.0119599212755605,119.912448271308,1.7780300722855,"HOLD",915,73.9692805173808,1170,94.5836701697656,1154,93.2902182700081
"MTZ","Mastec Inc","United States","Industrials","Engineering & Construction",106.099998474121,67.2900009155273,67.2900009155273,121.26000213623,907614.516129032,97.260161430605,56109085,8482255360,4.806,3449328000,5538303000,2084909000,512407000,257164000,-48058000,209106000,65649000,1775424000,5953173832.88433,13.4129504907374,0.0118536309768534,0.02465216986818,22.0765706354809,1.57675727493768,"HOLD",970.5,78.4559417946645,1110,89.733225545675,1153,93.2093775262732
"OAS","Oasis Petroleum Inc","United States","Energy","Oil & Gas E&P",100.550003051758,38.7416381835938,37.1319541931152,102.970001220703,287472.164948454,64.5904308201112,18986770,2692400640,2.757,1335175000,2297178000,864777000,113054000,190413000,-21958000,168455000,-43592000,339179000,1909119781.44302,7.01199497933439,-0.0189763266059487,0.0625668399781691,36.4708027028501,2.59539884646227,"HOLD",854.5,69.0784155214228,1222,98.7873888439774,1152,93.1285367825384
"BYD","Boyd Gaming Corp","United States","Consumer Cyclical","Resorts & Casinos",61.4900016784668,42.9199981689453,42.1199989318848,68.9800033569336,1218651.2,58.6604801330566,81520912,10945253376,1.013,0,0,1123943000,0,0,0,0,102161000,753307000,5012721015.71014,NA,Inf,0,60.7008901070748,1.43266552427203,"BUY",1050,84.8827809215845,1021,82.538399353274,1150.5,93.0072756669361
"FOXF","Fox Factory Cp","United States","Consumer Cyclical","Recreational Vehicles",155.660003662109,105.709999084473,103.410003662109,164.789993286133,266620.8,138.766000244141,41776672,6280622080,2.896,594807000,1357098000,762291000,291471000,66028000,-16885000,49143000,37986000,281136000,6502956916.51074,9.00840552492882,0.0279906093738256,0.00782454339300097,53.7500012645405,1.4725192035781,"HOLD",1023,82.7000808407437,1048,84.7210994341148,1150.5,93.0072756669361
"QADB","Q A D Inc Cl B","United States","Technology","Software—Application",86.2099990844727,47.9327011108398,42.049732208252,86.5,1432.8,49.299507019043,12764549,895156416,0.611,206914000,340051000,133137000,153127000,20686000,-191000,20495000,1832000,82971000,1100431757.60371,10.0026104611815,0.00538742718004064,0.0228954399853176,141.096561513049,1.79856334165521,"HOLD",896,72.4333063864187,1172,94.7453516572352,1149,92.8860145513339
"PAA","Plains All American Pipeline LP","United States","Energy","Oil & Gas Midstream",11.3599996566772,7.91419172286987,7.87577342987061,12.2799997329712,4866229.6,9.56297189712524,467134030,20539805696,0.658,1.5166e+10,2.5331e+10,7.651e+09,3e+07,7.91e+08,-9.7e+07,6.94e+08,4.22e+08,8.383e+09,5306642420.42226,19.173198482933,0.0166594291579488,0.0337880508838091,17.2644371682025,1.4353960650018,"HOLD",1037,83.8318512530315,1022,82.6192400970089,1148,92.805173807599
"AMCX","Amc Networks Cl A","United States","Communication Services","Broadcasting",66.8000030517578,35.7700004577637,35.5999984741211,78.629997253418,899798.4,54.7615199890137,29422642,5121692672,5.336,4230653000,5245682000,673452000,993123000,107563000,-8537000,99026000,87021000,691741000,1965432575.39078,39.33186132778,0.0165890726887371,0.0193346235984384,12.5187412016038,1.8674867821328,"HOLD",872,70.4931285367825,1182,95.5537590945837,1146.5,92.6839126919968
"STAA","Staar Surgical Company","United States","Healthcare","Medical Instruments & Supplies",152.5,81.5899963378906,78.5,154.960006713867,651063.709677419,116.176370436145,37638083,7112944128,0.221,51630000,265806000,214176000,162344000,6766000,-2159000,4607000,4992000,50752000,5739807657.5,7.63080106414425,0.0187806144330828,0.000647692420620122,690.045248868778,1.86910168948223,"HOLD",871,70.4122877930477,1183,95.6345998383185,1146.5,92.6839126919968
"CMC","Commercial Metals Company","United States","Basic Materials","Steel",30.7199993133545,20.2660598754883,19.5374126434326,33.7778816223145,1314382.4,27.7001027984619,119222755,4427492864,2.7,2234478000,4391075000,2156366000,443120000,93029000,-39707000,53322000,130408000,1845041000,3662522951.73623,24.0191553171592,0.0296984223680989,0.0120433847411843,11.3777775234646,1.51583482443522,"HOLD",973.5,78.698464025869,1076,86.9846402586904,1145,92.5626515763945
"INMD","Inmode Ltd","Israel","Healthcare","Medical Devices",94.6800003051758,69.6699981689453,64.2300033569336,96.6800003051758,748014.285714286,79.5955612026915,25451591,3481876736,1.159,43545000,337292000,293747000,64901000,24766000,-165000,24601000,26643000,65524000,2409756643.64721,1.75825728821772,0.0789909040238132,0.00706544253725127,81.6911132917824,1.35897807942499,"HOLD",1125,90.9458367016977,924,74.6968472109943,1144,92.4818108326597
"ACLS","Axcelis Tech Inc","United States","Technology","Semiconductor Equipment & Materials",40.4199981689453,29.1200008392334,28.6000003814697,49.3199996948242,359122.4,39.310719909668,32948731,1143037056,1.611,141632000,629292000,487660000,206766000,15098000,-1347000,13751000,16480000,132776000,1331787646.68907,9.38084514505232,0.0261881606630944,0.012030231152891,25.0900050707296,1.38804934766648,"BUY",1075,86.9037995149555,972,78.5772029102668,1143,92.4009700889248
"SYNA","Synaptics Inc","United States","Technology","Semiconductors",155.580001831055,97.4000015258789,97.4000015258789,155.580001831055,478046.774193548,128.566049083587,34789373,5370802176,4.07,1248400000,2.181e+09,932600000,756200000,136400000,-3300000,133100000,13800000,325800000,5412530715.04124,9.1524926686217,0.0063273727647868,0.0247821453180256,38.2260446759348,1.59733058925792,"HOLD",928.5,75.0606305578011,1117,90.2991107518189,1142,92.32012934519
