Ticker;CompanyName;Country;Sector;Industry;CP;StartP;MinP;MaxP;Vol;MA;Shares;EV;Debt;Assets;Equity;Cash;CFOpeAct;CapExp;FCF;netIncome;Sales;MCap;Debts;ROA;FCFyield;EPS;PER;Pr6m;Signal;Quality;N_Quality;Momentum;N_Momentum;Final_rank;N_Final
MAT;Mattel Inc;United States;Consumer Cyclical;Leisure;19.9200000763;12.0799999237;12.0799999237;21.7399997711;3479443.5483871;17.0191129484;346742242;9465819136;4924746000;5521089000;596343000;762181000;722479000;-31136000;691343000;130547000;1625763000;6907105487.09433;6.8164555648;0.0236451541;0.0730357289;0.3764958064;52.9089560625;1.6490066392;HOLD;1543;95.3057442866;1242;76.7140210006;1554;95.9851760346
EXPI;Exp Realty International;United States;Real Estate;Real Estate Services;45.5499992371;21.8649997711;20.5550003052;80.5250015259;2052521.77419355;40.2729839663;65403555;6246988800;99600000;242187000;141584000;100143000;30453000;-2745000;27708000;7721000;609322000;2979131880.35105;3.2706137326;0.0318803239;0.0044354169;0.1180516869;385.8479316605;2.0832380386;HOLD;1260;77.8258184064;1513;93.4527486103;1553;95.923409512
TTEC;Teletech Hlds;United States;Technology;Information Technology Services;100.4499969482;53.4990463257;52.983631134;102.3000030518;157857.6;73.8710969849;18209637;5165970432;1005670000;1516408000;444702000;132914000;85136000;-11945000;73191000;44423000;570974000;1829157981.0786;11.8125117459;0.0292948863;0.0141679092;2.43953243;41.1759219566;1.877603506;HOLD;1334;82.3965410747;1435;88.6349598518;1552;95.8616429895
DNLI;Denali Therapeutics Inc;United States;Healthcare;Biotechnology;57.0999984741;36.8899993896;36.8899993896;93.5599975586;661665.6;63.6198399963;79638984;5157715456;453749000;1604280000;1150531000;507144000;513915000;-1195000;512720000;244885000;316815000;4547385864.88055;0.8829261648;0.1526448002;0.0994083532;3.0749387762;18.5694749163;1.5478449287;HOLD;1619;100;1136;70.1667696109;1551;95.799876467
VEDL;Vedanta Ltd;India;Basic Materials;Other Industrial Metals & Mining;12.5699996948;6.7157988548;4.6375312805;12.8500003815;1030615.2;8.5573496399;359380115;17355902976;0;0;5.26799e+11;0;0;0;0;3.299e+10;2.2498e+11;4517407935.87589;NA;Inf;0;91.7969543195;0.1369326443;1.871705804;HOLD;1324.5;81.8097591106;1427;88.1408276714;1550;95.7381099444
HRI;Herc Holdings Inc;United States;Industrials;Rental & Leasing Services;101.3300018311;40.3800010681;40.3800010681;109.5999984741;200225.6;67.12352005;28953368;4906779136;2846400000;3588400000;7.42e+08;3.3e+07;186900000;-1900000;1.85e+08;35500000;520400000;2933844832.4552;15.2295345104;0.0098929885;0.0377029401;1.2261095151;82.6435164072;2.5094105783;HOLD;1165;71.9579987647;1582;97.7146386658;1549;95.6763434219
GTLS;Chart Industries IN;United States;Industrials;Specialty Industrial Machinery;142.3500061035;72.0100021362;70.6900024414;165.2899932861;394235.2;118.3366400757;36204055;5365781504;991200000;2570500000;1572700000;125100000;60200000;-1.1e+07;49200000;257800000;312400000;5153647450.22202;16.4651162791;0.100291772;0.0091692142;7.1207493194;19.990874516;1.9768088027;HOLD;1263;78.0111179741;1481;91.4762198888;1548;95.6145768993
VALE;Vale S.A.;Brazil;Basic Materials;Other Industrial Metals & Mining;17.3799991608;9.9537448883;9.9346218109;18.1098880768;29627452.8;14.7836823883;4532686710;92467216384;2.97144e+11;4.7813e+11;1.85785e+11;7.0086e+10;3.4826e+10;-7.833e+09;2.6993e+10;4.825e+09;7.8938e+10;78778091215.8179;8.5322460231;0.0100913977;0.2919196776;1.0644900715;16.327065537;1.746076412;HOLD;1389;85.7936998147;1345;83.0759728227;1547;95.5528103768
THRM;Gentherm Inc;United States;Consumer Cyclical;Auto Parts;74.1100006104;41.8699989319;41.8699989319;80.8499984741;170153.6;62.2569599609;32735661;2395848448;436508000;1022839000;586331000;268345000;37394000;-5606000;31788000;33993000;288884000;2426039856.69026;11.6732096058;0.0332339694;0.0132679511;1.0384088472;71.36880701;1.7700024481;HOLD;1358.5;83.9098208771;1359;83.9407041384;1546;95.4910438542
CTB;Cooper Tire & Rubber Company;United States;Consumer Cyclical;Auto Parts;55.9799995422;32.9738464355;32.9738464355;58.6199989319;592612;42.8215728455;50073816;2680009216;1560982000;2971573000;1388899000;625758000;213249000;-54594000;158655000;37991000;728271000;2803132196.75803;7.3199968112;0.0127848113;0.0591994233;0.7586999161;73.7841119412;1.6977091117;HOLD;1418.5;87.6158122298;1298;80.1729462631;1545;95.4292773317
YETI;Yeti Holdings Inc;United States;Consumer Cyclical;Leisure;72.2099990845;46.5299987793;46.5299987793;78.0400009155;1322410.4;65.0658400269;81933360;6151277056;448649000;737067000;288418000;253283000;127328000;-4662000;122666000;62394000;375768000;5916407850.58777;3.52356905;0.0846517345;0.0199415502;0.7615213144;94.8233460042;1.5519020197;HOLD;1577;97.4058060531;1139;70.3520691785;1544;95.3675108091
TGNA;Tegna Inc;United States;Communication Services;Broadcasting;18.8299999237;11.3807649612;11.3807649612;20.6200008392;1781423.38709677;15.3506506335;203056681;7968193536;4775671000;6848699000;2058095000;40968000;289385000;-14916000;274469000;244304000;937575000;3823557287.738;16.502828412;0.0356715925;0.034445574;1.2031320457;15.650817374;1.6545460685;HOLD;1464.5;90.4570722668;1249;77.1463866584;1543;95.3057442866
AB;Alliancebernstein Holding LP;United States;Financial Services;Asset Management;39.9900016785;25.6633815765;25.6633815765;42.3600006104;482687.096774194;33.7960668379;97602235;3907353600;1876000;1606033000;1604157000;0;66411000;0;66411000;93196000;101415000;3903113541.47211;0.0282483324;0.0580286955;0.0169964141;0.9548551834;41.8806981144;1.5582514549;HOLD;1564;96.60284126;1146;70.7844348363;1542;95.2439777641
SHOO;Steven Maddens Ltd;United States;Consumer Cyclical;Footwear & Accessories;37.2599983215;20.252166748;19.8636608124;39.6675491333;762524.193548387;32.3198905914;76464421;2941434624;347392000;1137761000;776586000;247864000;43599000;-1066000;42533000;22591000;352967000;2849064198.11701;7.9678891718;0.0198556639;0.0144599508;0.2954445964;126.115010319;1.8398030584;HOLD;1305.5;80.6361951822;1399;86.4113650401;1541;95.1822112415
MATX;Matson Inc;United States;Industrials;Marine Shipping;66.6999969482;39.5870475769;39.5870475769;77.5100021362;253336.8;61.2054130554;38250692;3886821632;1939400000;2900600000;961200000;14400000;1.59e+08;-8.1e+07;7.8e+07;85600000;700100000;2551321039.66815;12.1974842767;0.0295111356;0.0200678105;2.2378680103;29.8051523326;1.6848944549;BUY;1414;87.3378628783;1285;79.36998147;1540;95.120444719
FHI;Federated Investors;United States;Financial Services;Asset Management;31.2999992371;20.6276569366;20.6276569366;31.4899997711;674134.677419355;27.5967899753;90113008;3005652224;686855000;2060839000;1136997000;301819000;129783000;-4941000;124842000;95168000;363918000;2820537081.64923;5.292334127;0.0461792503;0.0415357436;1.056096141;29.6374525224;1.5173802499;HOLD;1592;98.3323038913;1105;68.252007412;1538.5;95.0277949351
VSTO;Vista Outdoor Inc;United States;Consumer Cyclical;Leisure;32.0699996948;20.9899997711;19.4400005341;36.2299995422;1463888.8;26.0649598999;51956728;2126403584;870017000;1528745000;658728000;96467000;109494000;-7938000;101556000;78879000;574679000;1666252251.10406;7.9457961167;0.0515972252;0.0477595132;1.5181671948;21.1241553659;1.5278704166;HOLD;1584;97.8381717109;1113;68.7461395923;1538.5;95.0277949351
GT;Goodyear Tire Rubber;United States;Consumer Cyclical;Auto Parts;17.5699996948;8.3199996948;8.279999733;18.7900009155;4159445.6;12.2282399445;232247570;9611676672;1.3247e+10;1.6506e+10;3.078e+09;1.539e+09;1.354e+09;-1.6e+08;1.194e+09;6.3e+07;3.656e+09;4080589734.02367;9.7836041359;0.0038167939;0.124223904;0.2712622569;64.7712656194;2.1117788869;HOLD;1167.5;72.112415071;1517;93.6998147004;1537;94.9351451513
PIPR;Piper Jaffray Companies;United States;Financial Services;Capital Markets;109.6500015259;71.6720581055;71.6720581055;123;76219.2;96.5311271362;13046860;997571136;1071058000;1997140000;829425000;507935000;246960000;-7423000;239537000;42160000;405888000;1430588218.90793;4.3369695497;0.0211101876;0.2401202194;3.2314288649;33.9323581335;1.529884929;HOLD;1563;96.5410747375;1115;68.8696726374;1536;94.8733786288
VIVO;Meridian Bioscience;United States;Healthcare;Diagnostics & Research;26.25;17.1700000763;15.7299995422;29.8899993896;664081.6;21.1637599411;38472841;1113656192;145063000;423930000;278867000;63193000;25121000;-2086000;23035000;26779000;92917000;1009912076.25;5.774571076;0.0631684476;0.0206841215;0.6960494547;37.7128375313;1.5288293467;HOLD;1558;96.2322421248;1114;68.8079061149;1535;94.8116121062
DOOO;Brp Inc;Canada;Consumer Cyclical;Recreational Vehicles;86.9199981689;54.328125;47.6968955994;86.9199981689;86940;65.3382760925;39512198;8192572416;5360800000;4885900000;-478700000;1325700000;318600000;-1.07e+08;211600000;264300000;1815100000;3434400177.811;16.8261142498;0.054094435;0.0258282734;6.6890735868;12.9943253039;1.5999079329;HOLD;1470;90.7967881408;1193;73.6874613959;1534;94.7498455837
CBRE;CBRE Group Inc;United States;Real Estate;Real Estate Services;79.1100006104;47.4000015259;43.9199981689;80.5699996948;1822639.2;63.4421600342;325450298;28766023680;10533483000;18039143000;7078326000;1896188000;970137000;-76029000;894108000;313765000;6910501000;25746373273.4191;10.8577273107;0.0173935646;0.0310820852;0.9640949845;82.0562308525;1.6689873009;HOLD;1396;86.2260654725;1265;78.1346510191;1533;94.6880790611
GVA;Granite Construction Inc;United States;Industrials;Engineering & Construction;40.25;17.5733013153;17.5733013153;40.4701156616;413091.2;28.5052380066;45190391;1569071232;1388386000;2379996000;975664000;436136000;129794000;-18352000;111442000;8010000;945572000;1818913237.75;10.6968426892;0.0033655519;0.0710241815;0.1772500707;227.0803043383;2.2904062975;HOLD;1101.5;68.0358245831;1559;96.2940086473;1532;94.6263125386
SNA;Snap-On Inc;United States;Industrials;Tools & Accessories;230.7400054932;146.128112793;146.128112793;232.0399932861;505116.935483871;180.8144142397;53385711;13189785600;2710700000;6557300000;3824900000;923200000;317600000;-26500000;291100000;208900000;1167800000;12318219249.3965;8.5349496222;0.0318576243;0.0220701086;3.9130320846;58.9670619885;1.5790254256;HOLD;1489.5;92.0012353305;1165;71.9579987647;1531;94.5645460161
ALGN;Align Technology;United States;Healthcare;Medical Devices;541.5300292969;317.6099853516;314.8900146484;620.450012207;664882.4;499.966482666;73007059;41978081280;1595818000;4829683000;3233865000;960843000;381418000;-53159000;328259000;158988000;834520000;39535514799.1487;4.1839084679;0.0329189307;0.0078197714;2.1777072269;248.669804005;1.705015756;BUY;1346.5;83.1686226065;1302;80.4200123533;1530;94.5027794935
SKY;Skyline Corp;United States;Consumer Cyclical;Residential Construction;45.2599983215;27.7600002289;24.7600002289;46.9199981689;429397.580645161;34.7502419103;52397720;2373853696;293670000;825865000;532195000;267060000;39974000;-1683000;38291000;21599000;377581000;2371520719.25217;7.3465252414;0.0261531848;0.0161303117;0.4122125925;109.7977091186;1.6304033843;HOLD;1429;88.2643607165;1216;75.1080914145;1529;94.441012971
FORM;Formfactor Inc;United States;Technology;Semiconductors;45.1100006104;25.2299995422;25.2299995422;50.9199981689;504787.096774194;40.8064516283;77166012;3143410432;219133000;963217000;744084000;187225000;45047000;-13978000;31069000;19273000;197043000;3480958848.4184;4.8645414789;0.0200089907;0.0098838509;0.2497602183;180.6132334571;1.7879509088;HOLD;1262;77.9493514515;1375;84.9289684991;1528;94.3792464484
BSM;Black Stone Minerals LP;United States;Energy;Oil & Gas E&P;8.720000267;5.7517256737;5.7228708267;9.9099998474;544360.8;7.6696784592;173181426;2183617280;185011000;1243978000;760606000;1796000;60395000;232000;60627000;30345000;79652000;1510142080.96443;3.063349615;0.0243935182;0.0277644808;0.1752208692;49.7657630899;1.5160667879;HOLD;1527;94.3174799259;1102;68.0667078443;1527;94.3174799259
EXP;Eagle Materials Inc;United States;Basic Materials;Building Materials;134.4100036621;87.7600021362;82.9700012207;135.1699981689;365217.741935484;106.9027420167;41501815;6540847104;1463856000;2725038000;1261182000;142784000;183640000;-4865000;178775000;81193000;404667000;5578259106.13419;7.9713352211;0.0297951808;0.0273320867;1.9563722695;68.7036949754;1.5315633591;HOLD;1507;93.082149475;1117;68.9932056825;1526;94.2557134033
ENPH;Enphase Energy Inc;United States;Technology;Solar;162.1600036621;89.5100021362;89.5100021362;213.7599945068;3692641.6;152.5345605469;120611702;20593332224;716109000;1200102000;483993000;679379000;84180000;-8851000;75329000;72991000;264839000;19558394038.0132;8.5068781183;0.0608206636;0.0036579316;0.6051734516;267.9562417012;1.8116411551;BUY;1240;76.5904879555;1383;85.4231006794;1524.5;94.1630636195
MKSI;Mks Instruments Inc;United States;Technology;Scientific & Technical Instruments;185.4199981689;108.1620788574;108.0922622681;188.0030670166;398916.129032258;149.1040169501;54593690;10241245184;1542900000;3903800000;2360900000;608300000;147200000;-2.5e+07;122200000;115600000;660200000;10122761899.836;10.4816576087;0.0296121728;0.0119321428;2.1174608274;87.5671444622;1.7142791645;HOLD;1309;80.8523780111;1314;81.1612106238;1524.5;94.1630636195
RL;Ralph Lauren Corp;United States;Consumer Cyclical;Apparel Manufacturing;123.1600036621;69.1200027466;66.8499984741;126.5500030518;1310169.6;98.6156000977;47483798;9711951872;5480200000;8172200000;2.692e+09;2621500000;347300000;-26900000;320400000;119800000;1432800000;5848104735.57086;15.7794414051;0.0146594552;0.0329902788;2.5229658335;48.8155654054;1.7818286859;HOLD;1253;77.3934527486;1369;84.5583693638;1523;94.0704138357
LPLA;Lpl Financial Hld;United States;Financial Services;Capital Markets;142.1600036621;76.7613525391;75.7958602905;146.2899932861;633608.064516129;108.3214465111;78927192;13049177088;5208717000;6523571000;1314854000;808612000;326274000;-43571000;282703000;111548000;1581283000;11220289903.76;15.964241711;0.0170992237;0.0216644313;1.4133025282;100.5871006541;1.8519736685;HOLD;1212;74.8610253243;1409;87.0290302656;1522;94.0086473132
BRKR;Bruker Corp;United States;Healthcare;Medical Devices;64.2799987793;38.7240447998;38.7240447998;64.2799987793;505112.096774194;53.9488692745;102543042;9832991744;2074700000;3.049e+09;961200000;681800000;2.03e+08;-28800000;174200000;68900000;627500000;6591466614.58539;10.2201970443;0.022597573;0.0177158696;0.6719129709;95.6671497037;1.6599505323;HOLD;1367.5;84.46571958;1253;77.3934527486;1521;93.9468807906
SBGI;Sinclair Brdcst A;United States;Communication Services;Broadcasting;29.2600002289;18.4677829742;16.9765338898;38.5;1064144.35483871;28.358186891;36913861;13969959936;1.4377e+10;1.3382e+10;-1.274e+09;1.259e+09;7.09e+08;-2.7e+07;6.82e+08;4.67e+08;1.512e+09;1080099581.30891;20.2778561354;0.0348976237;0.0488190376;12.6510743485;2.3128470692;1.5843807711;BUY;1446;89.3143915998;1173;72.452130945;1520;93.8851142681
MHK;Mohawk Industries;United States;Consumer Cyclical;Furnishings, Fixtures & Appliances;192.3099975586;102.1900024414;92.2099990845;195.6699981689;595456.451612903;143.3803229178;57443753;15429632000;5786593000;14327751000;8534316000;768625000;407845000;-160143000;247702000;248221000;2641764000;11047007999.1865;14.1882161115;0.0173244915;0.0160536557;4.3211139077;44.5047276386;1.8818866128;HOLD;1178;72.7609635578;1437;88.7584928968;1518.5;93.7924644842
PKX;Posco ADR;South Korea;Basic Materials;Steel;72.1999969482;42.2200012207;42.1699981689;72.1999969482;165131.2;58.288960022;286091830;28947404800;31412381141300;79086973226380;44331350426990;4754643963050;2698563840880;-1021627285350;1676936555530;701015621310;15264210915700;20655829252.917;11.6404068955;0.008863857;57.9304627519;2450.3168136958;0.0294655763;1.710089883;HOLD;1304;80.5435453984;1311;80.9759110562;1518.5;93.7924644842
IPG;Interpublic Group of Companies;United States;Communication Services;Advertising Agencies;29.2000007629;16.4107666016;16.4107666016;29.9300003052;4084087.2;23.3587638092;387646268;14784570368;15005700000;18042700000;2.895e+09;2.509e+09;1522100000;-55500000;1466600000;112300000;2284400000;11319271321.3506;9.8585506866;0.0062241239;0.0991980128;0.2896971009;100.7949360761;1.7793197278;HOLD;1246;76.9610870908;1367;84.4348363187;1517;93.6998147004
GNRC;Generac Holdings Inc;United States;Industrials;Specialty Industrial Machinery;327.450012207;196.1600036621;196.1600036621;363.4700012207;909444;254.0043990479;61805998;20334155776;1779012000;3235423000;1390293000;655128000;218223000;-28188000;190035000;125001000;761082000;20238374799.5677;8.1522662597;0.0386351336;0.0093456056;2.0224736117;161.9057031509;1.669300602;HOLD;1346.5;83.1686226065;1266;78.1964175417;1516;93.6380481779
JEF;Jefferies Financial Group Inc;United States;Financial Services;Financial Conglomerates;30.1000003815;17.7952251434;17.7952251434;34.2799987793;2053873.6;25.003209198;201309296;28875739136;0;0;9403893000;0;0;0;0;584061000;2486942000;6059409886.3934;NA;Inf;0;2.9013116215;10.3746182101;1.6914649935;HOLD;1320.5;81.5626930204;1290;79.6788140828;1515;93.5762816553
FL;Footlocker Inc;United States;Consumer Cyclical;Footwear & Accessories;56.25;35.3748435974;35.3748435974;59.0600013733;1929105.64516129;44.7436087824;89299496;7432873472;4.267e+09;7.043e+09;2.771e+09;1.68e+09;3.9e+08;-4.3e+07;3.47e+08;1.23e+08;2.189e+09;5023096650;10.941025641;0.0174641488;0.0466845025;1.3773873931;40.8381841463;1.5901130374;HOLD;1421;87.7702285361;1179;72.8227300803;1513.5;93.4836318715
TSM;Taiwan Semiconductor Manufacturing;Taiwan;Technology;Semiconductors;118.2799987793;81.964050293;80.158493042;139.524307251;10640437.6;108.4706734009;4505922133;581733449728;910089406000;2760711405000;1849657256000;660170647000;259130584000;-88675011000;170455573000;142766434000;361533057000;532960464390.847;3.5120879672;0.0517136394;0.2930131886;31.684176909;3.7330936233;1.4430716681;HOLD;1610;99.4441012971;990;61.1488573193;1513.5;93.4836318715
