"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"LOW","Lowe's Companies","United States","Consumer Cyclical","Home Improvement Retail",233.820007324219,194.731002807617,181.602432250977,233.820007324219,3639049.21875,199.603275299072,691684863,165859803136,9.168,4.9579e+10,4.9404e+10,-1.75e+08,4.835e+09,2.421e+09,-3.85e+08,2.036e+09,3.018e+09,2.757e+10,161729759732.711,20.4787277984304,0.0610881709982997,0.0122754275689725,25.5039275004602,1.20073333959677,"HOLD",565,86.6564417177914,500,76.6871165644172,592,90.7975460122699
"TMO","Thermo Fisher Scientific Inc","United States","Healthcare","Diagnostics & Research",633.070007324219,469.748626708984,440.548522949219,633.070007324219,1402668.75,528.620651721954,392584851,241493164032,19.873,3.0844e+10,6.7698e+10,3.6854e+10,7.023e+09,2.227e+09,-5.4e+08,1.687e+09,1.828e+09,9.273e+09,248533694497.947,13.8500224517288,0.0270022748087093,0.00698570498573805,31.8557845984108,1.34767825030048,"HOLD",457,70.0920245398773,606,92.9447852760736,591,90.6441717791411
"PSA","Public Storage","United States","Real Estate","REIT—Industrial",332.179992675781,277.520202636719,266.218444824219,332.179992675781,701875,303.213532209396,152045548,61249986560,6.709,5402262000,14490365000,4872334000,480810000,621293000,0,621293000,410426000,858381000,50506489021.0251,8.69519212352304,0.0283240622303165,0.0101435614094607,49.5125939299122,1.19695787737159,"HOLD",561,86.0429447852761,497,76.2269938650307,590,90.4907975460123
"PAYX","Paychex Inc","United States","Industrials","Staffing & Employment Services",123.279998779297,95.7716903686523,95.2679748535156,123.279998779297,1451278.90625,109.191311359406,321180825,41083863040,2.92,6279200000,9227200000,2.948e+09,995200000,389700000,-27700000,3.62e+08,2.63e+08,1029200000,39595171713.9336,16.1129073646395,0.028502687705913,0.00881124541885339,42.2191776641428,1.28722797211532,"HOLD",477,73.159509202454,578,88.6503067484662,589,90.3374233128834
"ISRG","Intuitive Surg Inc","United States","Healthcare","Medical Instruments & Supplies",361.130004882812,288.333343505859,270.5966796875,361.130004882812,1535966.40625,318.867500066757,117296254,96010559488,9.72,1350200000,11540400000,10153500000,1401800000,477600000,-58600000,4.19e+08,426300000,1292100000,42359196779.7556,2.82705192629816,0.0369397941145887,0.00436410330524497,37.1532926834169,1.25247396118609,"HOLD",504,77.3006134969325,549,84.2024539877301,588,90.1840490797546
"IDXX","Idexx Laboratories","United States","Healthcare","Diagnostics & Research",666.140014648438,548.989990234375,512.309997558594,705.760009765625,370368.75,629.720704078674,84212411,54340829184,7.771,1663926000,2412149000,747460000,232134000,233955000,-22581000,211374000,202582000,826142000,56097256697.1202,7.1121625953709,0.083984032495505,0.00388978238230926,85.7212732786562,1.21339191332805,"BUY",537,82.3619631901841,509,78.0674846625767,587,90.0306748466258
"EXPD","Expeditors Intl","United States","Industrials","Integrated Freight & Logistics",123.26000213623,109.350494384766,109.350494384766,130.360000610352,1072667.1875,122.846909224987,167875875,19788558336,5.033,2576347000,5454997000,2874794000,1793393000,355744000,-8391000,347353000,287220000,3357540000,20692380711.1216,7.24213760456958,0.0526526412388494,0.0175532241461008,24.4903640246832,1.12720114188531,"BUY",639,98.0061349693252,405,62.1165644171779,586,89.8773006134969
"LKQ","LKQ Corp","United States","Consumer Cyclical","Auto Parts",55.0800018310547,46.7099990844727,46.7099990844727,56.5900001525879,1701416.40625,50.8746094703674,278343643,18209374208,2.493,6782753000,12665457000,5842626000,590194000,522512000,-41779000,480733000,265913000,3170786000,15331168366.1024,12.9810473252289,0.0209951366144941,0.0264003031904741,22.0938635503629,1.179190813758,"BUY",578,88.6503067484662,465,71.319018404908,585,89.7239263803681
"HCA","Hca Holdings Inc","United States","Healthcare","Medical Care Facilities",250.460006713867,200.217620849609,200.217620849609,261.640014648438,1373385.9375,232.073920249939,245814555,112560349184,13.382,4.6374e+10,4.8164e+10,-5.93e+08,1.12e+09,2.251e+09,-8.42e+08,1.409e+09,1.45e+09,1.4435e+10,61566715095.6663,20.6015104398045,0.0301054729673615,0.0125177294688091,18.7161864230957,1.25093888165816,"BUY",497,76.2269938650307,545,83.5889570552147,584,89.5705521472393
"POOL","Pool Corp","United States","Consumer Cyclical","Leisure",515.159973144531,421.046112060547,418.295776367188,515.159973144531,232957.8125,460.43915271759,38844868,20417677312,10.644,1339287000,2214035000,874748000,58465000,110115000,-8494000,101621000,259695000,1787833000,20011321155.6829,12.1626208963356,0.117294893712159,0.00497710873020188,48.3990955603656,1.2235238810861,"HOLD",519,79.601226993865,519,79.601226993865,583,89.4171779141104
"KL","Kirkland Lake Gold Ltd","Canada","Basic Materials","Gold",42.1699981689453,36.7242050170898,36.7242050170898,46.3499984741211,1616398.4375,41.309636503458,265682778,10693165056,2.734,1931715000,7219533000,5287818000,858373000,330571000,-199344000,131227000,244167000,662736000,11203842261.7803,5.84357067014348,0.033820331592085,0.012272044741923,15.4242860895923,1.1482889323083,"BUY",607,93.0981595092024,428,65.6441717791411,582,89.2638036809816
"TRI","Thomson Reuters Corp","Canada","Industrials","Consulting Services",120.330001831055,91.988639831543,91.988639831543,120.330001831055,437978.125,106.591654539108,169119925,58135437312,11.983,8.784e+09,2.4561e+10,1.5777e+10,2.342e+09,4.62e+08,-1.13e+08,3.49e+08,1.068e+09,1.532e+09,20350200884.9178,19.012987012987,0.0434835715158178,0.00600322309655975,10.0417259309901,1.30809632636609,"HOLD",447,68.558282208589,587,90.0306748466258,580.5,89.0337423312884
"KLAC","K L A-Tencor Corp","United States","Technology","Semiconductor Equipment & Materials",372.760009765625,313.388763427734,284.956665039062,372.760009765625,1060011.71875,326.142407894135,152451539,52973916160,11.909,6895482000,10271124000,3377554000,1434610000,465624000,-55376000,410248000,632978000,1925471000,56827837166.4246,14.8091206638833,0.0616269456001115,0.00774433966257857,31.3006977719057,1.18944918665401,"HOLD",545,83.5889570552147,489,75,580.5,89.0337423312884
"MCO","Moody's Corp","United States","Financial Services","Financial Data & Stock Exchanges",404.149993896484,325.543762207031,318.588714599609,406.690002441406,564894.53125,363.237554311752,185620118,71051329536,10.716,1.0172e+10,1.2552e+10,2.186e+09,2.809e+09,5.94e+08,-3e+07,5.64e+08,5.77e+08,1.553e+09,75018369556.7647,17.1245791245791,0.0459687699171447,0.00793792324060924,37.7146317559243,1.24146133581716,"HOLD",492,75.4601226993865,538,82.5153374233129,579,88.8036809815951
"AVGO","Broadcom Ltd","United States","Technology","Semiconductors",531.669982910156,449.363494873047,416.05029296875,533.869995117188,1604826.5625,476.265089035034,404515907,239196291072,10.759,5.1513e+10,7.588e+10,2.434e+10,1.1105e+10,3.541e+09,-1.15e+08,3.426e+09,1.876e+09,6.778e+09,215068965361.576,14.5475854278452,0.0247232472324723,0.0143229645603859,49.4163010419329,1.18316238184938,"HOLD",552,84.6625766871166,475,72.8527607361963,578,88.6503067484662
"HOLX","Hologic Inc","United States","Healthcare","Medical Instruments & Supplies",73.3099975585938,65.5500030517578,60.5200004577637,80.7399978637695,1949449.21875,70.5670310556889,251763675,21090232320,7.282,4713500000,8590600000,3877100000,827600000,662800000,-35100000,627700000,268400000,1168300000,18456794399.5926,7.11149668074834,0.0312434521453682,0.0297625929613278,10.0672888709961,1.11838282449367,"BUY",632.5,97.0092024539877,392,60.1226993865031,577,88.4969325153374
"ORLY","O'Reilly Automotive","United States","Consumer Cyclical","Specialty Retail",622.320007324219,552.880004882812,525.440002441406,663.570007324219,433667.96875,586.279140949249,68576692,44647579648,26.645,11857864000,11850887000,-6977000,610880000,890672000,-94879000,795793000,501609000,3090899000,42676647467.7107,13.31339033898,0.0423267051656133,0.0178238777168663,23.3559770059756,1.1255968778544,"BUY",616,94.478527607362,403,61.8098159509202,576,88.3435582822086
"ORCL","Oracle Corp","United States","Technology","Software—Infrastructure",95.9400024414062,75.2496871948242,75.2496871948242,98.25,11050736.71875,86.0459554791451,1590252218,293677826048,4.55,1.24054e+11,1.22924e+11,-1.541e+09,2.3059e+10,5.391e+09,-1.062e+09,4.329e+09,2.457e+09,9.728e+09,152568801677.372,23.0113151548878,0.0199879600403501,0.014740643031362,21.0857148222871,1.27495549839316,"HOLD",444.5,68.1748466257669,571,87.5766871165644,575,88.1901840490798
"DGX","Quest Diagnostics Inc","United States","Healthcare","Diagnostics & Research",146.779998779297,130.698760986328,126.13005065918,157.31640625,1190520.3125,140.14986205101,121508765,21306419200,13.18,6.843e+09,1.2861e+10,5.899e+09,5.6e+08,4.6e+08,-8.4e+07,3.76e+08,6.31e+08,2.55e+09,17835056378.3739,14.8760869565217,0.0490630588601197,0.0176472637879949,11.1365704688389,1.12304047621883,"BUY",613,94.0184049079755,399,61.1963190184049,574,88.0368098159509
"CRM","Salesforce.com Inc","United States","Technology","Software—Application",299.690002441406,230.320007324219,210.539993286133,299.690002441406,5828057.03125,251.450389742851,945841270,298238017536,2.497,2.2318e+10,6.4885e+10,4.2567e+10,8.544e+09,3.228e+09,-1.71e+08,3.057e+09,4.69e+08,5.963e+09,283459172515.483,6.91387856257745,0.00722817292132234,0.0102502022554217,120.02002500657,1.30118961840573,"HOLD",425,65.1840490797546,584,89.5705521472393,573,87.8834355828221
"MPLX","Mplx LP","United States","Energy","Oil & Gas Midstream",30.1200008392334,25.6987476348877,25.560567855835,31.4799995422363,2036613.28125,28.5529682785273,376260541,50414555136,2.501,2.201e+10,3.5773e+10,1.1941e+10,8e+06,1.365e+09,-1.09e+08,1.256e+09,7.06e+08,2.329e+09,11332967810.6904,16.1245421245421,0.0197355547479943,0.0249134401089481,12.0431830624684,1.1720415822265,"BUY",546,83.7423312883436,460,70.5521472392638,572,87.7300613496933
"BIO","Bio-Rad Laboratories","United States","Healthcare","Medical Devices",794.679992675781,630.130004882812,579.580017089844,825.77001953125,124471.875,699.103905200958,21280529,22535825408,134.047,3522676000,15117556000,11594880000,732836000,154624000,-23388000,131236000,914114000,715931000,16911210629.8568,22.782207160596,0.060467049038879,0.00582343879685066,5.92836835345648,1.26113656946644,"HOLD",439.5,67.4079754601227,563,86.3496932515338,571,87.5766871165644
"NKE","Nike Inc","United States","Consumer Cyclical","Footwear & Accessories",167.289993286133,132.134887695312,128.198455810547,173.563598632812,6521103.125,152.541482329369,1258190980,210615615488,2.139,2.4254e+10,3.6185e+10,1.1931e+10,8.516e+09,1.29e+09,-1.77e+08,1.113e+09,1.449e+09,1.0357e+10,210482760596.873,18.8015503875969,0.0400442172170789,0.00528450845119513,78.2094405264763,1.26605468248389,"HOLD",434.5,66.6411042944785,567,86.9631901840491,570,87.4233128834356
"LLY","Eli Lilly and Company","United States","Healthcare","Drug Manufacturers—General",254.759994506836,181.380249023438,181.380249023438,272.709991455078,2955524.21875,232.086794257164,857101913,210781716480,6.68,3.9739e+10,46838300000,6898700000,3002400000,1697400000,-300300000,1397100000,1355300000,6805600000,218355278647.679,23.4116884647107,0.0289357214074806,0.00662818399684379,38.1377237285683,1.40456304299106,"HOLD",379,58.1288343558282,621,95.2453987730061,569,87.2699386503067
"STM","Stmicroelectronics N.V.","Switzerland","Technology","Semiconductors",47.6399993896484,37.1790580749512,34.2278671264648,48.5099983215332,1824923.4375,40.4382540583611,663471139,41846554624,1.38,6.799e+09,1.5515e+10,8.655e+09,3.749e+09,6.03e+08,-4.39e+08,1.64e+08,4.12e+08,2.992e+09,31607764657.0094,11.2752902155887,0.0265549468256526,0.00391908011241485,34.521738688151,1.28136649652631,"HOLD",423,64.8773006134969,576,88.3435582822086,568,87.1165644171779
"TER","Teradyne Inc","United States","Technology","Semiconductor Equipment & Materials",138.240005493164,124.88060760498,107.269996643066,138.240005493164,1412464.84375,122.210191547871,164621806,17264885760,4.398,1507666000,4000922000,2493256000,954441000,206284000,-34707000,171577000,328319000,1085728000,22757319365.7346,7.30869093094956,0.0820608349775377,0.00993791690168705,31.4324705532433,1.10697736137257,"HOLD",620.5,95.1687116564417,373,57.2085889570552,567,86.9631901840491
"MASI","Masimo Corp","United States","Healthcare","Medical Instruments & Supplies",283.540008544922,232.669998168945,208.490005493164,289.619995117188,285171.875,256.344374895096,50851749,12818354176,3.941,269683000,1597808000,1328125000,551992000,59260000,-8903000,50357000,53383000,299043000,14418505345.9842,4.55084373945326,0.0334101469012547,0.00392850745958355,71.9462087147734,1.21863588247866,"HOLD",480,73.6196319018405,513,78.680981595092,566,86.8098159509202
"WSM","Williams-Sonoma","United States","Consumer Cyclical","Specialty Retail",185.729995727539,169.470672607422,149.799163818359,193.722198486328,974090.625,169.298514246941,73487289,13270733824,11.04,2718318000,4245037000,1526719000,655211000,236787000,-35921000,200866000,246070000,1948339000,13648793871.9984,11.4800136831836,0.0579665147794943,0.0151360130241431,16.8233691782191,1.09594181028467,"HOLD",627.5,96.2423312883436,364,55.8282208588957,565,86.6564417177914
"GFLU","Gfl Environmental Inc Tangible Equity Units","Canada","Industrials","Waste Management",94.3399963378906,80.1100006103516,80.1100006103516,94.8300018310547,107263.833333333,87.5760710580008,247092289,32989220864,0,0,0,0,0,0,0,0,0,0,23310685639.381,NA,NA,0,Inf,1.17763070302237,"BUY",527,80.8282208588957,464,71.1656441717791,564,86.5030674846626
"CVE","Cenovus Energy Inc","Canada","Energy","Oil & Gas Integrated",11.9799995422363,7.7468056678772,7.38825368881226,11.9799995422363,9402253.90625,9.08702309802175,1337353938,39834996736,0.035,2.9395e+10,5.3035e+10,2.311e+10,1.055e+09,1.369e+09,-5.34e+08,8.35e+08,2.24e+08,1.0577e+10,16021499565.048,21.4718772826881,0.00422362590741963,0.0209614677649863,342.285701206752,1.54644379320272,"HOLD",349,53.5276073619632,641,98.3128834355828,562.5,86.2730061349693
"MAA","Mid-America Apartment Communities","United States","Real Estate","REIT—Residential",204.210006713867,155.619934082031,151.079818725586,206.270004272461,543961.71875,179.73673582077,114133870,26721329152,2.286,5121453000,11242120000,5918706000,31881000,249207000,0,249207000,216478000,436927000,23307278358.9796,20.5509997712745,0.0192559766307422,0.00932614536434269,89.3307115983671,1.31223553022599,"HOLD",400,61.3496932515337,590,90.4907975460123,562.5,86.2730061349693
"CTAS","Cintas Corp","United States","Industrials","Specialty Business Services",433.100006103516,344.386993408203,342.489990234375,433.100006103516,401411.71875,383.178938627243,88049524,47085281280,9.136,4548547000,7857750000,3309203000,79749000,262141000,-48748000,213393000,331179000,1896950000,38134249381.8116,17.3515283759503,0.0421467977474468,0.00453205320641551,47.4058675682482,1.25759687326565,"HOLD",433,66.4110429447853,556,85.2760736196319,561,86.0429447852761
"AAPL","Apple Inc","United States","Technology","Consumer Electronics",149.800003051758,131.040756225586,122.586334228516,156.690002441406,79456045.3125,140.551053822041,16513139929,2489513410560,4.449,2.6556e+11,3.2984e+11,6.428e+10,3.405e+10,2.1094e+10,-2.093e+09,1.9001e+10,2.1744e+10,8.1434e+10,2473668411758.3,12.5893619038589,0.0659228716953675,0.00763241520186302,33.6704884359986,1.14315581935347,"BUY",563,86.3496932515338,424,65.0306748466258,560,85.8895705521472
"MOH","Molina Healthcare Inc","United States","Healthcare","Healthcare Plans",295.720001220703,255.100006103516,239.539993286133,299.459991455078,287670.3125,263.911407351494,57876152,11446784000,12.184,8.16e+09,1.053e+10,2.37e+09,4.608e+09,4.93e+08,-1.3e+07,4.8e+08,1.85e+08,6.615e+09,17115135740.0896,16.551724137931,0.0175688509021842,0.0419331752918549,24.2711754120735,1.15923165090284,"HOLD",544,83.4355828220859,442,67.7914110429448,559,85.7361963190184
"LH","Laboratory Corp of America Holdings","United States","Healthcare","Diagnostics & Research",287.019989013672,265.869995117188,258.549987792969,308.339996337891,638386.71875,282.451639413834,97164604,30607663104,26.894,10374700000,20417100000,10021500000,1890800000,1157600000,-95400000,1062200000,769600000,4161500000,27888183572.5978,8.96224948168625,0.0376938938438858,0.0347037275074158,10.6722684990582,1.07955013459553,"BUY",638,97.8527607361963,344,52.760736196319,558,85.5828220858896
"MSCI","MSCI Inc","United States","Financial Services","Financial Data & Stock Exchanges",664.880004882812,484.139587402344,446.845123291016,664.880004882812,309875,568.998925447464,80014366,54474510336,7.747,5158883000,4791076000,-367807000,1972002000,225057000,-1809000,223248000,165423000,498180000,53199952056.7751,22.9225618398895,0.0345273170369245,0.00409821031199732,85.8241906393201,1.37332294690098,"HOLD",365,55.9815950920245,614,94.1717791411043,557,85.4294478527607
