"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"SMLP","Summit Midstream Partners LP","United States","Energy","Oil & Gas Midstream",33.4700012207031,22.7199993133545,20.8299999237061,41.25,454972.777777778,28.4842063358852,5842897,1743229824,71.19,1450335000,2472565000,749928000,16233000,51430000,-2610000,48820000,8988000,99318000,195561769.722443,28.200174995139,0.00363509149405577,0.0280054869001599,0.470150319155824,1.47315150670053,"HOLD",463,66.9075144508671,651,94.0751445086705,628,90.7514450867052
"UFPT","U F P Tech Inc","United States","Consumer Cyclical","Packaging & Containers",68.7799987792969,52.75,47.6399993896484,69.9899978637695,24042.9379844961,56.4458137926205,6363311,417195072,1.8,28361000,209180000,180819000,25377000,3334000,-1449000,1885000,4163000,48599000,437668522.812286,8.50659868026395,0.0199015202218185,0.00451827005281596,38.2111104329427,1.30388623278288,"HOLD",530,76.5895953757225,583,84.2485549132948,627,90.606936416185
"IHC","Independence Holding Company","United States","Financial Services","Insurance有ife",49.9199981689453,38.997974395752,38.4606246948242,49.9799995422363,11077.9612403101,43.7959092310233,4722393,457304704,1.37,648925000,1124972000,473748000,22123000,36533000,0,36533000,5621000,124657000,235741849.91304,17.7627076889388,0.00499656880349022,0.0798876540749513,36.4379548678433,1.28006643787076,"HOLD",545,78.757225433526,566,81.7919075144509,625.5,90.3901734104046
"ITRN","Ituran Location","Israel","Technology","Communication Equipment",26.6900005340576,20.8531436920166,20.0642127990723,28.3132438659668,53351.6201550388,23.8624195572018,14210492,539146112,0.866,176084000,300329000,121024000,64133000,9203000,-2717000,6486000,8261000,67365000,379278039.069221,19.1333260893187,0.02750650120368,0.0120301340501923,30.8198620485654,1.27990296946333,"HOLD",546,78.9017341040462,565,81.6473988439306,625.5,90.3901734104046
"NOA","North American Energy Partners","Canada","Energy","Oil & Gas Equipment & Services",14.460000038147,11.6023378372192,10.6489124298096,16.9415721893311,56683.7519379845,13.2894997781561,21242338,877639488,1.242,589659000,841547000,251888000,31733000,41938000,-29189000,12749000,19386000,168408000,307164208.290331,14.0602556154323,0.0230361465253872,0.01452646579184,11.6425121080088,1.24630055089075,"BUY",563,81.3583815028902,546,78.9017341040462,624,90.1734104046243
"ICON","Iconix Brand Group","United States","Consumer Cyclical","Apparel Manufacturing",3.15000009536743,2.17000007629395,1.61000001430511,3.20000004768372,254436.825688073,2.48908259124931,12847933,606494976,1.336,624245000,401382000,-275580000,48184000,8038000,-99000,7939000,4188000,23634000,40470990.1752744,77.6617317740731,0.0104339507003304,0.0130899682835955,2.35778450252053,1.4516128961374,"HOLD",455,65.7514450867052,646,93.3526011560694,623,90.0289017341041
"BKEP","Blueknight Energy LP","United States","Energy","Oil & Gas Midstream",3.23009991645813,2.29547929763794,2.16849565505981,4.10044765472412,1534756.88095238,3.36534491985563,34669426,-121810200,1.017,136866000,138997000,384755000,13000,5378000,-2044000,3334000,80361000,27075000,111985710.026251,25.4492376348085,0.578149168687094,-0.0273704500936703,3.17610611254487,1.4071570672765,"HOLD",470.5,67.9913294797688,628,90.7514450867052,622,89.8843930635838
"HCCI","Heritage-Crystal","United States","Industrials","Waste Management",29.4200000762939,25.5699996948242,24.8199996948242,32.9199981689453,49258.7286821705,28.9198448713436,12572834,693723840,0.671,165815000,469841000,304026000,67272000,25140000,-5515000,19625000,15111000,117279000,369892777.239231,6.59566428003182,0.0321619441470625,0.0282893550263459,43.8450075652667,1.15056708750173,"BUY",644,93.0635838150289,454,65.606936416185,621,89.7398843930636
"BKEPP","Blueknight Srs A Uts","United States","Energy","Oil & Gas Midstream",8.12360000610352,7.13161516189575,6.7965726852417,8.15999984741211,290737.674603175,7.79728111766634,34669426,67699128,1.017,136866000,138997000,384755000,13000,5378000,-2044000,3334000,80361000,27075000,281640549.265205,25.4492376348085,0.578149168687094,0.0492473108368545,7.98780728230434,1.13909679948912,"BUY",653.5,94.4364161849711,444,64.1618497109827,620,89.5953757225434
"CFFI","C&F Financial Corp","United States","Financial Services","Banks由egional",53.9099998474121,42.0169792175293,40.1147575378418,54.2999992370605,16114.4186046512,48.5247546646946,3365720,101497488,7,1966846000,2168644000,201201000,169465000,64527000,-1321000,63206000,8008000,35428000,181445964.686432,30.480976955383,0.00369263004900758,0.622734623737683,7.7014285496303,1.28305272895299,"HOLD",525.5,75.9393063583815,570,82.3699421965318,619,89.4508670520231
"WVVIP","Willamette Valley Vineyards IN","United States","Consumer Defensive","Beverages邑ineries & Distilleries",7.07000017166138,5.09999990463257,5,7.07000017166138,49584.2519685039,5.24759053808498,3817921,61197008,0.304,18332624,79366756,33482716,13117492,2594925,-2670814,-75889,1077551,8949951,26992702.1253896,7.06479917531335,0.0135768557807755,-0.00124007696585428,23.256579512044,1.38627456938565,"HOLD",474,68.4971098265896,621,89.7398843930636,618,89.3063583815029
"CBAN","Colony Bankcorp Inc","United States","Financial Services","Banks由egional",18.5699996948242,13.6399364471436,13.6399364471436,18.5900001525879,45746.6356589147,16.8201202643934,7853499,113079728,1.59,1655559000,1799046000,143487000,181588000,28263000,-1300000,26963000,4919000,22359000,145839474.033302,58.5769026642607,0.00273422691804434,0.238442384650943,11.6792450910844,1.36144327114611,"HOLD",483.5,69.8699421965318,609,88.0057803468208,617,89.1618497109827
"SLCT","Select Bancorp Inc","United States","Financial Services","Banks由egional",16.5799999237061,11.289999961853,11.0699996948242,17.2299995422363,109493.178294574,14.2293798313584,15009287,149781696,0.747,1619840000,1832329000,212489000,161633000,10076000,0,10076000,6340000,18390000,248853977.314882,160.762207225089,0.00346007731144352,0.0672712372011063,22.1954483583749,1.46855624266847,"HOLD",441,63.728323699422,650,93.9306358381503,616,89.0173410404624
"CODA","Coda Octopus Group","United States","Industrials","Aerospace & Defense",9.27869987487793,7.67999982833862,6.96999979019165,9.89999961853027,21564.2480620155,8.57243563408075,5026355,80087064,0.499,3453992,42720966,39266974,16591308,405147,-145070,260077,2207933,5373076,46638039.5095921,8.52528094740921,0.0516826562395616,0.00324742832375526,18.5945889276111,1.20816407321264,"BUY",576,83.2369942196532,510,73.6994219653179,615,88.8728323699422
"SGU","Star Gas Partners LP","United States","Energy","Oil & Gas Midstream",10.9200000762939,9.64469718933105,9.64469718933105,11.8400001525879,68834.6511627907,10.7357902822568,33745245,709681088,1.818,608986000,946262000,339267000,8883000,32474000,-2552000,29922000,84483000,604115000,368498077.974558,18.7530331957874,0.089280770019297,0.0421626002241728,6.00660070203187,1.13222840094696,"BUY",646.5,93.4248554913295,438,63.2947976878613,614,88.728323699422
"DLTH","Duluth Hld Cl B","United States","Consumer Cyclical","Apparel Retail",15.6899995803833,14.210000038147,14.1300001144409,20.6499996185303,235278.542635659,16.3341861029928,12023160,720631680,0.418,324479000,515577000,193461000,47221000,79365000,-684000,78681000,21831000,255960000,188643375.354881,4.08843948843949,0.0423428508253859,0.10918337645106,37.5358841635964,1.10415197313605,"HOLD",683,98.6994219653179,400,57.8034682080925,613,88.5838150289017
"REVG","Rev Group Inc","United States","Industrials","Farm & Heavy Construction Machinery",16.1599998474121,12.8388500213623,12.7092657089233,21.2618541717529,401747.968992248,17.0517784606579,28165962,1343511680,0.107,794100000,1292900000,498800000,7700000,35200000,-5700000,29500000,20600000,643600000,455161941.622215,22.5596590909091,0.0159331734859618,0.0219573826109201,151.028035957123,1.25867969643105,"HOLD",529,76.4450867052023,553,79.9132947976879,611.5,88.3670520231214
"EXFO","Exfo Inc","Canada","Technology","Communication Equipment",6.25,4.26999998092651,3.50999999046326,6.25,2535332.8,4.8872799949646,21203454,344385664,0.01,116403000,296630000,180227000,23868000,14677000,-1172000,13505000,-2439000,69254000,132521587.5,7.93098044559515,-0.00822236456191215,0.0392147566281969,625,1.46370024073018,"HOLD",434,62.7167630057804,648,93.6416184971098,611.5,88.3670520231214
"MFNC","Mackinac Financial","United States","Financial Services","Banks由egional",21.1499996185303,12.7563333511353,12.7563333511353,21.8639888763428,185111.418604651,19.1901342037112,8859798,17703828,1.358,1338072000,1508248000,170176000,243492000,4784000,-233000,4551000,3880000,16126000,187384724.320255,279.697324414716,0.00257252122993036,0.257063048737256,15.5743737986232,1.65799991552024,"HOLD",411,59.393063583815,668,96.5317919075144,610,88.150289017341
"UG","United Guardian Inc","United States","Consumer Defensive","Household & Personal Products",15.3100004196167,13.6899433135986,13.4758863449097,17.4164886474609,6320.48837209302,15.1484512358673,2643387,63988788,0.804,1784556,13320065,11535509,862049,990206,-28156,962050,1181202,3430868,40470256.0792093,1.80220681353173,0.088678396088908,0.0150346651353984,19.0422890791252,1.11833921214333,"BUY",657,94.9421965317919,418,60.4046242774566,609,88.0057803468208
"GSL","Global Ship Lease Inc","United Kingdom","Industrials","Marine Shipping",21.9599990844727,14.2234687805176,12.3373756408691,21.9599990844727,579721.984496124,16.4252344249755,21880020,1355576960,0.695,789660000,1338718000,549058000,142209000,19897000,-2153000,17744000,5643000,72980000,480485219.168243,39.6873900588028,0.00421522680654178,0.01308962937818,31.5971209848527,1.54392711253053,"HOLD",415.5,60.0433526011561,659,95.2312138728324,608,87.8612716763006
"CSTR","Capstar Financial Holdings Inc","United States","Financial Services","Banks由egional",21.0599994659424,16.1331634521484,15.8846530914307,22.9041519165039,75079.7286821705,19.7395002971324,17125996,109695256,1.63,2806513000,3150457000,343944000,390565000,21645000,-84000,21561000,11030000,31546000,360673466.613731,129.66103026103,0.00350107936721561,0.196553623066434,12.9202450711303,1.30538561320643,"BUY",481.5,69.5809248554913,586,84.6820809248555,607,87.7167630057804
"PZN","Pzena Investment Management Inc","United States","Financial Services","Asset Management",10.75,9.87443828582764,9.87443828582764,11.9979763031006,68150.1007751938,10.923461936241,16438146,247212512,0.755,71489000,202958000,35510000,53463000,21457000,0,21457000,4603000,50877000,176710069.5,3.33173323390968,0.0226795691719469,0.0867957686542985,14.2384105960265,1.08866952112395,"HOLD",673,97.2543352601156,385,55.635838150289,606,87.5722543352601
"MNSB","Mainstreet Bank","United States","Financial Services","Banks由egional",23.3500003814697,18.8500003814697,18.8500003814697,24.4500007629395,26079.992248062,22.0738759447438,5623835,42800444,2.072,1570851000,1743029000,144915000,169997000,43993000,-9000,43984000,5450000,14601000,131316549.395323,35.7068397245016,0.00312674086317554,1.02765289070366,11.269305203412,1.23872678561979,"BUY",509,73.5549132947977,541,78.1791907514451,605,87.4277456647399
"HROW","Harrow Health Inc","United States","Healthcare","Drug Manufacturers祐pecialty & Generic",10.1899995803833,7.96999979019165,6.26000022888184,11.0699996948242,245930.496124031,8.425503874934,19242334,235780416,0.374,28382000,56252000,28225000,6304000,3208000,-211000,2997000,217000,15443000,196079375.385595,8.84725685785536,0.0038576406172225,0.0127109793546212,27.245988182843,1.27854452304048,"HOLD",485,70.0867052023121,564,81.5028901734104,604,87.2832369942196
"CLDB","Cortland Bncp Crtld Ohio","United States","Financial Services","Banks由egional",27.4272994995117,19.8560085296631,19.8164939880371,27.7422542572021,6204.45736434108,24.4327409581621,3700935,68342712,2.315,710609000,791705000,81096000,47277000,3946000,-21000,3925000,2766000,8182000,101506652.673225,180.083375570198,0.00349372556697255,0.0574311420360374,11.8476455721433,1.38130981654937,"HOLD",429,61.9942196531792,619,89.4508670520231,602.5,87.0664739884393
"CPSS","Consumer Portfol","United States","Financial Services","Credit Services",5.92859983444214,4.19999980926514,3.8199999332428,6,22809.6899224806,4.60347750944685,12726107,2010796544,0.663,1957330000,2095807000,138477000,9197000,65350000,-426000,64924000,5164000,46397000,75447995.8532929,29.9514919663351,0.00246396734050416,0.0322877022012626,8.9420811982536,1.41157145325667,"HOLD",419,60.5491329479769,629,90.8959537572254,602.5,87.0664739884393
"CPSI","Computer Programs","United States","Healthcare","Health Information Services",35.6800003051758,30.9200000762939,29.4200000762939,36.2000007629395,69109.2790697674,32.1591473512871,13597101,613270656,0.981,181617000,393159000,211542000,19131000,19434000,-192000,19242000,6141000,68533000,485144567.829506,9.34532263044149,0.0156196348042395,0.0313760324446373,36.371050260118,1.15394567325798,"HOLD",592,85.5491329479769,455,65.7514450867052,601,86.849710982659
"SAR","Saratoga Investment Corp","United States","Financial Services","Asset Management",28.7429008483887,22.2303123474121,21.9207515716553,28.8999996185303,43998.8139534884,25.5544973565627,8365836,551013824,1.321,287966608,592152378,304185770,18828047,4624661,0,4624661,9256030,16214781,240458394.66188,62.267614426225,0.0156311624235342,0.00839300358460698,21.7584412175539,1.29295982886784,"HOLD",467,67.485549132948,579,83.6705202312139,600,86.7052023121387
"LOAN","Manhattan Bridge","United States","Real Estate","REIT柚ortgage",6.43499994277954,5.22089576721191,5.03753709793091,7.79075193405151,521736.380952381,6.24168950792343,7297979,88939632,0.449,26992706,60066031,33073325,205834,1064985,0,1064985,1105869,1412101,46962494.4474063,25.3456208303403,0.0184108885103462,0.0119742456321384,14.3318484248988,1.2325471010535,"BUY",511,73.8439306358381,533,77.0231213872832,598.5,86.4884393063584
"ULBI","Ultralife Corp","United States","Industrials","Electrical Equipment & Parts",8.25,6.8899998664856,6.65000009536743,10.5,350853.627906977,8.31472869991332,10379186,121487368,0.3,18529000,136390000,117730000,13662000,3903000,-489000,3414000,671000,25973000,85628284.5,4.74737381501409,0.00491971552166581,0.0281016870823969,27.5,1.19738754134521,"BUY",543,78.4682080924856,501,72.3988439306358,598.5,86.4884393063584
"ENZ","Enzo Biochem","United States","Healthcare","Diagnostics & Research",3.6800000667572,2.96000003814697,2.75,4.07999992370605,3088642.97619048,3.18373016327146,36158002,130023592,0.027,48656000,113623000,64967000,15089000,2307000,-1747000,560000,2006000,32797000,133061449.773807,21.0905938448201,0.0176548762134427,0.00430691070279,136.296298768785,1.24324324977407,"HOLD",497,71.8208092485549,544,78.6127167630058,596.5,86.1994219653179
"ESEA","Euroseas Ltd","Greece","Industrials","Marine Shipping",23.5799999237061,7.71000003814697,6.80000019073486,25.9300003051758,983930.801587302,16.9915079048702,2585963,188913040,0.582,75228005,110583008,27335367,3559399,725129,-215223,509906,582837,12033375,60977007.3427067,103.74430618552,0.00527058370486721,0.00269915724187171,40.5154637864365,3.05836573372745,"HOLD",350,50.5780346820809,691,99.8554913294798,596.5,86.1994219653179
"VHI","Valhi Inc","United States","Basic Materials","Chemicals",23.6788997650146,19.0861873626709,17.9739875793457,32.1270141601562,25198.6124031008,24.2218267159869,2352039,1255339776,1.6,1839200000,2867800000,699600000,5.46e+08,56600000,-11500000,45100000,14800000,5.09e+08,55693695.7244053,32.4946996466431,0.00516075040100425,0.0359265283090974,14.7993123531342,1.24063016437354,"HOLD",496,71.6763005780347,542,78.3236994219653,594.5,85.9104046242775
