"";"Ticker";"CompanyName";"Country";"Sector";"Industry"
"321";"BHLB";"Berkshire Hills Bancorp";"United States";"Financial Services";"Banks—Regional"
"322";"BHP";"Bhp Billiton Ltd";"Australia";"Basic Materials";"Other Industrial Metals & Mining"
"323";"BHR";"Braemar Hotels & Resorts Inc";"United States";"Real Estate";"REIT—Hotel & Motel"
"324";"BHV";"Blackrock Virginia Muni Trust";"United States";"Financial Services";"Asset Management"
"325";"BHVN";"Biohaven Pharmaceutical Holding Company Ltd";"United States";"Healthcare";"Biotechnology"
"326";"BIF";"Boulder Growth & Income Fund Inc";"United States";"Financial Services";"Asset Management"
"327";"BIG";"Big Lots";"United States";"Consumer Defensive";"Discount Stores"
"328";"BILL";"Bill.com Holdings Inc";"United States";"Technology";"Software—Application"
"329";"BIO";"Bio-Rad Laboratories";"United States";"Healthcare";"Medical Devices"
"330";"BIO.B";"Bio Rad Labs Cl B";"NAYF";"NAYF";"NAYF"
"331";"BIP";"Brookfield Infrastructure Partners LP";"Bermuda";"Utilities";"Utilities—Diversified"
"332";"BIPC";"Brookfield Infrastructure Partners LP Cl A";"United States";"Utilities";"Utilities—Regulated Gas"
"333";"BIT";"Blackrock Multi-Sector Income T";"United States";"Financial Services";"Asset Management"
"334";"BITA";"Bitauto Holdings Ltd";"NAYF";"NAYF";"NAYF"
"335";"BJ";"Bj's Wholesale Club Holdings Inc";"United States";"Consumer Defensive";"Discount Stores"
"336";"BK";"Bank of New York Mellon Corp";"United States";"Financial Services";"Asset Management"
"337";"BKD";"Brookdale Senior Living Inc";"United States";"Healthcare";"Medical Care Facilities"
"338";"BKE";"Buckle Inc";"United States";"Consumer Cyclical";"Apparel Retail"
"339";"BKH";"Black Hills Corp";"United States";"Utilities";"Utilities—Diversified"
"340";"BKI";"Black Knight Inc";"United States";"Technology";"Software—Infrastructure"
"341";"BKK";"Blackrock Muni 2020 Trust";"NAYF";"NAYF";"NAYF"
"342";"BKN";"Blackrock Investment Quality Municipal";"United States";"Financial Services";"Asset Management"
"343";"BKR";"Baker Hughes A Ge CO Cl A";"United States";"Energy";"Oil & Gas Equipment & Services"
"344";"BKT";"Blackrock Income Trust Inc";"United States";"Financial Services";"Asset Management"
"345";"BKU";"BankUnited Inc";"United States";"Financial Services";"Banks—Regional"
"346";"BLD";"Topbuild Corp";"United States";"Industrials";"Engineering & Construction"
"347";"BLE";"Blackrock Muni Income Trust II";"United States";"Financial Services";"Asset Management"
"348";"BLK";"Blackrock";"United States";"Financial Services";"Asset Management"
"349";"BLL";"Ball Corp";"United States";"Consumer Cyclical";"Packaging & Containers"
"350";"BLW";"Blackrock Ltd Duration Income Trust";"United States";"Financial Services";"Asset Management"
"351";"BLX";"Banco Latinoamericano DE Comercio";"Panama";"Financial Services";"Banks—Regional"
"352";"BMA";"Banco Macro S.A.";"Argentina";"Financial Services";"Banks—Regional"
"353";"BME";"Blackrock Health Sciences Trust";"United States";"Financial Services";"Asset Management"
"354";"BMEZ";"Blackrock Health Sciences Trust II";"United States";"";""
"355";"BMI";"Badger Meter";"United States";"Industrials";"Electrical Equipment & Parts"
"356";"BMO";"Bank of Montreal";"Canada";"Financial Services";"Banks—Diversified"
"357";"BMR.U";"B Riley Principal Merger Corp II Cl A [Bmrg.U]";"NAYF";"NAYF";"NAYF"
"358";"BMR.W";"B Riley Principal Merger Corp II C WT [Bmrg/W]";"NAYF";"NAYF";"NAYF"
"359";"BMRG";"B. Riley Principal Merger Corp II Cl A";"NAYF";"NAYF";"NAYF"
"360";"BMY";"Bristol-Myers Squibb Company";"United States";"Healthcare";"Drug Manufacturers—General"
"361";"BMY.P";"Bristol-Myers Squibb CO Rights";"NAYF";"NAYF";"NAYF"
"362";"BNED";"Barnes & Noble Education Inc C";"United States";"Consumer Cyclical";"Specialty Retail"
"363";"BNL";"Broadstone Net Lease Inc Cl A";"United States";"Real Estate";"REIT—Diversified"
"364";"BNS";"Bank of Nova Scotia";"Canada";"Financial Services";"Banks—Diversified"
"365";"BNY";"Blackrock New York Muni Trust Inc";"United States";"Financial Services";"Asset Management"
"366";"BOE";"Blackrock Global";"United States";"Financial Services";"Asset Management"
"367";"BOH";"Bank of Hawaii Corp";"United States";"Financial Services";"Banks—Regional"
"368";"BOOT";"Boot Barn Holdings Inc";"United States";"Consumer Cyclical";"Apparel Retail"
"369";"BORR";"Borr Drilling Ltd";"Bermuda";"Energy";"Oil & Gas Drilling"
"370";"BOX";"Box Inc";"United States";"Technology";"Software—Infrastructure"
"371";"BP";"BP Plc";"United Kingdom";"Energy";"Oil & Gas Integrated"
"372";"BPMP";"BP Midstream Partners LP";"United States";"Energy";"Oil & Gas Midstream"
"373";"BPT";"BP Prudhoe Bay Royalty Trust";"United States";"Energy";"Oil & Gas Refining & Marketing"
"374";"BQ";"Boqii Holding Limited ADR";"China";"Consumer Cyclical";"Specialty Retail"
"375";"BQH";"Blackrock New York Muni Trust";"NAYF";"NAYF";"NAYF"
"376";"BR";"Broadridge Financial Solutions Llc";"United States";"Technology";"Information Technology Services"
"377";"BRBR";"Bellring Brands Inc Cl A";"United States";"Consumer Defensive";"Packaged Foods"
"378";"BRC";"Brady Corp";"United States";"Industrials";"Security & Protection Services"
"379";"BRFS";"Brf-Brasil Foods S.A.";"Brazil";"Consumer Defensive";"Packaged Foods"
"380";"BRK.A";"Berkshire Hathaway Cl A";"NAYF";"NAYF";"NAYF"
"381";"BRK.B";"Berkshire Hathaway Cl B";"NAYF";"NAYF";"NAYF"
"382";"BRMK";"Broadmark Realty Capital Inc";"United States";"Real Estate";"REIT—Mortgage"
"383";"BRO";"Brown & Brown";"United States";"Financial Services";"Insurance Brokers"
"384";"BRT";"BRT Realty Trust";"United States";"Real Estate";"REIT—Residential"
"385";"BRX";"Brixmor Property Group Inc";"United States";"Real Estate";"REIT—Retail"
"386";"BSA";"Brightsphere Investment Group Plc";"NAYF";"NAYF";"NAYF"
"387";"BSAC";"Banco Santander Chile ADR";"Chile";"Financial Services";"Banks—Regional"
"388";"BSBR";"Banco Santander Brasil S.A.";"Brazil";"Financial Services";"Banks—Regional"
"389";"BSD";"Blackrock Strategic Muni Trust Inc";"United States";"Financial Services";"Asset Management"
"390";"BSE";"Blackrock New York Muni Income Trust";"United States";"Financial Services";"Asset Management"
"391";"BSIG";"Brightsphere Investment Group Plc";"United States";"Financial Services";"Asset Management"
"392";"BSL";"Blackstone Gso Senior Floating Rate";"United States";"Financial Services";"Asset Management"
"393";"BSM";"Black Stone Minerals LP";"United States";"Energy";"Oil & Gas E&P"
"394";"BSMX";"Grupo Financiero Santander Mexico";"Mexico";"Financial Services";"Banks—Regional"
"395";"BSN.U";"Broadstone Acquisition Corp Cl A[Bsn.U]";"NAYF";"NAYF";"NAYF"
"396";"BST";"Blackrock Science and Technolo";"United States";"Financial Services";"Asset Management"
"397";"BSTZ";"Blackrock Science and Technology Trust II";"United States";"";""
"398";"BSX";"Boston Scientific Corp";"NAYF";"NAYF";"NAYF"
"399";"BTA";"Blackrock Long-Term Muni Advantage Trust";"United States";"Financial Services";"Asset Management"
"400";"BTE";"Baytex Energy Corp";"NAYF";"NAYF";"NAYF"
"401";"BTI";"British American Tobacco Industries";"United Kingdom";"Consumer Defensive";"Tobacco"
"402";"BTO";"John Hancock Bank and Thrift Fund";"United States";"Financial Services";"Asset Management"
"403";"BTT";"Blackrock Municipal Target Term";"United States";"Financial Services";"Asset Management"
"404";"BTU";"Peabody Energy Corp";"United States";"Energy";"Thermal Coal"
"405";"BTZ";"Blackrock Preferred";"United States";"Financial Services";"Asset Management"
"406";"BUD";"Anheuser-Busch Inbev S.A.";"Belgium";"Consumer Defensive";"Beverages—Brewers"
"407";"BUI";"Blackrock Utility and Infrastr";"United States";"Financial Services";"Asset Management"
"408";"BURL";"Burlington Stores Inc";"United States";"Consumer Cyclical";"Apparel Retail"
"409";"BV";"Brightview Holdings Inc";"United States";"Industrials";"Specialty Business Services"
"410";"BVH";"Bluegreen Vacations Hldg Corp.";"United States";"Consumer Cyclical";"Resorts & Casinos"
"411";"BVN";"Compania Mina Buenaventura S.A.";"Peru";"Basic Materials";"Other Precious Metals & Mining"
"412";"BW";"Babcock & Wilcox Enterprises";"United States";"Industrials";"Electrical Equipment & Parts"
"413";"BWA";"Borgwarner Inc";"United States";"Consumer Cyclical";"Auto Parts"
"414";"BWG";"Legg Mason Bw Global Income";"United States";"Financial Services";"Asset Management"
"415";"BWXT";"Bwx Technologies Inc";"United States";"Industrials";"Aerospace & Defense"
"416";"BX";"The Blackstone Group LP";"United States";"Financial Services";"Asset Management"
"417";"BXC";"Bluelinx Holdings Inc";"United States";"Industrials";"Building Products & Equipment"
"418";"BXG";"Bluegreen Vacations Corp";"United States";"Consumer Cyclical";"Resorts & Casinos"
"419";"BXMT";"Blackstone Mortgage Trust Inc Cl A";"United States";"Real Estate";"REIT—Mortgage"
"420";"BXMX";"Nuveen Equity Premium";"United States";"Financial Services";"Asset Management"
"421";"BXP";"Boston Properties";"United States";"Real Estate";"REIT—Office"
"422";"BXS";"Bancorpsouth Inc";"United States";"Financial Services";"Banks—Regional"
"423";"BY";"Byline Bancorp Inc";"United States";"Financial Services";"Banks—Regional"
"424";"BYD";"Boyd Gaming Corp";"United States";"Consumer Cyclical";"Resorts & Casinos"
"425";"BYM";"Blackrock Muni Income Quality Trust";"United States";"Financial Services";"Asset Management"
"426";"BZH";"Beazer Homes USA";"United States";"Consumer Cyclical";"Residential Construction"
"427";"BZM";"Blackrock Maryland Muni Trust";"United States";"Financial Services";"Asset Management"
"428";"C";"Citigroup Inc";"United States";"Financial Services";"Banks—Diversified"
"429";"CAAP";"Corporacion America Airports Sa";"Luxembourg";"Industrials";"Airports & Air Services"
"430";"CABO";"Cable One Inc";"United States";"Communication Services";"Telecom Services"
"431";"CACI";"Caci International";"United States";"Technology";"Information Technology Services"
"432";"CADE";"Cadence Bancorp Cl A";"United States";"Financial Services";"Banks—Regional"
"433";"CAE";"Cae Inc";"Canada";"Industrials";"Aerospace & Defense"
"434";"CAF";"Morgan Stanley China A Share Fund Inc";"United States";"Financial Services";"Asset Management"
"435";"CAG";"Conagra Brands Inc";"United States";"Consumer Defensive";"Packaged Foods"
"436";"CAH";"Cardinal Health";"United States";"Healthcare";"Medical Distribution"
"437";"CAI";"Cai International";"United States";"Industrials";"Rental & Leasing Services"
"438";"CAJ";"Canon Inc";"Japan";"Technology";"Computer Hardware"
"439";"CAL";"Caleres Inc";"United States";"Consumer Cyclical";"Footwear & Accessories"
"440";"CALX";"Calix Inc";"United States";"Technology";"Software—Application"
"441";"CANG";"Cango Inc ADR";"China";"Communication Services";"Internet Content & Information"
"442";"CAPL";"Crossamerica Partners LP";"United States";"Energy";"Oil & Gas Refining & Marketing"
"443";"CARR";"Carrier Global Corp [Carr/I]";"United States";"Industrials";"Building Products & Equipment"
"444";"CARS";"Cars.com Inc";"United States";"Consumer Cyclical";"Auto & Truck Dealerships"
"445";"CAT";"Caterpillar Inc";"United States";"Industrials";"Farm & Heavy Construction Machinery"
"446";"CATO";"Cato Corp";"United States";"Consumer Cyclical";"Apparel Retail"
"447";"CB";"Chubb Ltd";"Switzerland";"Financial Services";"Insurance—Property & Casualty"
"448";"CBB";"Cincinnati Bell Inc";"United States";"Communication Services";"Telecom Services"
"449";"CBD";"Companhia Brasileira DE Distribuicao";"Brazil";"Consumer Cyclical";"Department Stores"
"450";"CBH";"Allianzgi Convertible Income 2024 Target Term Fu";"United States";"Financial Services";"Asset Management"
"451";"CBL";"Cbl & Associates Properties";"NAYF";"NAYF";"NAYF"
"452";"CBRE";"CBRE Group Inc";"United States";"Real Estate";"Real Estate Services"
"453";"CBT";"Cabot Corp";"United States";"Basic Materials";"Specialty Chemicals"
"454";"CBU";"Community Bank System";"United States";"Financial Services";"Banks—Regional"
"455";"CBZ";"Cbiz Inc";"United States";"Industrials";"Specialty Business Services"
"456";"CC";"Chemours Company";"United States";"Basic Materials";"Specialty Chemicals"
"457";"CCA.U";"Citic Capital Acquisition Corp [Ccac.U]";"NAYF";"NAYF";"NAYF"
"458";"CCA.W";"Citic Capital Acquisition Corp [Ccac/W]";"NAYF";"NAYF";"NAYF"
"459";"CCAC";"Citic Capital Acquisition Corp Cl A";"China";"Financial Services";"Shell Companies"
"460";"CCC";"Clarivate Analytics Plc";"NAYF";"NAYF";"NAYF"
"461";"CCEP";"Coca Cola European Partners";"United Kingdom";"Consumer Defensive";"Beverages—Non-Alcoholic"
"462";"CCI";"Crown Castle International Corp";"United States";"Real Estate";"REIT—Specialty"
"463";"CCI.U";"Churchill Capital Corp IV Unit 1 Cl A [Cciv.U]";"NAYF";"NAYF";"NAYF"
"464";"CCI.W";"Churchill Capital Corp IV WT [Cciv/W]";"NAYF";"NAYF";"NAYF"
"465";"CCIV";"Churchill Capital Corp IV Cl A";"United States";"Financial Services";"Shell Companies"
"466";"CCJ";"Cameco Corp";"Canada";"Energy";"Uranium"
"467";"CCK";"Crown Cork & Seal Company";"United States";"Consumer Cyclical";"Packaging & Containers"
"468";"CCL";"Carnival Corp";"United States";"Consumer Cyclical";"Travel Services"
"469";"CCM";"Concord Medical Services";"China";"Healthcare";"Medical Care Facilities"
"470";"CCO";"Clear Channel Outdoor Holdings";"United States";"Communication Services";"Advertising Agencies"
"471";"CCR";"Consol Coal Resources LP";"NAYF";"NAYF";"NAYF"
"472";"CCS";"Century Communities Inc";"United States";"Consumer Cyclical";"Residential Construction"
"473";"CCU";"Compania Cervecerias Unidas S.A.";"Chile";"Consumer Defensive";"Beverages—Brewers"
"474";"CCX";"Churchill Capital II Cl A";"United States";"Financial Services";"Shell Companies"
"475";"CCX.S";"Churchill Capital III Unit [Ccxx.U]";"NAYF";"NAYF";"NAYF"
"476";"CCX.T";"Churchill Capital III WT [Ccxx/W]";"NAYF";"NAYF";"NAYF"
"477";"CCX.U";"Churchill Capital II Unit [Ccx.U]";"NAYF";"NAYF";"NAYF"
"478";"CCX.W";"Churchill Capital II WT [Ccx/W]";"NAYF";"NAYF";"NAYF"
"479";"CCXX";"Churchill Capital III Cl A";"NAYF";"NAYF";"NAYF"
"480";"CCZ";"Comcast Corp";"NAYF";"NAYF";"NAYF"
"481";"CDAY";"Ceridian Hcm Holding Inc";"United States";"Technology";"Software—Application"
"482";"CDE";"Coeur Mining Inc";"United States";"Basic Materials";"Gold"
"483";"CDR";"Cedar Shopping Centers Inc";"United States";"Real Estate";"REIT—Retail"
"484";"CE";"Celanese Corp";"United States";"Basic Materials";"Chemicals"
"485";"CEA";"China Eastern Airlines Corp Ltd";"China";"Industrials";"Airlines"
"486";"CEE";"Central Europe and Russia Fund";"Germany";"Financial Services";"Asset Management"
"487";"CEIX";"Consol Energy Inc";"United States";"Energy";"Thermal Coal"
"488";"CEL";"Cellcom Israel";"NAYF";"NAYF";"NAYF"
"489";"CEL.P";"Bristol Myers Squibb CO [Celg/R]";"NAYF";"NAYF";"NAYF"
"490";"CELP";"Cypress Energy Partners LP";"United States";"Energy";"Oil & Gas Equipment & Services"
"491";"CEM";"Clearbridge Energy MLP Fund Inc";"United States";"Financial Services";"Asset Management"
"492";"CEN";"Center Coast MLP & Infrastructure";"United States";"Financial Services";"Asset Management"
"493";"CEO";"Cnooc Ltd";"Hong Kong";"Energy";"Oil & Gas E&P"
"494";"CEPU";"Central Puerto S.A. ADR";"Argentina";"Utilities";"Utilities—Regulated Electric"
"495";"CEQ.P";"Crestwood Equity Partners LP [Ceqp/P]";"NAYF";"NAYF";"NAYF"
"496";"CEQP";"Crestwood Equity Partners LP";"United States";"Energy";"Oil & Gas Midstream"
"497";"CF";"Cf Industries Holdings";"United States";"Basic Materials";"Agricultural Inputs"
"498";"CFG";"Citizens Financial Group Inc/Ri";"United States";"Financial Services";"Banks—Regional"
"499";"CFR";"Cullen/Frost Bankers";"United States";"Financial Services";"Banks—Regional"
"500";"CFX";"Colfax Corp";"United States";"Industrials";"Specialty Industrial Machinery"
"501";"CFXA";"Colfax Corp Tangible Equity Unit";"United States";"Industrials";"Specialty Industrial Machinery"
"502";"CGA";"China Green Agriculture";"China";"Basic Materials";"Agricultural Inputs"
"503";"CGC";"Canopy Growth Corp";"Canada";"Healthcare";"Drug Manufacturers—Specialty & Generic"
"504";"CHA";"China Telecom Corp Ltd";"NAYF";"NAYF";"NAYF"
"505";"CHCT";"Community Healthcare Trust Inc";"United States";"Real Estate";"REIT—Healthcare Facilities"
"506";"CHD";"Church & Dwight Company";"United States";"Consumer Defensive";"Household & Personal Products"
"507";"CHE";"Chemed Inc";"United States";"Healthcare";"Medical Care Facilities"
"508";"CHGG";"Chegg Inc";"United States";"Consumer Defensive";"Education & Training Services"
"509";"CHH";"Choice Hotels International";"United States";"Consumer Cyclical";"Lodging"
"510";"CHL";"China Mobile [Hong Kong] Ltd";"NAYF";"NAYF";"NAYF"
"511";"CHMI";"Cherry Hill Mortgage Investmen";"United States";"Real Estate";"REIT—Mortgage"
